#Input Configuration
#
#
#   Altitude :  45.00
#   Airmass  :   1.41
#
#
#   Season      : Entire Year
#   Time Period : Entire Night
#   
#
#   PWV         : Seasonal Average
#   Monthly Averaged Solar Flux : 130.00 s.f.u
#
#   Components included in the radiance model:
#
#      Scattered Moon Light:
#         separation of Sun and Moon       : 180.00 degrees
#         separation of Moon and object    :  90.00 degrees
#         altitude of Moon above horizon   :  45.00 degrees
#         distance to Moon                 :   1.0000
#
#      Star Light
#
#      Zodiacal Light:
#         heliocentric ecliptic longitude of object : 135.00 degrees
#         ecliptic latiude of object                :  90.00 degrees
#
#      Molecular Emission of Lower Atmosphere
#      Emission Lines of Upper Atmosphere
#      Airglow Continuum
#
#   Wavelength grid:
#       Range: 330.00 nm - 770.00 nm
#       Fixed wavelength step delta=0.50 nm
#
#   LSF convolution kernel: none
483.5 6535.69
484 6467.99
484.5 6386.19
485 6195.28
485.5 5963.26
486 5660.18
486.5 5334.46
487 5461.91
487.5 5774.64
488 5947.91
488.5 6072.23
489 6141.53
489.5 6199.56
490 6258.48
490.5 6325.37
491 6202.93
491.5 6016.1
492 5959.29
492.5 5943.01
493 5921.5
493.5 5902.63
494 6081.93
494.5 6313.94
495 6230.99
495.5 6024.25
496 6043.95
496.5 6169.56
497 6197.01
497.5 6182.27
498 6004.18
498.5 5760
499 5794.23
499.5 5938.88
500 5842.37
500.5 5661.99
501 5551.6
501.5 5471.3
502 5525.57
502.5 5632.69
503 5693.6
503.5 5736.03
504 5670.13
504.5 5563.52
505 5658.42
505.5 5826.29
506 5827.71
506.5 5773.6
507 5690.78
507.5 5602.5
508 5583.32
508.5 5592.52
509 5586.12
509.5 5569.27
510 5590.93
510.5 5625.53
511 5680.02
511.5 5741.2
512 5618.79
512.5 5425.63
513 5358.69
513.5 5340.68
514 5341.82
514.5 5350.45
515 5371.83
515.5 5398.51
516 5166.7
516.5 4835.45
517 4793.85
517.5 4864.42
518 4806.43
518.5 4698.58
519 4865.63
519.5 5063.82
520 5362.04
520.5 5149.25
521 5195.88
521.5 5279.39
522 5227.5
522.5 5121.59
523 5122.73
523.5 5217.86
524 5322.27
524.5 5360.43
525 5359.66
525.5 5303.56
526 5087.51
526.5 4691.01
527 4716.36
527.5 4922.2
528 5044.54
528.5 5109.41
529 5145.77
529.5 5168.26
530 5212.51
530.5 5227.47
531 5246.9
531.5 5264.34
532 5067.67
532.5 4812.27
533 4891.39
533.5 5052.31
534 5045.43
534.5 4956.24
535 5046.96
535.5 5209.31
536 5141.68
536.5 4981.36
537 4938.31
537.5 4945.17
538 4961.67
538.5 4981.82
539 4918.08
539.5 4818.38
540 4726.87
540.5 4638.87
541 4705.12
541.5 4838.72
542 4823.56
542.5 4745.29
543 4763.96
543.5 4822.91
544 4835.99
544.5 4843.23
545 4869.24
545.5 4904.89
546 4899.78
546.5 4879.58
547 4838.42
547.5 4788.17
548 4803.82
548.5 4849.55
549 4896.64
549.5 4920.78
550 4881.62
550.5 4819.84
551 4791.76
551.5 4781.17
552 4741.78
552.5 4689.9
553 4690.61
553.5 4713.26
554 4725.24
554.5 4798.61
555 4746.04
555.5 4732.09
556 4661.82
556.5 4618.52
557 4568.21
557.5 4576.76
558 14110.3
558.5 4467.41
559 4490.02
559.5 4462.95
560 4512.83
560.5 4591.45
561 4520.03
561.5 4491.23
562 4514.39
562.5 4582.9
563 4535.76
563.5 4542.6
564 4547.39
564.5 4549.27
565 4467.06
565.5 4395.29
566 4393.12
566.5 4437.06
567 4486.86
567.5 4535.63
568 4489.57
568.5 4391.27
569 4393.79
569.5 4447.18
570 4393.33
570.5 4277.39
571 4280.08
571.5 4335.13
572 4400.52
572.5 4474.78
573 4480.21
573.5 4457.99
574 4438.78
574.5 4422.28
575 4387.99
575.5 4340.08
576 4335.18
576.5 4349.24
577 4359.85
577.5 4368.81
578 4314
578.5 4228.67
579 4235.9
579.5 4287.44
580 4312.76
580.5 4325.74
581 4342.33
581.5 4360.01
582 4381.26
582.5 4403.73
583 4397.89
583.5 4378.6
584 4373.8
584.5 4375.33
585 4315.34
585.5 4225.83
586 4231.49
586.5 4341.19
587 4492.41
587.5 4359.36
588 4248.43
588.5 4128.16
589 5516.92
589.5 3887.72
590 4710.81
590.5 4163.06
591 4238.61
591.5 4316.24
592 4154.59
592.5 4247.03
593 4184.77
593.5 4358.62
594 4138.8
594.5 4086.6
595 4147.64
595.5 4329.33
596 4114.78
596.5 4144.81
597 4163.1
597.5 4093.68
598 4155.75
598.5 4034.87
599 4032.93
599.5 4048.31
600 4057.75
600.5 4046.92
601 3985.38
601.5 3986.69
602 3962.29
602.5 3924.74
603 3979.2
603.5 4056.11
604 4047.1
604.5 4032.64
605 4016.67
605.5 4000.39
606 3990.46
606.5 3984.18
607 3993.36
607.5 3975.47
608 3962.21
608.5 3943.93
609 3937.07
609.5 3936.41
610 3915.94
610.5 3868.71
611 3873.08
611.5 3917.62
612 3902.06
612.5 3855.84
613 3822.93
613.5 3796.96
614 3866.19
614.5 3886.92
615 3846.86
615.5 3859.2
616 3787.32
616.5 3654.17
617 3793.34
617.5 3785.05
618 3866.43
618.5 3863.64
619 3835.2
619.5 3842.53
620 3822.62
620.5 3942.23
621 3822.67
621.5 3806.73
622 3768.27
622.5 3897.52
623 3759.94
623.5 3906.16
624 3992.13
624.5 3818.11
625 3668.29
625.5 3609.88
626 4027.53
626.5 3870.12
627 3758.87
627.5 3721.82
628 3585.73
628.5 3653.39
629 3963.14
629.5 3622.42
630 10587.8
630.5 3619.07
631 3971.84
631.5 3570.28
632 3576.69
632.5 3701.43
633 4037.41
633.5 3597.5
634 3600.44
634.5 3607.99
635 3682.04
635.5 3602.76
636 3805.68
636.5 5901.11
637 3596.64
637.5 3593.5
638 3645.29
638.5 3588.29
639 3688.48
639.5 3571.25
640 3550.47
640.5 3529.81
641 3508.48
641.5 3546.54
642 3555.63
642.5 3506.02
643 3511.29
643.5 3509.03
644 3510.86
644.5 3511.42
645 3512.54
645.5 3517.48
646 3513.73
646.5 3585.81
647 3669.1
647.5 3592.18
648 3454.8
648.5 3375.38
649 3356.72
649.5 3362.85
650 3894.11
650.5 3586.6
651 3433.61
651.5 3471.53
652 3414.24
652.5 3522.57
653 3422.59
653.5 3766.05
654 3364.57
654.5 3466.2
655 3291.65
655.5 3640.83
656 3148.72
656.5 3153.11
657 3107.9
657.5 3010.43
658 3493.98
658.5 3204.37
659 3261.98
659.5 3299.28
660 3379.97
660.5 3483.82
661 3327.82
661.5 3323.98
662 3316.79
662.5 3304.07
663 3332.96
663.5 3362.07
664 3291.19
664.5 3291.22
665 3292.08
665.5 3284.63
666 3261.68
666.5 3276.64
667 3254.64
667.5 3218.6
668 3218.64
668.5 3218.43
669 3218.37
669.5 3205.24
670 3202.92
670.5 3182.83
671 3147.47
671.5 3141.26
672 3135.53
672.5 3138.83
673 3129.55
673.5 3117.79
674 3125.36
674.5 3115.6
675 3088.55
675.5 3077.51
676 3071.43
676.5 3065.39
677 3060.73
677.5 3050.89
678 3041
678.5 3041.54
679 3036.32
679.5 3012.52
680 3004.51
680.5 3000.44
681 2988.68
681.5 2978.67
682 2973.22
682.5 2956.03
683 3691.12
683.5 3524.37
684 2963.68
684.5 3035.65
685 2892.06
685.5 2893.25
686 2877.37
686.5 4045.23
687 2168.9
687.5 2231.97
688 2472.15
688.5 2900.67
689 2649.03
689.5 2607.73
690 2485.58
690.5 2747.22
691 2650.75
691.5 2983.44
692 2699.25
692.5 3339.11
693 2744.23
693.5 2735.37
694 3017.8
694.5 2743.55
695 3480.81
695.5 2754.91
696 2723.9
696.5 2712.71
697 2915.83
697.5 2696.67
698 3109.99
698.5 2695.57
699 2680.78
699.5 2667.98
700 2669.6
700.5 2742.78
701 2599.4
701.5 2785.9
702 2574.38
702.5 2576.35
703 2576.26
703.5 2588.71
704 2581.09
704.5 2687.27
705 2785.58
705.5 2662.34
706 2616.91
706.5 2634.47
707 2642.32
707.5 2629.25
708 2592.05
708.5 2625.9
709 2649.58
709.5 2563.96
710 2552.4
710.5 2553.69
711 2549.99
711.5 2544.32
712 2535.15
712.5 2527.38
713 2568.19
713.5 2562.58
714 2501.98
714.5 2583.46
715 2547.98
715.5 2493.07
716 2504.75
716.5 2508.13
717 2462.82
717.5 2404.31
718 2415.43
718.5 2359.97
719 2308.69
719.5 2275.99
720 2348.03
720.5 2302.36
721 2345.67
721.5 2403.13
722 2395.15
722.5 2435.73
723 2443.24
723.5 2361.06
724 3804.97
724.5 4229.46
725 2657.03
725.5 2732.47
726 2492.73
726.5 2385.48
727 2461.83
727.5 2676.61
728 4576.98
728.5 3381.82
729 2390.35
729.5 2373.37
730 2623.08
730.5 2859.57
731 2378.18
731.5 2428.23
732 4272.05
732.5 2344.13
733 3136.66
733.5 2362.4
734 2337.99
734.5 4723.72
735 2352.87
735.5 2404.28
736 3088.68
736.5 2353.12
737 4364.13
737.5 2367.22
738 2314.18
738.5 2299.15
739 2307.78
739.5 2807.34
740 2249.94
740.5 3353
741 2227.52
741.5 2291.55
742 2276.28
742.5 2284.89
743 2992.29
743.5 2262.03
744 2874.89
744.5 2264.11
745 2253.33
745.5 2254.83
746 2269.11
746.5 2397.81
747 2454.31
747.5 2919.18
748 2698.27
748.5 2697.57
749 2255.7
749.5 2385.59
750 2229.71
750.5 2212.68
751 2201.6
751.5 2198.04
752 2328.3
752.5 3789.11
753 2224.65
753.5 2744.39
754 2267.82
754.5 2236.64
755 2195.97
755.5 2203.29
756 2494.34
756.5 2185.19
757 2250.69
757.5 3281.81
758 2151.54
758.5 2146.57
759 2506.41
759.5 1720.8
760 1193.49
760.5 565.177
761 581.6
761.5 985.912
762 2134.48
762.5 1250.99
763 1691.6
763.5 1103
764 1245.46
764.5 1311.39
765 1470.53
765.5 1795.93
766 1793.95
766.5 2183.9
767 1908.9
767.5 1893.3
768 1933.14
768.5 2108.68
769 2164.75
769.5 2278.02
770 2323.88
