Input Configuration
417.5 600.774
418 585.426
418.5 586.71
419 583.941
419.5 579.458
420 586.968
420.5 590.057
421 603.863
421.5 604.213
422 575.827
422.5 551.378
423 550.451
423.5 574.078
424 577.883
424.5 585.246
425 600.038
425.5 574.498
426 564.767
426.5 564.457
427 550.101
427.5 533.823
428 531.282
428.5 536.957
429 519.817
429.5 504.945
430 468.403
430.5 418.399
431 462.002
431.5 551.849
432 561.207
432.5 550.935
433 550.214
433.5 561.29
434 564.355
434.5 548.099
435 551.006
435.5 557.748
436 580.468
436.5 608.167
437 608.601
437.5 584.26
438 554.874
438.5 526.69
439 542.045
439.5 574.651
440 573.03
440.5 579.381
441 596.998
441.5 633.787
442 620.054
442.5 623.7
443 611.449
443.5 606.502
444 603.791
444.5 615.909
445 601.095
445.5 577.912
446 580.266
446.5 589.101
447 607.577
447.5 631.726
448 622.689
448.5 611.039
449 608.614
449.5 614.541
450 626.476
450.5 640.564
451 643.116
451.5 634.509
452 616.332
452.5 593.786
453 596.045
453.5 598.526
454 605.713
454.5 604.515
455 598.268
455.5 617.202
456 609.105
456.5 615.986
457 618.503
457.5 617.882
458 616.1
458.5 605.605
459 594.335
459.5 590.675
460 593.79
460.5 596.654
461 598.052
461.5 598.96
462 602.964
462.5 608.031
463 602.885
463.5 594.205
464 585.542
464.5 576.931
465 580.046
465.5 587.197
466 584.685
466.5 568.97
467 577.464
467.5 601.799
468 585.381
468.5 587.497
469 578.58
469.5 578.305
470 568.238
470.5 554.752
471 567.07
471.5 581.379
472 591.382
472.5 591.057
473 587.46
473.5 581.521
474 585.424
474.5 592.722
475 591.357
475.5 585.987
476 578.363
476.5 570.039
477 577.855
477.5 591.466
478 588.782
478.5 580.457
479 583.997
479.5 591.646
480 589.748
480.5 584.264
481 587.177
481.5 597.702
482 597.24
482.5 592.225
483 586.251
483.5 575.56
484 570.496
484.5 570.483
485 555.727
485.5 532.976
486 510.523
486.5 492.862
487 496.029
487.5 519.671
488 532.926
488.5 547.881
489 548.038
489.5 552.705
490 557.444
490.5 569.837
491 555.896
491.5 540.156
492 539.725
492.5 535.245
493 533.911
493.5 538.352
494 559.719
494.5 564.294
495 560.877
495.5 552.35
496 544.685
496.5 556.151
497 560.217
497.5 557.536
498 544.533
498.5 524.223
499 526.995
499.5 541.934
500 530.999
500.5 519.064
501 509.385
501.5 503.497
502 507.823
502.5 516.188
503 521.025
503.5 524.447
504 519.652
504.5 511.772
505 519.311
505.5 532.357
506 532.657
506.5 528.823
507 522.713
507.5 516.231
508 516.499
508.5 515.977
509 517.253
509.5 514.683
510 516.61
510.5 519.788
511 524.507
511.5 529.735
512 520.841
512.5 506.49
513 501.838
513.5 500.95
514 501.534
514.5 502.697
515 504.84
515.5 507.429
516 490.044
516.5 464.949
517 462.236
517.5 468.203
518 464.216
518.5 456.355
519 498.659
519.5 485.69
520 724.297
520.5 516.936
521 505.792
521.5 504.55
522 507.808
522.5 516.854
523 493.929
523.5 511.612
524 544.513
524.5 514.007
525 524.452
525.5 513.547
526 539.945
526.5 469.701
527 466.181
527.5 491.51
528 507.818
528.5 498.472
529 501.833
529.5 508.588
530 526.24
530.5 509.794
531 517.054
531.5 530.622
532 501.272
532.5 485.638
533 513.633
533.5 499.165
534 499.168
534.5 494.659
535 505.355
535.5 517.732
536 508.956
536.5 496.8
537 493.913
537.5 494.973
538 496.794
538.5 498.894
539 494.342
539.5 486.922
540 480.14
540.5 473.629
541 479.355
541.5 490.474
542 489.759
542.5 484.021
543 486.002
543.5 491.487
544 493.352
544.5 494.605
545 497.343
545.5 500.882
546 501.12
546.5 500.19
547 497.59
547.5 494.268
548 496.183
548.5 500.531
549 504.977
549.5 507.652
550 505.285
550.5 502.606
551 499.641
551.5 499.566
552 497.18
552.5 493.785
553 494.605
553.5 497.181
554 498.94
554.5 560.139
555 508.934
555.5 501.97
556 497.115
556.5 544.129
557 505.665
557.5 492.628
558 10069.6
558.5 498.122
559 530.401
559.5 486.509
560 509.209
560.5 556.281
561 493.443
561.5 491.883
562 508.967
562.5 555.631
563 497.814
563.5 499.144
564 511.775
564.5 527.573
565 495.309
565.5 490.222
566 490.803
566.5 507.792
567 511.138
567.5 504.677
568 501.654
568.5 494.285
569 495.168
569.5 500.332
570 504.078
570.5 487.922
571 488.88
571.5 494.103
572 500.144
572.5 507.031
573 508.189
573.5 507.177
574 506.334
574.5 505.713
575 503.746
575.5 499.924
576 499.71
576.5 501.053
577 502.126
577.5 503.068
578 498.79
578.5 491.986
579 492.873
579.5 497.473
580 499.927
580.5 501.369
581 503.104
581.5 504.907
582 506.999
582.5 509.174
583 508.977
583.5 507.645
584 507.513
584.5 507.891
585 503.137
585.5 495.862
586 496.522
586.5 560.871
587 687.163
587.5 539.593
588 498.44
588.5 488.332
589 2019.75
589.5 529.122
590 1266.06
590.5 508.262
591 539.195
591.5 644.926
592 491.248
592.5 563.595
593 494.689
593.5 690.203
594 491.057
594.5 486.043
595 548.008
595.5 711.19
596 489.268
596.5 492.251
597 535.387
597.5 488.041
598 580.387
598.5 483.365
599 483.282
599.5 484.754
600 510.879
600.5 532.147
601 479.947
601.5 480.203
602 478.304
602.5 475.302
603 498.24
603.5 508.872
604 486.301
604.5 485.272
605 484.109
605.5 482.913
606 482.253
606.5 481.916
607 495.731
607.5 481.574
608 480.641
608.5 478.98
609 478.294
609.5 478.15
610 485.764
610.5 480.633
611 472.395
611.5 476.108
612 474.651
612.5 470.556
613 467.595
613.5 465.226
614 524.097
614.5 517.248
615 469.13
615.5 483.463
616 481.019
616.5 452.113
617 564.861
617.5 463.173
618 503.709
618.5 487.259
619 467.12
619.5 494.178
620 465.745
620.5 562.243
621 465.441
621.5 495.581
622 460.396
622.5 570.868
623 459.332
623.5 654.566
624 765.874
624.5 605.116
625 477.429
625.5 445.408
626 832.97
626.5 616.754
627 488.113
627.5 454.555
628 480.122
628.5 446.186
629 749.114
629.5 443.56
630 7435.33
630.5 474.165
631 859.245
631.5 439.944
632 440.49
632.5 556.842
633 885.603
633.5 442.402
634 442.646
634.5 449.335
635 522.102
635.5 442.655
636 647.351
636.5 2744.66
637 441.908
637.5 441.533
638 494.914
638.5 440.925
639 543.586
639.5 439.25
640 437.315
640.5 435.388
641 433.377
641.5 476.821
642 484.427
642.5 433.08
643 436.651
643.5 433.611
644 433.928
644.5 434.089
645 434.317
645.5 448.19
646 459.967
646.5 545.831
647 646.102
647.5 592.995
648 481.491
648.5 422.435
649 421.107
649.5 427.201
650 933.864
650.5 601.778
651 428.538
651.5 469.143
652 426.362
652.5 526.611
653 427.993
653.5 800.131
654 427.146
654.5 567.663
655 425.514
655.5 832.297
656 408.27
656.5 484.143
657 506.376
657.5 391.507
658 793.666
658.5 431.486
659 414.79
659.5 418.354
660 491.274
660.5 586.518
661 421.304
661.5 421.037
662 422.74
662.5 419.447
663 457.941
663.5 490.029
664 418.581
664.5 418.667
665 418.857
665.5 422.548
666 416.379
666.5 448.211
667 442.657
667.5 412.891
668 413.046
668.5 413.17
669 413.313
669.5 412.258
670 428.642
670.5 427.182
671 410.403
671.5 412.982
672 410.105
672.5 416.281
673 409.848
673.5 405.396
674 422.935
674.5 423.196
675 406.115
675.5 402.511
676 402.354
676.5 402.202
677 403.435
677.5 401.671
678 401.159
678.5 411.09
679 415.249
679.5 399.721
680 399.372
680.5 402.888
681 398.701
681.5 398.166
682 403.297
682.5 396.843
683 1142.33
683.5 988.932
684 443.423
684.5 530.641
685 401.84
685.5 408.579
686 392.264
686.5 1560.93
687 308.398
687.5 405.55
688 349.786
688.5 520.281
689 573.982
689.5 386.535
690 343.357
690.5 571.116
691 371.084
691.5 683.83
692 375.734
692.5 1003.35
693 398.513
693.5 382.724
694 668.592
694.5 400.98
695 1146.35
695.5 417.421
696 412.688
696.5 402.35
697 603.844
697.5 393.55
698 808.582
698.5 395.78
699 401.883
699.5 392.416
700 412.61
700.5 508.504
701 378.019
701.5 576.246
702 375.944
702.5 376.843
703 385.703
703.5 379.543
704 378.325
704.5 464.361
705 555.468
705.5 441.23
706 399.337
706.5 423.523
707 439.162
707.5 433.553
708 407.277
708.5 445.009
709 479.65
709.5 396.966
710 388.065
710.5 390.569
711 389.489
711.5 387.073
712 385.725
712.5 383.609
713 432.985
713.5 432.344
714 377.708
714.5 463.748
715 436.267
715.5 387.334
716 407.841
716.5 421.572
717 419.512
717.5 389.764
718 416.088
718.5 410.017
719 364.695
719.5 356.4
720 372.472
720.5 373.415
721 372.524
721.5 373.094
722 372.026
722.5 409.788
723 410.955
723.5 413.909
724 1789.8
724.5 2279.28
725 653.094
725.5 768.687
726 481.072
726.5 400.872
727 476.823
727.5 709.201
728 2636.78
728.5 1394.36
729 463.165
729.5 435.275
730 657.463
730.5 930.147
731 421.627
731.5 466.277
732 2331.65
732.5 377.593
733 1175.2
733.5 419.54
734 378.962
734.5 2777.36
735 414.354
735.5 460.92
736 1154.58
736.5 421.929
737 2436.57
737.5 440.781
738 399.955
738.5 401.779
739 417.75
739.5 928.95
740 381.977
740.5 1489.97
741 374.38
741.5 437.677
742 412.25
742.5 413.7
743 1111.69
743.5 380.231
744 997.558
744.5 391.548
745 384.708
745.5 388.548
746 403.432
746.5 532.555
747 589.909
747.5 1058.83
748 844.722
748.5 850.683
749 415.499
749.5 550.979
750 399.868
750.5 387.644
751 381.273
751.5 381.405
752 514.627
752.5 1978.33
753 416.803
753.5 939.66
754 466.389
754.5 438.483
755 401.112
755.5 412.335
756 707.761
756.5 402.964
757 472.825
757.5 1508.53
758 382.978
758.5 382.927
759 749.776
759.5 308.312
760 516.381
760.5 109.131
761 128.021
761.5 208.484
762 639.243
762.5 306.511
763 666.281
763.5 231.862
764 253.428
764.5 279.804
765 286.439
765.5 476.226
766 340.012
766.5 700.583
767 353.944
767.5 368.31
768 359.481
768.5 493.507
769 518.191
769.5 585.838
770 654.06
