Input Configuration
399 104.6880957
399.5 104.9463804
400 106.6727975
400.5 100.1743893
401 125.6246144
401.5 121.9085949
402 115.685221
402.5 110.629394
403 108.5518243
403.5 103.75884
404 101.1090746
404.5 112.348792
405 129.7576118
405.5 109.2719634
406 111.9820571
406.5 124.0469208
407 109.0211971
407.5 104.3822027
408 118.0307455
408.5 114.9143287
409 108.9544355
409.5 111.384354
410 112.9466912
410.5 101.7815873
411 111.8183291
411.5 106.6869074
412 106.3364357
412.5 109.0249337
413 110.614657
413.5 109.8686338
414 110.0733771
414.5 106.0828859
415 102.2155523
415.5 109.193172
416 124.9697495
416.5 131.722413
417 127.8080781
417.5 122.8281519
418 114.3998382
418.5 113.9960525
419 110.6318312
419.5 106.002492
420 107.5532502
420.5 104.7641384
421 111.5254138
421.5 108.3652762
422 102.5246282
422.5 105.768451
423 100.9842939
423.5 106.8679474
424 102.987531
424.5 103.5678516
425 119.588127
425.5 107.7003295
426 102.2473829
426.5 102.2202225
427 101.2283993
427.5 101.8177049
428 102.0121193
428.5 105.0642789
429 100.2373737
429.5 100.1395347
430 100.2342519
430.5 95.26242542
431 96.47498583
431.5 112.5732516
432 110.4544421
432.5 106.9503476
433 101.6565274
433.5 102.526227
434 107.9859928
434.5 101.7432117
435 102.032275
435.5 102.6934264
436 104.5148132
436.5 106.7072687
437 111.8784315
437.5 105.332642
438 103.3601205
438.5 104.8633208
439 104.0844165
439.5 105.3438129
440 106.9086697
440.5 122.7638984
441 123.809559
441.5 132.1324352
442 114.3126402
442.5 113.6172615
443 109.0969982
443.5 112.6468824
444 108.845759
444.5 113.1252773
445 111.7769417
445.5 108.6633678
446 110.1362131
446.5 111.3754078
447 112.2362606
447.5 115.0427818
448 111.715531
448.5 113.0349875
449 110.9694236
449.5 111.6196286
450 112.7522292
450.5 114.1103044
451 116.6069669
451.5 114.0933397
452 112.8577212
452.5 111.2558846
453 115.7488979
453.5 115.9873246
454 121.0662994
454.5 120.2615487
455 112.7397128
455.5 123.2689236
456 114.1515417
456.5 116.6479101
457 117.1167536
457.5 115.660753
458 122.776832
458.5 126.5668098
459 119.4017657
459.5 114.3643607
460 114.8814453
460.5 115.3520753
461 115.6985367
461.5 116.0052117
462 116.5825437
462.5 117.2551467
463 117.0382121
463.5 116.5095039
464 115.9761895
464.5 115.4432347
465 115.9480441
465.5 116.8138387
466 121.1602797
466.5 118.9556783
467 122.2036685
467.5 132.8945463
468 119.7649957
468.5 122.9876387
469 116.9184913
469.5 117.0067841
470 116.2119972
470.5 115.1203221
471 118.3586066
471.5 117.7784289
472 120.9923843
472.5 118.9091294
473 118.7099375
473.5 118.2954998
474 118.7733781
474.5 119.557845
475 119.5466391
475.5 119.2430319
476 118.7266767
476.5 118.1444993
477 119.059718
477.5 120.5305445
478 120.5024128
478.5 119.9533442
479 120.5135468
479.5 121.4602544
480 121.5136263
480.5 121.0164388
481 121.3062955
481.5 125.3791815
482 128.0433082
482.5 129.9162027
483 127.5603883
483.5 120.265527
484 119.7907237
484.5 124.1052037
485 122.3292317
485.5 116.3490786
486 114.3318893
486.5 117.462845
487 113.2282729
487.5 115.7005157
488 117.163516
488.5 122.5517591
489 118.9788083
489.5 119.6062996
490 120.2434728
490.5 126.5692922
491 121.7630461
491.5 118.8975315
492 121.4565591
492.5 118.6549414
493 118.6442758
493.5 123.1102288
494 130.7063774
494.5 122.1163097
495 123.6621268
495.5 127.6078333
496 120.3657199
496.5 122.8471012
497 124.5686473
497.5 123.1155171
498 121.9995961
498.5 118.523565
499 118.8636755
499.5 123.1233266
500 119.384716
500.4999999999999 119.27568
501 117.2895087
501.4999999999999 116.7549665
502 117.3032302
502.4999999999999 118.2901823
503 118.8979039
503.4999999999999 119.3522486
504 118.9330791
504.4999999999999 118.187198
505 119.1269256
505.4999999999999 120.6316969
506 120.7401666
506.4999999999999 120.4335173
507 119.8522478
507.4999999999999 119.2423029
508 120.4015983
508.4999999999999 119.4075669
509 120.687396
509.4999999999999 119.4522104
510 119.7650246
510.4999999999999 120.3969315
511 121.2055135
511.4999999999999 122.0697901
512 121.3520403
512.5 120.0141613
513 119.7614819
513.5 119.9305142
514 120.2655991
514.5 120.6664904
515 121.1779353
515.5 121.7708773
516 120.0821468
516.5 117.5006466
517 117.4759217
517.5 118.4491601
518 118.2767377
518.5 117.6520442
519 142.4761871
519.5 121.6275514
520 300.2782548
520.5 141.8989967
521 130.5158033
521.5 125.0686211
522 130.3593656
522.5 143.1184032
523 124.757335
523.5 133.7754118
524 154.4247981
524.5 128.067916
525 136.3917869
525.5 130.6329798
526 163.0592465
526.5 128.0475006
527 123.8717438
527.5 133.1227407
528 139.6053903
528.5 128.6859229
529 129.4027694
529.5 133.5578728
530 145.2470193
530.5 131.3017576
531 136.0150458
531.5 145.8654803
532 132.8555506
532.5 133.8951086
533 152.0827513
533.5 131.8433773
534 132.1584628
534.5 133.2453387
535 136.8978578
535.5 138.0768553
536 134.6112135
536.5 133.3789508
537 133.3074169
537.5 133.7307665
538 134.2498289
538.5 134.8015796
539 134.5097408
539.5 133.8478548
540 133.2622
540.5 132.7117479
541 133.717526
541.5 135.4277875
542 135.6217197
542.5 135.167658
543 135.708682
543.5 136.9074019
544 137.6503874
544.5 138.1750391
545 138.8899374
545.5 139.7168154
546 140.1025266
546.5 140.3487916
547 140.3822823
547.5 140.3238286
548 140.9355196
548.5 141.8700621
549 142.8136617
549.5 143.7623765
550 144.1170014
550.5 145.4314725
551 144.7217611
551.5 145.3826951
552 145.7315388
552.5 145.9404111
553 146.7114977
553.5 147.7201672
554 148.5476612
554.5 193.2711184
555 155.2446838
555.5 150.3611014
556 150.1462899
556.5 189.7775358
557 161.7678851
557.5 150.8646722
558 7276.573295
558.5 160.90819
559 185.337421
559.5 151.770656
560 167.1225628
560.5 200.3623512
561 154.0679479
561.5 154.3008183
562 166.6165794
562.5 200.080139
563 156.4761781
563.5 157.1120717
564 166.8647627
564.5 179.2975329
565 157.9186625
565.5 157.6431057
566 158.1659645
566.5 169.3076694
567 169.2578981
567.5 161.4437399
568 161.4497208
568.5 160.8132458
569 161.3509433
569.5 162.5405387
570 168.3993836
570.5 161.6439649
571 162.2194528
571.5 163.3984894
572 164.6838675
572.5 166.131397
573 166.7289299
573.5 167.0457843
574 167.3624454
574.5 167.7106905
575 167.9023282
575.5 167.3742257
576 167.3929422
576.5 167.634962
577 167.8430482
577.5 168.0360415
578 167.478517
578.5 166.5519143
579 166.7638353
579.5 167.5369592
580 168.0024826
580.5 168.3229158
581 168.6840416
581.5 169.0484357
582 169.452831
582.5 169.8631863
583 169.9157602
583.5 169.7963888
584 169.8529512
584.5 169.9794646
585 169.3404935
585.5 168.2910137
586 168.4225087
586.5 213.6151238
587 305.8233232
587.5 195.5453065
588 168.763539
588.5 167.2045604
589 1311.192831
589.5 212.5453852
590 754.3543939
590.5 180.9395359
591 201.3797776
591.5 281.1980491
592 167.7920543
592.5 220.2787391
593 168.6077648
593.5 314.8642718
594 168.1324236
594.5 167.1686273
595 213.248014
595.5 332.9095336
596 167.9238465
596.5 168.5184063
597 201.9498277
597.5 167.8904002
598 238.0832068
598.5 167.2516873
599 167.2584494
599.5 167.5319734
600 187.7538048
600.5 205.2147858
601 166.9531214
601.5 167.041546
602 166.8029811
602.5 166.3977666
603 181.6369805
603.5 185.8467169
604 168.314028
604.5 168.2207208
605 168.1041675
605.5 167.9679692
606 167.9153479
606.5 167.9159412
607 178.3302906
607.5 167.9726855
608 167.8800743
608.5 167.4823433
609 167.2383691
609.5 167.083839
610 174.1745999
610.5 172.5929742
611 165.7350635
611.5 166.1799658
612 165.7958386
612.5 164.9899255
613 164.3616161
613.5 163.8264048
614 206.7025538
614.5 200.062481
615 163.9925079
615.5 174.6278791
616 176.900613
616.5 160.8182166
617 242.5934364
617.5 162.3346227
618 189.984186
618.5 177.0353273
619 162.5634005
619.5 183.5654162
620 162.0585585
620.5 231.9800231
621 161.7148584
621.5 186.428998
622 160.5901627
622.5 241.0586979
623 160.1130546
623.5 306.8446083
624 390.3315238
624.5 272.368979
625 179.2995824
625.5 157.0724815
626 441.4123784
626.5 278.601094
627 182.677502
627.5 158.0665578
628 190.3341854
628.5 155.6917919
629 378.5855851
629.5 155.0926924
630 5442.381461
630.5 179.28917
631 465.3220149
631.5 154.5338048
632 154.5427286
632.5 239.7511579
633 481.5745039
633.5 154.6368463
634 154.5869816
634.5 159.408872
635 212.8447036
635.5 154.2711213
636 304.9414485
636.5 1891.09109
637 153.8149456
637.5 153.634632
638 192.8960114
638.5 153.3091839
639 228.8354871
639.5 152.7952763
640 152.3470787
640.5 151.8960631
641 151.4243498
641.5 183.5561336
642 189.0038911
642.5 151.1624314
643 153.6368796
643.5 151.3184038
644 151.4124182
644.5 151.4669853
645 151.5382255
645.5 162.1641548
646 171.6754591
646.5 235.3661337
647 309.7686354
647.5 272.1364084
648 191.7645505
648.5 149.5130416
649 149.3654045
649.5 153.8645389
650 523.6864272
650.5 278.8533857
651 150.7782656
651.5 180.7113383
652 150.2461796
652.5 222.9907593
653 150.7435949
653.5 424.8146119
654 153.1742775
654.5 258.3363715
655 155.8627499
655.5 456.7999522
656 150.03688
656.5 211.087051
657 229.4419444
657.5 144.3755192
658 433.9844461
658.5 165.0721958
659 148.7270093
659.5 149.4262855
660 202.3069826
660.5 271.4173415
661 150.0542264
661.5 150.0234921
662 151.7120053
662.5 149.7846454
663 178.4126742
663.5 201.9830993
664 149.6956409
664.5 149.7299821
665 149.7903484
665.5 153.0782582
666 149.4780044
666.5 173.6483741
667 170.4683029
667.5 149.0608831
668 149.1645157
668.5 149.2610216
669 149.3628334
669.5 149.2407855
670 162.2169651
670.5 162.1557518
671 150.9178639
671.5 153.2725879
672 151.3162996
672.5 155.9691348
673 151.4198801
673.5 148.5574711
674 161.8879667
674.5 162.6194062
675 150.693205
675.5 148.4637083
676 148.6662627
676.5 148.8696745
677 150.0842035
677.5 149.2313964
678 149.3641178
678.5 157.110963
679 160.6489229
679.5 149.7760231
680 149.9371439
680.5 152.9093588
681 150.2675016
681.5 150.3921949
682 154.7049837
682.5 150.5889455
683 694.3071291
683.5 583.2545568
684 186.6370654
684.5 251.0068771
685 157.9754074
685.5 163.1842836
686 151.2720588
686.5 1002.659691
687 129.7353208
687.5 208.7059494
688 143.0718496
688.5 251.2602018
689 311.5295289
689.5 163.3972766
690 136.6538088
690.5 342.466296
691 148.259235
691.5 375.06365
692 148.7562525
692.5 609.5782414
693 164.0972615
693.5 152.0750336
694 361.1627814
694.5 165.7613569
695 713.5526293
695.5 177.6430112
696 175.8272465
696.5 168.0926795
697 314.2291889
697.5 161.8060367
698 463.6776925
698.5 163.5539347
699 169.451729
699.5 162.5502753
700 178.1623133
700.5 249.2725435
701 154.7955345
701.5 300.0481403
702 154.6340866
702.5 155.1021048
703 162.09541
703.5 156.2509429
704 155.9688415
704.5 217.1616049
705 283.0357293
705.5 200.6346539
706 170.2162505
706.5 188.1223318
707 199.9024484
707.5 196.253106
708 177.7061892
708.5 205.2443498
709 231.0743464
709.5 171.0396729
710 164.7139072
710.5 166.5698917
711 165.9288383
711.5 164.3070877
712 163.7531928
712.5 162.4861507
713 198.8443018
713.5 198.6066069
714 159.2622716
714.5 222.0608937
715 202.5820986
715.5 167.3174562
716 182.7702619
716.5 193.3305287
717 195.2946692
717.5 175.2688395
718 195.5391623
718.5 194.9115066
719 161.3230106
719.5 157.0367596
720 164.7861495
720.5 168.6798519
721 164.6806381
721.5 161.0260778
722 160.8523569
722.5 188.1760625
723 188.5771169
723.5 197.0816736
724 1192.112478
724.5 1567.470377
725 367.2047044
725.5 458.8623692
726 241.0915212
726.5 184.6416657
727 239.5018226
727.5 409.6619998
728 1819.536594
728.5 904.4383701
729 233.0904353
729.5 212.3553247
730 371.0913148
730.5 572.963542
731 200.6244692
731.5 232.6853316
732 1586.983838
732.5 167.6175157
733 746.6383769
733.5 200.0380105
734 168.819619
734.5 1909.07679
735 195.8374565
735.5 229.1427623
736 732.9438871
736.5 201.7002012
737 1669.623398
737.5 215.4231501
738 186.4969509
738.5 188.8561172
739 200.7361842
739.5 571.8731141
740 175.9776386
740.5 979.1888895
741 171.1754724
741.5 217.0203542
742 197.9827145
742.5 198.672404
743 703.9728211
743.5 173.7748148
744 621.4143017
744.5 182.4799129
745 177.7183278
745.5 180.6234398
746 191.4248548
746.5 284.9786675
747 326.5681543
747.5 666.5444202
748 511.751824
748.5 516.3873541
749 201.4052022
749.5 299.8432481
750 190.5940601
750.5 181.9771676
751 177.5922364
751.5 177.8624215
752 274.5024727
752.5 1334.803804
753 203.9044386
753.5 582.7312362
754 240.1139346
754.5 220.0563239
755 193.1499011
755.5 201.4648941
756 415.5973183
756.5 195.1078613
757 245.9059088
757.5 996.0122789
758 181.3177023
758.5 181.5352153
759 447.5903403
759.5 150.4475993
760 399.4678413
760.5 69.03092656
761 88.07359894
761.5 123.3081643
762 388.5544731
762.5 185.2366498
763 497.0253122
763.5 134.4553113
764 143.1020281
764.5 158.9055111
765 151.4394245
765.5 288.1969414
766 171.5664164
766.5 429.9594638
767 173.4172248
767.5 185.6925884
768 176.0586892
768.5 270.572301
769 287.3925201
769.5 332.3806972
770 385.9063456
