   3984.000    0.900000
   3988.000    0.900000
   3992.000    0.900000
   3996.000    0.900000
   4000.000    0.900000
   4004.000    0.900000
   4008.000    0.900000
   4012.000    0.900000
   4016.000    0.900000
   4020.000    0.900000
   4024.000    0.900000
   4028.000    0.900000
   4032.000    0.900000
   4036.000    0.900000
   4040.000    0.900000
   4044.000    0.900000
   4048.000    0.900000
   4052.000    0.900000
   4056.000    0.900000
   4060.000    0.900000
   4064.000    0.900000
   4068.000    0.900000
   4072.000    0.900000
   4076.000    0.900000
   4080.000    0.900000
   4084.000    0.900000
   4088.000    0.900000
   4092.000    0.900000
   4096.000    0.900000
   4100.000    0.900000
   4104.000    0.900000
   4108.000    0.900000
   4112.000    0.900000
   4116.000    0.900000
   4120.000    0.900000
   4124.000    0.900000
   4128.000    0.900000
   4132.000    0.900000
   4136.000    0.900000
   4140.000    0.900000
   4144.000    0.900000
   4148.000    0.900000
   4152.000    0.900000
   4156.000    0.900000
   4160.000    0.900000
   4164.000    0.900000
   4168.000    0.900000
   4172.000    0.900000
   4176.000    0.900000
   4180.000    0.900000
   4184.000    0.900000
   4188.000    0.900000
   4192.000    0.900000
   4196.000    0.900000
   4200.000    0.900000
   4204.000    0.900000
   4208.000    0.900000
   4212.000    0.900000
   4216.000    0.900000
   4220.000    0.900000
   4224.000    0.900000
   4228.000    0.900000
   4232.000    0.900000
   4236.000    0.900000
   4240.000    0.900000
   4244.000    0.900000
   4248.000    0.900000
   4252.000    0.900000
   4256.000    0.900000
   4260.000    0.900000
   4264.000    0.900000
   4268.000    0.900000
   4272.000    0.900000
   4276.000    0.900000
   4280.000    0.900000
   4284.000    0.900000
   4288.000    0.900000
   4292.000    0.900000
   4296.000    0.900000
   4300.000    0.900000
   4304.000    0.900000
   4308.000    0.900000
   4312.000    0.900000
   4316.000    0.900000
   4320.000    0.900000
   4324.000    0.900000
   4328.000    0.900000
   4332.000    0.900000
   4336.000    0.900000
   4340.000    0.900000
   4344.000    0.900000
   4348.000    0.900000
   4352.000    0.900000
   4356.000    0.900000
   4360.000    0.900000
   4364.000    0.900000
   4368.000    0.900000
   4372.000    0.900000
   4376.000    0.900000
   4380.000    0.900000
   4384.000    0.900000
   4388.000    0.900000
   4392.000    0.900000
   4396.000    0.900000
   4400.000    0.900000
   4404.000    0.900000
   4408.000    0.900000
   4412.000    0.900000
   4416.000    0.900000
   4420.000    0.900000
   4424.000    0.900000
   4428.000    0.900000
   4432.000    0.900000
   4436.000    0.900000
   4440.000    0.900000
   4444.000    0.900000
   4448.000    0.900000
   4452.000    0.900000
   4456.000    0.900000
   4460.000    0.900000
   4464.000    0.900000
   4468.000    0.900000
   4472.000    0.900000
   4476.000    0.900000
   4480.000    0.900000
   4484.000    0.900000
   4488.000    0.900000
   4492.000    0.900000
   4496.000    0.900000
   4500.000    0.900000
   4504.000    0.900000
   4508.000    0.900000
   4512.000    0.900000
   4516.000    0.900000
   4520.000    0.900000
   4524.000    0.900000
   4528.000    0.900000
   4532.000    0.900000
   4536.000    0.900000
   4540.000    0.900000
   4544.000    0.900000
   4548.000    0.900000
   4552.000    0.900000
   4556.000    0.900000
   4560.000    0.900000
   4564.000    0.900000
   4568.000    0.900000
   4572.000    0.900000
   4576.000    0.900000
   4580.000    0.900000
   4584.000    0.900000
   4588.000    0.900000
   4592.000    0.900000
   4596.000    0.900000
   4600.000    0.900000
   4604.000    0.900000
   4608.000    0.900000
   4612.000    0.900000
   4616.000    0.900000
   4620.000    0.900000
   4624.000    0.900000
   4628.000    0.900000
   4632.000    0.900000
   4636.000    0.900000
   4640.000    0.900000
   4644.000    0.900000
   4648.000    0.900000
   4652.000    0.900000
   4656.000    0.900000
   4660.000    0.900000
   4664.000    0.900000
   4668.000    0.900000
   4672.000    0.900000
   4676.000    0.900000
   4680.000    0.900000
   4684.000    0.900000
   4688.000    0.900000
   4692.000    0.900000
   4696.000    0.900000
   4700.000    0.900000
   4704.000    0.900000
   4708.000    0.900000
   4712.000    0.900000
   4716.000    0.900000
   4720.000    0.900000
   4724.000    0.900000
   4728.000    0.900000
   4732.000    0.900000
   4736.000    0.900000
   4740.000    0.900000
   4744.000    0.900000
   4748.000    0.900000
   4752.000    0.900000
   4756.000    0.900000
   4760.000    0.900000
   4764.000    0.900000
   4768.000    0.900000
   4772.000    0.900000
   4776.000    0.900000
   4780.000    0.900000
   4784.000    0.900000
   4788.000    0.900000
   4792.000    0.900000
   4796.000    0.900000
   4800.000    0.900000
   4804.000    0.900000
   4808.000    0.900000
   4812.000    0.900000
   4816.000    0.900000
   4820.000    0.900000
   4824.000    0.900000
   4828.000    0.900000
   4832.000    0.900000
   4836.000    0.900000
   4840.000    0.900000
   4844.000    0.900000
   4848.000    0.900000
   4852.000    0.900000
   4856.000    0.900000
   4860.000    0.900000
   4864.000    0.900000
   4868.000    0.900000
   4872.000    0.900000
   4876.000    0.900000
   4880.000    0.900000
   4884.000    0.900000
   4888.000    0.900000
   4892.000    0.900000
   4896.000    0.900000
   4900.000    0.900000
   4904.000    0.900000
   4908.000    0.900000
   4912.000    0.900000
   4916.000    0.900000
   4920.000    0.900000
   4924.000    0.900000
   4928.000    0.900000
   4932.000    0.900000
   4936.000    0.900000
   4940.000    0.900000
   4944.000    0.900000
   4948.000    0.900000
   4952.000    0.900000
   4956.000    0.900000
   4960.000    0.900000
   4964.000    0.900000
   4968.000    0.900000
   4972.000    0.900000
   4976.000    0.900000
   4980.000    0.900000
   4984.000    0.900000
   4988.000    0.900000
   4992.000    0.900000
   4996.000    0.900000
   5000.000    0.900000
   5004.000    0.900000
   5008.000    0.900000
   5012.000    0.900000
   5016.000    0.900000
   5020.000    0.900000
   5024.000    0.900000
   5028.000    0.900000
   5032.000    0.900000
   5036.000    0.900000
   5040.000    0.900000
   5044.000    0.900000
   5048.000    0.900000
   5052.000    0.900000
   5056.000    0.900000
   5060.000    0.900000
   5064.000    0.900000
   5068.000    0.900000
   5072.000    0.900000
   5076.000    0.900000
   5080.000    0.900000
   5084.000    0.900000
   5088.000    0.900000
   5092.000    0.900000
   5096.000    0.900000
   5100.000    0.900000
   5104.000    0.900000
   5108.000    0.900000
   5112.000    0.900000
   5116.000    0.900000
   5120.000    0.900000
   5124.000    0.900000
   5128.000    0.900000
   5132.000    0.900000
   5136.000    0.900000
   5140.000    0.900000
   5144.000    0.900000
   5148.000    0.900000
   5152.000    0.900000
   5156.000    0.900000
   5160.000    0.900000
   5164.000    0.900000
   5168.000    0.900000
   5172.000    0.900000
   5176.000    0.900000
   5180.000    0.900000
   5184.000    0.900000
   5188.000    0.900000
   5192.000    0.900000
   5196.000    0.900000
   5200.000    0.900000
   5204.000    0.900000
   5208.000    0.900000
   5212.000    0.900000
   5216.000    0.900000
   5220.000    0.900000
   5224.000    0.900000
   5228.000    0.900000
   5232.000    0.900000
   5236.000    0.900000
   5240.000    0.900000
   5244.000    0.900000
   5248.000    0.900000
   5252.000    0.900000
   5256.000    0.900000
   5260.000    0.900000
   5264.000    0.900000
   5268.000    0.900000
   5272.000    0.900000
   5276.000    0.900000
   5280.000    0.900000
   5284.000    0.900000
   5288.000    0.900000
   5292.000    0.900000
   5296.000    0.900000
   5300.000    0.900000
   5304.000    0.900000
   5308.000    0.900000
   5312.000    0.900000
   5316.000    0.900000
   5320.000    0.900000
   5324.000    0.900000
   5328.000    0.900000
   5332.000    0.900000
   5336.000    0.900000
   5340.000    0.900000
   5344.000    0.900000
   5348.000    0.900000
   5352.000    0.900000
   5356.000    0.900000
   5360.000    0.900000
   5364.000    0.900000
   5368.000    0.900000
   5372.000    0.900000
   5376.000    0.900000
   5380.000    0.900000
   5384.000    0.900000
   5388.000    0.900000
   5392.000    0.900000
   5396.000    0.900000
   5400.000    0.900000
   5404.000    0.900000
   5408.000    0.900000
   5412.000    0.900000
   5416.000    0.900000
   5420.000    0.900000
   5424.000    0.900000
   5428.000    0.900000
   5432.000    0.900000
   5436.000    0.900000
   5440.000    0.900000
   5444.000    0.900000
   5448.000    0.900000
   5452.000    0.900000
   5456.000    0.900000
   5460.000    0.900000
   5464.000    0.900000
   5468.000    0.900000
   5472.000    0.900000
   5476.000    0.900000
   5480.000    0.900000
   5484.000    0.900000
   5488.000    0.900000
   5492.000    0.900000
   5496.000    0.900000
   5500.000    0.900000
   5504.000    0.900000
   5508.000    0.900000
   5512.000    0.900000
   5516.000    0.900000
   5520.000    0.900000
   5524.000    0.900000
   5528.000    0.900000
   5532.000    0.900000
   5536.000    0.900000
   5540.000    0.900000
   5544.000    0.900000
   5548.000    0.900000
   5552.000    0.900000
   5556.000    0.900000
   5560.000    0.900000
   5564.000    0.900000
   5568.000    0.900000
   5572.000    0.900000
   5576.000    0.900000
   5580.000    0.900000
   5584.000    0.900000
   5588.000    0.900000
   5592.000    0.900000
   5596.000    0.900000
   5600.000    0.900000
   5604.000    0.900000
   5608.000    0.900000
   5612.000    0.900000
   5616.000    0.900000
   5620.000    0.900000
   5624.000    0.900000
   5628.000    0.900000
   5632.000    0.900000
   5636.000    0.900000
   5640.000    0.900000
   5644.000    0.900000
   5648.000    0.900000
   5652.000    0.900000
   5656.000    0.900000
   5660.000    0.900000
   5664.000    0.900000
   5668.000    0.900000
   5672.000    0.900000
   5676.000    0.900000
   5680.000    0.900000
   5684.000    0.900000
   5688.000    0.900000
   5692.000    0.900000
   5696.000    0.900000
   5700.000    0.900000
   5704.000    0.900000
   5708.000    0.900000
   5712.000    0.900000
   5716.000    0.900000
   5720.000    0.900000
   5724.000    0.900000
   5728.000    0.900000
   5732.000    0.900000
   5736.000    0.900000
   5740.000    0.900000
   5744.000    0.900000
   5748.000    0.900000
   5752.000    0.900000
   5756.000    0.900000
   5760.000    0.900000
   5764.000    0.900000
   5768.000    0.900000
   5772.000    0.900000
   5776.000    0.900000
   5780.000    0.900000
   5784.000    0.900000
   5788.000    0.900000
   5792.000    0.900000
   5796.000    0.900000
   5800.000    0.900000
   5804.000    0.900000
   5808.000    0.900000
   5812.000    0.900000
   5816.000    0.900000
   5820.000    0.900000
   5824.000    0.900000
   5828.000    0.900000
   5832.000    0.900000
   5836.000    0.900000
   5840.000    0.900000
   5844.000    0.900000
   5848.000    0.900000
   5852.000    0.900000
   5856.000    0.900000
   5860.000    0.900000
   5864.000    0.900000
   5868.000    0.900000
   5872.000    0.900000
   5876.000    0.900000
   5880.000    0.900000
   5884.000    0.900000
   5888.000    0.900000
   5892.000    0.900000
   5896.000    0.900000
   5900.000    0.900000
   5904.000    0.900000
   5908.000    0.900000
   5912.000    0.900000
   5916.000    0.900000
   5920.000    0.900000
   5924.000    0.900000
   5928.000    0.900000
   5932.000    0.900000
   5936.000    0.900000
   5940.000    0.900000
   5944.000    0.900000
   5948.000    0.900000
   5952.000    0.900000
   5956.000    0.900000
   5960.000    0.900000
   5964.000    0.900000
   5968.000    0.900000
   5972.000    0.900000
   5976.000    0.900000
   5980.000    0.900000
   5984.000    0.900000
   5988.000    0.900000
   5992.000    0.900000
   5996.000    0.900000
   6000.000    0.900000
   6004.000    0.900000
   6008.000    0.900000
   6012.000    0.900000
   6016.000    0.900000
   6020.000    0.900000
   6024.000    0.900000
   6028.000    0.900000
   6032.000    0.900000
   6036.000    0.900000
   6040.000    0.900000
   6044.000    0.900000
   6048.000    0.900000
   6052.000    0.900000
   6056.000    0.900000
   6060.000    0.900000
   6064.000    0.900000
   6068.000    0.900000
   6072.000    0.900000
   6076.000    0.900000
   6080.000    0.900000
   6084.000    0.900000
   6088.000    0.900000
   6092.000    0.900000
   6096.000    0.900000
   6100.000    0.900000
   6104.000    0.900000
   6108.000    0.900000
   6112.000    0.900000
   6116.000    0.900000
   6120.000    0.900000
   6124.000    0.900000
   6128.000    0.900000
   6132.000    0.900000
   6136.000    0.900000
   6140.000    0.900000
   6144.000    0.900000
   6148.000    0.900000
   6152.000    0.900000
   6156.000    0.900000
   6160.000    0.900000
   6164.000    0.900000
   6168.000    0.900000
   6172.000    0.900000
   6176.000    0.900000
   6180.000    0.900000
   6184.000    0.900000
   6188.000    0.900000
   6192.000    0.900000
   6196.000    0.900000
   6200.000    0.900000
   6204.000    0.900000
   6208.000    0.900000
   6212.000    0.900000
   6216.000    0.900000
   6220.000    0.900000
   6224.000    0.900000
   6228.000    0.900000
   6232.000    0.900000
   6236.000    0.900000
   6240.000    0.900000
   6244.000    0.900000
   6248.000    0.900000
   6252.000    0.900000
   6256.000    0.900000
   6260.000    0.900000
   6264.000    0.900000
   6268.000    0.900000
   6272.000    0.900000
   6276.000    0.900000
   6280.000    0.900000
   6284.000    0.900000
   6288.000    0.900000
   6292.000    0.900000
   6296.000    0.900000
   6300.000    0.900000
   6304.000    0.900000
   6308.000    0.900000
   6312.000    0.900000
   6316.000    0.900000
   6320.000    0.900000
   6324.000    0.900000
   6328.000    0.900000
   6332.000    0.900000
   6336.000    0.900000
   6340.000    0.900000
   6344.000    0.900000
   6348.000    0.900000
   6352.000    0.900000
   6356.000    0.900000
   6360.000    0.900000
   6364.000    0.900000
   6368.000    0.900000
   6372.000    0.900000
   6376.000    0.900000
   6380.000    0.900000
   6384.000    0.900000
   6388.000    0.900000
   6392.000    0.900000
   6396.000    0.900000
   6400.000    0.900000
   6404.000    0.900000
   6408.000    0.900000
   6412.000    0.900000
   6416.000    0.900000
   6420.000    0.900000
   6424.000    0.900000
   6428.000    0.900000
   6432.000    0.900000
   6436.000    0.900000
   6440.000    0.900000
   6444.000    0.900000
   6448.000    0.900000
   6452.000    0.900000
   6456.000    0.900000
   6460.000    0.900000
   6464.000    0.900000
   6468.000    0.900000
   6472.000    0.900000
   6476.000    0.900000
   6480.000    0.900000
   6484.000    0.900000
   6488.000    0.900000
   6492.000    0.900000
   6496.000    0.900000
   6500.000    0.900000
   6504.000    0.900000
   6508.000    0.900000
   6512.000    0.900000
   6516.000    0.900000
   6520.000    0.900000
   6524.000    0.900000
   6528.000    0.900000
   6532.000    0.900000
   6536.000    0.900000
   6540.000    0.900000
   6544.000    0.900000
   6548.000    0.900000
   6552.000    0.900000
   6556.000    0.900000
   6560.000    0.900000
   6564.000    0.900000
   6568.000    0.900000
   6572.000    0.900000
   6576.000    0.900000
   6580.000    0.900000
   6584.000    0.900000
   6588.000    0.900000
   6592.000    0.900000
   6596.000    0.900000
   6600.000    0.900000
   6604.000    0.900000
   6608.000    0.900000
   6612.000    0.900000
   6616.000    0.900000
   6620.000    0.900000
   6624.000    0.900000
   6628.000    0.900000
   6632.000    0.900000
   6636.000    0.900000
   6640.000    0.900000
   6644.000    0.900000
   6648.000    0.900000
   6652.000    0.900000
   6656.000    0.900000
   6660.000    0.900000
   6664.000    0.900000
   6668.000    0.900000
   6672.000    0.900000
   6676.000    0.900000
   6680.000    0.900000
   6684.000    0.900000
   6688.000    0.900000
   6692.000    0.900000
   6696.000    0.900000
   6700.000    0.900000
   6704.000    0.900000
   6708.000    0.900000
   6712.000    0.900000
   6716.000    0.900000
   6720.000    0.900000
   6724.000    0.900000
   6728.000    0.900000
   6732.000    0.900000
   6736.000    0.900000
   6740.000    0.900000
   6744.000    0.900000
   6748.000    0.900000
   6752.000    0.900000
   6756.000    0.900000
   6760.000    0.900000
   6764.000    0.900000
   6768.000    0.900000
   6772.000    0.900000
   6776.000    0.900000
   6780.000    0.900000
   6784.000    0.900000
   6788.000    0.900000
   6792.000    0.900000
   6796.000    0.900000
   6800.000    0.900000
   6804.000    0.900000
   6808.000    0.900000
   6812.000    0.900000
   6816.000    0.900000
   6820.000    0.900000
   6824.000    0.900000
   6828.000    0.900000
   6832.000    0.900000
   6836.000    0.900000
   6840.000    0.900000
   6844.000    0.900000
   6848.000    0.900000
   6852.000    0.900000
   6856.000    0.900000
   6860.000    0.900000
   6864.000    0.900000
   6868.000    0.900000
   6872.000    0.900000
   6876.000    0.900000
   6880.000    0.900000
   6884.000    0.900000
   6888.000    0.900000
   6892.000    0.900000
   6896.000    0.900000
   6900.000    0.900000
   6904.000    0.900000
   6908.000    0.900000
   6912.000    0.900000
   6916.000    0.900000
   6920.000    0.900000
   6924.000    0.900000
   6928.000    0.900000
   6932.000    0.900000
   6936.000    0.900000
   6940.000    0.900000
   6944.000    0.900000
   6948.000    0.900000
   6952.000    0.900000
   6956.000    0.900000
   6960.000    0.900000
   6964.000    0.900000
   6968.000    0.900000
   6972.000    0.900000
   6976.000    0.900000
   6980.000    0.900000
   6984.000    0.900000
   6988.000    0.900000
   6992.000    0.900000
   6996.000    0.900000
   7000.000    0.900000
   7004.000    0.900000
   7008.000    0.900000
   7012.000    0.900000
   7016.000    0.900000
   7020.000    0.900000
   7024.000    0.900000
   7028.000    0.900000
   7032.000    0.900000
   7036.000    0.900000
   7040.000    0.900000
   7044.000    0.900000
   7048.000    0.900000
   7052.000    0.900000
   7056.000    0.900000
   7060.000    0.900000
   7064.000    0.900000
   7068.000    0.900000
   7072.000    0.900000
   7076.000    0.900000
   7080.000    0.900000
   7084.000    0.900000
   7088.000    0.900000
   7092.000    0.900000
   7096.000    0.900000
   7100.000    0.900000
   7104.000    0.900000
   7108.000    0.900000
   7112.000    0.900000
   7116.000    0.900000
   7120.000    0.900000
   7124.000    0.900000
   7128.000    0.900000
   7132.000    0.900000
   7136.000    0.900000
   7140.000    0.900000
   7144.000    0.900000
   7148.000    0.900000
   7152.000    0.900000
   7156.000    0.900000
   7160.000    0.900000
   7164.000    0.900000
   7168.000    0.900000
   7172.000    0.900000
   7176.000    0.900000
   7180.000    0.900000
   7184.000    0.900000
   7188.000    0.900000
   7192.000    0.900000
   7196.000    0.900000
   7200.000    0.900000
   7204.000    0.900000
   7208.000    0.900000
   7212.000    0.900000
   7216.000    0.900000
   7220.000    0.900000
   7224.000    0.900000
   7228.000    0.900000
   7232.000    0.900000
   7236.000    0.900000
   7240.000    0.900000
   7244.000    0.900000
   7248.000    0.900000
   7252.000    0.900000
   7256.000    0.900000
   7260.000    0.900000
   7264.000    0.900000
   7268.000    0.900000
   7272.000    0.900000
   7276.000    0.900000
   7280.000    0.900000
   7284.000    0.900000
   7288.000    0.900000
   7292.000    0.900000
   7296.000    0.900000
   7300.000    0.900000
   7304.000    0.900000
   7308.000    0.900000
   7312.000    0.900000
   7316.000    0.900000
   7320.000    0.900000
   7324.000    0.900000
   7328.000    0.900000
   7332.000    0.900000
   7336.000    0.900000
   7340.000    0.900000
   7344.000    0.900000
   7348.000    0.900000
   7352.000    0.900000
   7356.000    0.900000
   7360.000    0.900000
   7364.000    0.900000
   7368.000    0.900000
   7372.000    0.900000
   7376.000    0.900000
   7380.000    0.900000
   7384.000    0.900000
   7388.000    0.900000
   7392.000    0.900000
   7396.000    0.900000
   7400.000    0.900000
   7404.000    0.720200
   7408.000    0.540400
   7412.000    0.360600
   7416.000    0.180800
   7420.000    0.001000
   7424.000    0.001000
   7428.000    0.001000
   7432.000    0.001000
   7436.000    0.001000
   7440.000    0.001000
   7444.000    0.001000
   7448.000    0.001000
   7452.000    0.001000
   7456.000    0.001000
   7460.000    0.001000
   7464.000    0.001000
   7468.000    0.001000
   7472.000    0.001000
   7476.000    0.001000
   7480.000    0.001000
   7484.000    0.001000
   7488.000    0.001000
   7492.000    0.001000
   7496.000    0.001000
   7500.000    0.001000
   7504.000    0.001000
   7508.000    0.001000
   7512.000    0.001000
   7516.000    0.001000
   7520.000    0.001000
   7524.000    0.001000
   7528.000    0.001000
   7532.000    0.001000
   7536.000    0.001000
   7540.000    0.001000
   7544.000    0.001000
   7548.000    0.001000
   7552.000    0.001000
   7556.000    0.001000
   7560.000    0.001000
   7564.000    0.001000
   7568.000    0.001000
   7572.000    0.001000
   7576.000    0.001000
   7580.000    0.001000
   7584.000    0.001000
   7588.000    0.001000
   7592.000    0.001000
   7596.000    0.001000
   7600.000    0.001000
   7604.000    0.001000
   7608.000    0.001000
   7612.000    0.001000
   7616.000    0.001000
   7620.000    0.001000
   7624.000    0.001000
   7628.000    0.001000
   7632.000    0.001000
   7636.000    0.001000
   7640.000    0.001000
   7644.000    0.001000
   7648.000    0.001000
   7652.000    0.001000
   7656.000    0.001000
   7660.000    0.001000
   7664.000    0.001000
   7668.000    0.001000
   7672.000    0.001000
   7676.000    0.001000
   7680.000    0.001000
   7684.000    0.001000
   7688.000    0.001000
   7692.000    0.001000
   7696.000    0.001000
   7700.000    0.001000
