   4630.000    0.900000
   4634.000    0.900000
   4638.000    0.900000
   4642.000    0.900000
   4646.000    0.900000
   4650.000    0.900000
   4654.000    0.900000
   4658.000    0.900000
   4662.000    0.900000
   4666.000    0.900000
   4670.000    0.900000
   4674.000    0.900000
   4678.000    0.900000
   4682.000    0.900000
   4686.000    0.900000
   4690.000    0.900000
   4694.000    0.900000
   4698.000    0.900000
   4702.000    0.900000
   4706.000    0.900000
   4710.000    0.900000
   4714.000    0.900000
   4718.000    0.900000
   4722.000    0.900000
   4726.000    0.900000
   4730.000    0.900000
   4734.000    0.900000
   4738.000    0.900000
   4742.000    0.900000
   4746.000    0.900000
   4750.000    0.900000
   4754.000    0.900000
   4758.000    0.900000
   4762.000    0.900000
   4766.000    0.900000
   4770.000    0.900000
   4774.000    0.900000
   4778.000    0.900000
   4782.000    0.900000
   4786.000    0.900000
   4790.000    0.900000
   4794.000    0.900000
   4798.000    0.900000
   4802.000    0.900000
   4806.000    0.900000
   4810.000    0.900000
   4814.000    0.900000
   4818.000    0.900000
   4822.000    0.900000
   4826.000    0.900000
   4830.000    0.900000
   4834.000    0.900000
   4838.000    0.900000
   4842.000    0.900000
   4846.000    0.900000
   4850.000    0.900000
   4854.000    0.900000
   4858.000    0.900000
   4862.000    0.900000
   4866.000    0.900000
   4870.000    0.900000
   4874.000    0.900000
   4878.000    0.900000
   4882.000    0.900000
   4886.000    0.900000
   4890.000    0.900000
   4894.000    0.900000
   4898.000    0.900000
   4902.000    0.900000
   4906.000    0.900000
   4910.000    0.900000
   4914.000    0.900000
   4918.000    0.900000
   4922.000    0.900000
   4926.000    0.900000
   4930.000    0.900000
   4934.000    0.900000
   4938.000    0.900000
   4942.000    0.900000
   4946.000    0.900000
   4950.000    0.900000
   4954.000    0.900000
   4958.000    0.900000
   4962.000    0.900000
   4966.000    0.900000
   4970.000    0.900000
   4974.000    0.900000
   4978.000    0.900000
   4982.000    0.900000
   4986.000    0.900000
   4990.000    0.900000
   4994.000    0.900000
   4998.000    0.900000
   5002.000    0.900000
   5006.000    0.900000
   5010.000    0.900000
   5014.000    0.900000
   5018.000    0.900000
   5022.000    0.900000
   5026.000    0.900000
   5030.000    0.900000
   5034.000    0.900000
   5038.000    0.900000
   5042.000    0.900000
   5046.000    0.900000
   5050.000    0.900000
   5054.000    0.900000
   5058.000    0.900000
   5062.000    0.900000
   5066.000    0.900000
   5070.000    0.900000
   5074.000    0.900000
   5078.000    0.900000
   5082.000    0.900000
   5086.000    0.900000
   5090.000    0.900000
   5094.000    0.900000
   5098.000    0.900000
   5102.000    0.900000
   5106.000    0.900000
   5110.000    0.900000
   5114.000    0.900000
   5118.000    0.900000
   5122.000    0.900000
   5126.000    0.900000
   5130.000    0.900000
   5134.000    0.900000
   5138.000    0.900000
   5142.000    0.900000
   5146.000    0.900000
   5150.000    0.900000
   5154.000    0.900000
   5158.000    0.900000
   5162.000    0.900000
   5166.000    0.900000
   5170.000    0.900000
   5174.000    0.900000
   5178.000    0.900000
   5182.000    0.900000
   5186.000    0.900000
   5190.000    0.900000
   5194.000    0.900000
   5198.000    0.900000
   5202.000    0.900000
   5206.000    0.900000
   5210.000    0.900000
   5214.000    0.900000
   5218.000    0.900000
   5222.000    0.900000
   5226.000    0.900000
   5230.000    0.900000
   5234.000    0.900000
   5238.000    0.900000
   5242.000    0.900000
   5246.000    0.900000
   5250.000    0.900000
   5254.000    0.900000
   5258.000    0.900000
   5262.000    0.900000
   5266.000    0.900000
   5270.000    0.900000
   5274.000    0.900000
   5278.000    0.900000
   5282.000    0.900000
   5286.000    0.900000
   5290.000    0.900000
   5294.000    0.900000
   5298.000    0.900000
   5302.000    0.900000
   5306.000    0.900000
   5310.000    0.900000
   5314.000    0.900000
   5318.000    0.900000
   5322.000    0.900000
   5326.000    0.900000
   5330.000    0.900000
   5334.000    0.900000
   5338.000    0.900000
   5342.000    0.900000
   5346.000    0.900000
   5350.000    0.900000
   5354.000    0.900000
   5358.000    0.900000
   5362.000    0.900000
   5366.000    0.900000
   5370.000    0.900000
   5374.000    0.900000
   5378.000    0.900000
   5382.000    0.900000
   5386.000    0.900000
   5390.000    0.900000
   5394.000    0.900000
   5398.000    0.900000
   5402.000    0.900000
   5406.000    0.900000
   5410.000    0.900000
   5414.000    0.900000
   5418.000    0.900000
   5422.000    0.900000
   5426.000    0.900000
   5430.000    0.900000
   5434.000    0.900000
   5438.000    0.900000
   5442.000    0.900000
   5446.000    0.900000
   5450.000    0.900000
   5454.000    0.900000
   5458.000    0.900000
   5462.000    0.900000
   5466.000    0.900000
   5470.000    0.900000
   5474.000    0.900000
   5478.000    0.900000
   5482.000    0.900000
   5486.000    0.900000
   5490.000    0.900000
   5494.000    0.900000
   5498.000    0.900000
   5502.000    0.900000
   5506.000    0.900000
   5510.000    0.900000
   5514.000    0.900000
   5518.000    0.900000
   5522.000    0.900000
   5526.000    0.900000
   5530.000    0.900000
   5534.000    0.900000
   5538.000    0.900000
   5542.000    0.900000
   5546.000    0.900000
   5550.000    0.900000
   5554.000    0.900000
   5558.000    0.900000
   5562.000    0.900000
   5566.000    0.900000
   5570.000    0.900000
   5574.000    0.900000
   5578.000    0.900000
   5582.000    0.900000
   5586.000    0.900000
   5590.000    0.900000
   5594.000    0.900000
   5598.000    0.900000
   5602.000    0.900000
   5606.000    0.900000
   5610.000    0.900000
   5614.000    0.900000
   5618.000    0.900000
   5622.000    0.900000
   5626.000    0.900000
   5630.000    0.900000
   5634.000    0.900000
   5638.000    0.900000
   5642.000    0.900000
   5646.000    0.900000
   5650.000    0.900000
   5654.000    0.900000
   5658.000    0.900000
   5662.000    0.900000
   5666.000    0.900000
   5670.000    0.900000
   5674.000    0.900000
   5678.000    0.900000
   5682.000    0.900000
   5686.000    0.900000
   5690.000    0.900000
   5694.000    0.900000
   5698.000    0.900000
   5702.000    0.900000
   5706.000    0.900000
   5710.000    0.900000
   5714.000    0.900000
   5718.000    0.900000
   5722.000    0.900000
   5726.000    0.900000
   5730.000    0.900000
   5734.000    0.900000
   5738.000    0.900000
   5742.000    0.900000
   5746.000    0.900000
   5750.000    0.900000
   5754.000    0.900000
   5758.000    0.900000
   5762.000    0.900000
   5766.000    0.900000
   5770.000    0.900000
   5774.000    0.900000
   5778.000    0.900000
   5782.000    0.900000
   5786.000    0.900000
   5790.000    0.900000
   5794.000    0.900000
   5798.000    0.900000
   5802.000    0.900000
   5806.000    0.900000
   5810.000    0.900000
   5814.000    0.900000
   5818.000    0.900000
   5822.000    0.900000
   5826.000    0.900000
   5830.000    0.900000
   5834.000    0.900000
   5838.000    0.900000
   5842.000    0.900000
   5846.000    0.900000
   5850.000    0.900000
   5854.000    0.900000
   5858.000    0.900000
   5862.000    0.900000
   5866.000    0.900000
   5870.000    0.900000
   5874.000    0.900000
   5878.000    0.900000
   5882.000    0.900000
   5886.000    0.900000
   5890.000    0.900000
   5894.000    0.900000
   5898.000    0.900000
   5902.000    0.900000
   5906.000    0.900000
   5910.000    0.900000
   5914.000    0.900000
   5918.000    0.900000
   5922.000    0.900000
   5926.000    0.900000
   5930.000    0.900000
   5934.000    0.900000
   5938.000    0.900000
   5942.000    0.900000
   5946.000    0.900000
   5950.000    0.900000
   5954.000    0.900000
   5958.000    0.900000
   5962.000    0.900000
   5966.000    0.900000
   5970.000    0.900000
   5974.000    0.900000
   5978.000    0.900000
   5982.000    0.900000
   5986.000    0.900000
   5990.000    0.900000
   5994.000    0.900000
   5998.000    0.900000
   6002.000    0.900000
   6006.000    0.900000
   6010.000    0.900000
   6014.000    0.900000
   6018.000    0.900000
   6022.000    0.900000
   6026.000    0.900000
   6030.000    0.900000
   6034.000    0.900000
   6038.000    0.900000
   6042.000    0.900000
   6046.000    0.900000
   6050.000    0.900000
   6054.000    0.900000
   6058.000    0.900000
   6062.000    0.900000
   6066.000    0.900000
   6070.000    0.900000
   6074.000    0.900000
   6078.000    0.900000
   6082.000    0.900000
   6086.000    0.900000
   6090.000    0.900000
   6094.000    0.900000
   6098.000    0.900000
   6102.000    0.900000
   6106.000    0.900000
   6110.000    0.900000
   6114.000    0.900000
   6118.000    0.900000
   6122.000    0.900000
   6126.000    0.900000
   6130.000    0.900000
   6134.000    0.900000
   6138.000    0.900000
   6142.000    0.900000
   6146.000    0.900000
   6150.000    0.900000
   6154.000    0.900000
   6158.000    0.900000
   6162.000    0.900000
   6166.000    0.900000
   6170.000    0.900000
   6174.000    0.900000
   6178.000    0.900000
   6182.000    0.900000
   6186.000    0.900000
   6190.000    0.900000
   6194.000    0.900000
   6198.000    0.900000
   6202.000    0.900000
   6206.000    0.900000
   6210.000    0.900000
   6214.000    0.900000
   6218.000    0.900000
   6222.000    0.900000
   6226.000    0.900000
   6230.000    0.900000
   6234.000    0.900000
   6238.000    0.900000
   6242.000    0.900000
   6246.000    0.900000
   6250.000    0.900000
   6254.000    0.900000
   6258.000    0.900000
   6262.000    0.900000
   6266.000    0.900000
   6270.000    0.900000
   6274.000    0.900000
   6278.000    0.900000
   6282.000    0.900000
   6286.000    0.900000
   6290.000    0.900000
   6294.000    0.900000
   6298.000    0.900000
   6302.000    0.900000
   6306.000    0.900000
   6310.000    0.900000
   6314.000    0.900000
   6318.000    0.900000
   6322.000    0.900000
   6326.000    0.900000
   6330.000    0.900000
   6334.000    0.900000
   6338.000    0.900000
   6342.000    0.900000
   6346.000    0.900000
   6350.000    0.900000
   6354.000    0.900000
   6358.000    0.900000
   6362.000    0.900000
   6366.000    0.900000
   6370.000    0.900000
   6374.000    0.900000
   6378.000    0.900000
   6382.000    0.900000
   6386.000    0.900000
   6390.000    0.900000
   6394.000    0.900000
   6398.000    0.900000
   6402.000    0.900000
   6406.000    0.900000
   6410.000    0.900000
   6414.000    0.900000
   6418.000    0.900000
   6422.000    0.900000
   6426.000    0.900000
   6430.000    0.900000
   6434.000    0.900000
   6438.000    0.900000
   6442.000    0.900000
   6446.000    0.900000
   6450.000    0.900000
   6454.000    0.900000
   6458.000    0.900000
   6462.000    0.900000
   6466.000    0.900000
   6470.000    0.900000
   6474.000    0.900000
   6478.000    0.900000
   6482.000    0.900000
   6486.000    0.900000
   6490.000    0.900000
   6494.000    0.900000
   6498.000    0.900000
   6502.000    0.900000
   6506.000    0.900000
   6510.000    0.900000
   6514.000    0.900000
   6518.000    0.900000
   6522.000    0.900000
   6526.000    0.900000
   6530.000    0.900000
   6534.000    0.900000
   6538.000    0.900000
   6542.000    0.900000
   6546.000    0.900000
   6550.000    0.900000
   6554.000    0.900000
   6558.000    0.900000
   6562.000    0.900000
   6566.000    0.900000
   6570.000    0.900000
   6574.000    0.900000
   6578.000    0.900000
   6582.000    0.900000
   6586.000    0.900000
   6590.000    0.900000
   6594.000    0.900000
   6598.000    0.900000
   6602.000    0.900000
   6606.000    0.900000
   6610.000    0.900000
   6614.000    0.900000
   6618.000    0.900000
   6622.000    0.900000
   6626.000    0.900000
   6630.000    0.900000
   6634.000    0.900000
   6638.000    0.900000
   6642.000    0.900000
   6646.000    0.900000
   6650.000    0.900000
   6654.000    0.900000
   6658.000    0.900000
   6662.000    0.900000
   6666.000    0.900000
   6670.000    0.900000
   6674.000    0.900000
   6678.000    0.900000
   6682.000    0.900000
   6686.000    0.900000
   6690.000    0.900000
   6694.000    0.900000
   6698.000    0.900000
   6702.000    0.900000
   6706.000    0.900000
   6710.000    0.900000
   6714.000    0.900000
   6718.000    0.900000
   6722.000    0.900000
   6726.000    0.900000
   6730.000    0.900000
   6734.000    0.900000
   6738.000    0.900000
   6742.000    0.900000
   6746.000    0.900000
   6750.000    0.900000
   6754.000    0.900000
   6758.000    0.900000
   6762.000    0.900000
   6766.000    0.900000
   6770.000    0.900000
   6774.000    0.900000
   6778.000    0.900000
   6782.000    0.900000
   6786.000    0.900000
   6790.000    0.900000
   6794.000    0.900000
   6798.000    0.900000
   6802.000    0.900000
   6806.000    0.900000
   6810.000    0.900000
   6814.000    0.900000
   6818.000    0.900000
   6822.000    0.900000
   6826.000    0.900000
   6830.000    0.900000
   6834.000    0.900000
   6838.000    0.900000
   6842.000    0.900000
   6846.000    0.900000
   6850.000    0.900000
   6854.000    0.900000
   6858.000    0.900000
   6862.000    0.900000
   6866.000    0.900000
   6870.000    0.900000
   6874.000    0.900000
   6878.000    0.900000
   6882.000    0.900000
   6886.000    0.900000
   6890.000    0.900000
   6894.000    0.900000
   6898.000    0.900000
   6902.000    0.900000
   6906.000    0.900000
   6910.000    0.900000
   6914.000    0.900000
   6918.000    0.900000
   6922.000    0.900000
   6926.000    0.900000
   6930.000    0.900000
   6934.000    0.900000
   6938.000    0.900000
   6942.000    0.900000
   6946.000    0.900000
   6950.000    0.900000
   6954.000    0.900000
   6958.000    0.900000
   6962.000    0.900000
   6966.000    0.900000
   6970.000    0.900000
   6974.000    0.900000
   6978.000    0.900000
   6982.000    0.900000
   6986.000    0.900000
   6990.000    0.900000
   6994.000    0.900000
   6998.000    0.900000
   7002.000    0.900000
   7006.000    0.900000
   7010.000    0.900000
   7014.000    0.900000
   7018.000    0.900000
   7022.000    0.900000
   7026.000    0.900000
   7030.000    0.900000
   7034.000    0.900000
   7038.000    0.900000
   7042.000    0.900000
   7046.000    0.900000
   7050.000    0.900000
   7054.000    0.900000
   7058.000    0.900000
   7062.000    0.900000
   7066.000    0.900000
   7070.000    0.900000
   7074.000    0.900000
   7078.000    0.900000
   7082.000    0.900000
   7086.000    0.900000
   7090.000    0.900000
   7094.000    0.900000
   7098.000    0.900000
   7102.000    0.900000
   7106.000    0.900000
   7110.000    0.900000
   7114.000    0.900000
   7118.000    0.900000
   7122.000    0.900000
   7126.000    0.900000
   7130.000    0.900000
   7134.000    0.900000
   7138.000    0.900000
   7142.000    0.900000
   7146.000    0.900000
   7150.000    0.900000
   7154.000    0.900000
   7158.000    0.900000
   7162.000    0.900000
   7166.000    0.900000
   7170.000    0.900000
   7174.000    0.900000
   7178.000    0.900000
   7182.000    0.900000
   7186.000    0.900000
   7190.000    0.900000
   7194.000    0.900000
   7198.000    0.900000
   7202.000    0.900000
   7206.000    0.900000
   7210.000    0.900000
   7214.000    0.900000
   7218.000    0.900000
   7222.000    0.900000
   7226.000    0.900000
   7230.000    0.900000
   7234.000    0.900000
   7238.000    0.900000
   7242.000    0.900000
   7246.000    0.900000
   7250.000    0.900000
   7254.000    0.900000
   7258.000    0.900000
   7262.000    0.900000
   7266.000    0.900000
   7270.000    0.900000
   7274.000    0.900000
   7278.000    0.900000
   7282.000    0.900000
   7286.000    0.900000
   7290.000    0.900000
   7294.000    0.900000
   7298.000    0.900000
   7302.000    0.900000
   7306.000    0.900000
   7310.000    0.900000
   7314.000    0.900000
   7318.000    0.900000
   7322.000    0.900000
   7326.000    0.900000
   7330.000    0.900000
   7334.000    0.900000
   7338.000    0.900000
   7342.000    0.900000
   7346.000    0.900000
   7350.000    0.900000
   7354.000    0.900000
   7358.000    0.900000
   7362.000    0.900000
   7366.000    0.900000
   7370.000    0.900000
   7374.000    0.900000
   7378.000    0.900000
   7382.000    0.900000
   7386.000    0.900000
   7390.000    0.900000
   7394.000    0.900000
   7398.000    0.900000
   7402.000    0.810100
   7406.000    0.630300
   7410.000    0.450500
   7414.000    0.270700
   7418.000    0.090900
   7422.000    0.001000
   7426.000    0.001000
   7430.000    0.001000
   7434.000    0.001000
   7438.000    0.001000
   7442.000    0.001000
   7446.000    0.001000
   7450.000    0.001000
   7454.000    0.001000
   7458.000    0.001000
   7462.000    0.001000
   7466.000    0.001000
   7470.000    0.001000
   7474.000    0.001000
   7478.000    0.001000
   7482.000    0.001000
   7486.000    0.001000
   7490.000    0.001000
   7494.000    0.001000
   7498.000    0.001000
   7502.000    0.001000
   7506.000    0.001000
   7510.000    0.001000
   7514.000    0.001000
   7518.000    0.001000
   7522.000    0.001000
   7526.000    0.001000
   7530.000    0.001000
   7534.000    0.001000
   7538.000    0.001000
   7542.000    0.001000
   7546.000    0.001000
   7550.000    0.001000
   7554.000    0.001000
   7558.000    0.001000
   7562.000    0.001000
   7566.000    0.001000
   7570.000    0.001000
   7574.000    0.001000
   7578.000    0.001000
   7582.000    0.001000
   7586.000    0.001000
   7590.000    0.001000
   7594.000    0.001000
   7598.000    0.001000
   7602.000    0.001000
   7606.000    0.001000
   7610.000    0.001000
   7614.000    0.001000
   7618.000    0.001000
   7622.000    0.001000
   7626.000    0.001000
   7630.000    0.001000
   7634.000    0.001000
   7638.000    0.001000
   7642.000    0.001000
   7646.000    0.001000
   7650.000    0.001000
   7654.000    0.001000
   7658.000    0.001000
   7662.000    0.001000
   7666.000    0.001000
   7670.000    0.001000
   7674.000    0.001000
   7678.000    0.001000
   7682.000    0.001000
   7686.000    0.001000
   7690.000    0.001000
   7694.000    0.001000
   7698.000    0.001000
