       5410.0000      0.83715440
       5415.0000      0.83662013
       5420.0000      0.83615097
       5425.0000      0.83574097
       5430.0000      0.83538035
       5435.0000      0.83505628
       5440.0000      0.83475361
       5445.0000      0.83445592
       5450.0000      0.83414639
       5455.0000      0.83380880
       5460.0000      0.83342843
       5465.0000      0.83299300
       5470.0000      0.83249330
       5475.0000      0.83192391
       5480.0000      0.83128346
       5485.0000      0.83057481
       5490.0000      0.82980489
       5495.0000      0.82898429
       5500.0000      0.82812653
       5505.0000      0.82724717
       5510.0000      0.82636284
       5515.0000      0.82549009
       5520.0000      0.82464442
       5525.0000      0.82383928
       5530.0000      0.82308536
       5535.0000      0.82239000
       5540.0000      0.82175690
       5545.0000      0.82118594
       5550.0000      0.82067331
       5555.0000      0.82021176
       5560.0000      0.81979106
       5565.0000      0.81939853
       5570.0000      0.81901971
       5575.0000      0.81863915
       5580.0000      0.81824125
       5585.0000      0.81781107
       5590.0000      0.81733522
       5595.0000      0.81680269
       5600.0000      0.81620545
       5605.0000      0.81553907
       5610.0000      0.81480295
       5615.0000      0.81400045
       5620.0000      0.81313866
       5625.0000      0.81222800
       5630.0000      0.81128159
       5635.0000      0.81031441
       5640.0000      0.80934246
       5645.0000      0.80838178
       5650.0000      0.80744756
       5655.0000      0.80655331
       5660.0000      0.80571015
       5665.0000      0.80492624
       5670.0000      0.80420643
       5675.0000      0.80355197
       5680.0000      0.80296053
       5685.0000      0.80242627
       5690.0000      0.80194019
       5695.0000      0.80149052
       5700.0000      0.80106334
       5705.0000      0.80064323
       5710.0000      0.80021416
       5715.0000      0.79976026
       5720.0000      0.79926673
       5725.0000      0.79872069
       5730.0000      0.79811187
       5735.0000      0.79743330
       5740.0000      0.79668166
       5745.0000      0.79585753
       5750.0000      0.79496536
       5755.0000      0.79401322
       5760.0000      0.79301232
       5765.0000      0.79197640
       5770.0000      0.79092094
       5775.0000      0.78986232
       5780.0000      0.78881693
       5785.0000      0.78780034
       5790.0000      0.78682648
       5795.0000      0.78590697
       5800.0000      0.78505053
       5805.0000      0.78426262
       5810.0000      0.78354512
       5815.0000      0.78289630
       5820.0000      0.78231088
       5825.0000      0.78178026
       5830.0000      0.78129297
       5835.0000      0.78083518
       5840.0000      0.78039137
       5845.0000      0.77994515
       5850.0000      0.77948000
       5855.0000      0.77898020
       5860.0000      0.77843162
       5865.0000      0.77782247
       5870.0000      0.77714393
       5875.0000      0.77639064
       5880.0000      0.77556098
       5885.0000      0.77465713
       5890.0000      0.77368499
       5895.0000      0.77265380
       5900.0000      0.77157563
       5905.0000      0.77046481
       5910.0000      0.76933711
       5915.0000      0.76820896
       5920.0000      0.76709669
       5925.0000      0.76601567
       5930.0000      0.76497966
       5935.0000      0.76400014
       5940.0000      0.76308583
       5945.0000      0.76224229
       5950.0000      0.76147168
       5955.0000      0.76077268
       5960.0000      0.76014057
       5965.0000      0.75956742
       5970.0000      0.75904246
       5975.0000      0.75855256
       5980.0000      0.75808289
       5985.0000      0.75761756
       5990.0000      0.75714041
       5995.0000      0.75663576
       6000.0000      0.75608920
       6005.0000      0.75548823
       6010.0000      0.75482290
       6015.0000      0.75408625
       6020.0000      0.75327464
       6025.0000      0.75238787
       6030.0000      0.75142920
       6035.0000      0.75040511
       6040.0000      0.74932499
       6045.0000      0.74820067
       6050.0000      0.74704582
       6055.0000      0.74587532
       6060.0000      0.74470461
       6065.0000      0.74354894
       6070.0000      0.74242277
       6075.0000      0.74133908
       6080.0000      0.74030890
       6085.0000      0.73934078
       6090.0000      0.73844048
       6095.0000      0.73761076
       6100.0000      0.73685123
       6105.0000      0.73615845
       6110.0000      0.73552605
       6115.0000      0.73494506
       6120.0000      0.73440428
       6125.0000      0.73389084
       6130.0000      0.73339068
       6135.0000      0.73288924
       6140.0000      0.73237207
       6145.0000      0.73182545
       6150.0000      0.73123695
       6155.0000      0.73059601
       6160.0000      0.72989433
       6165.0000      0.72912620
       6170.0000      0.72828874
       6175.0000      0.72738196
       6180.0000      0.72640877
       6185.0000      0.72537475
       6190.0000      0.72428794
       6195.0000      0.72315843
       6200.0000      0.72199795
       6205.0000      0.72081933
       6210.0000      0.71963596
       6215.0000      0.71846123
       6220.0000      0.71730793
       6225.0000      0.71618838
       6230.0000      0.71511240
       6235.0000      0.71408840
       6240.0000      0.71312259
       6245.0000      0.71221874
       6250.0000      0.71137812
       6255.0000      0.71059949
       6260.0000      0.70987914
       6265.0000      0.70921115
       6270.0000      0.70858759
       6275.0000      0.70799888
       6280.0000      0.70743417
       6285.0000      0.70688179
       6290.0000      0.70632972
       6295.0000      0.70576602
       6300.0000      0.70517934
       6305.0000      0.70455934
       6310.0000      0.70389704
       6315.0000      0.70318520
       6320.0000      0.70241855
       6325.0000      0.70159392
       6330.0000      0.70071033
       6335.0000      0.69976902
       6340.0000      0.69877331
       6345.0000      0.69772846
       6350.0000      0.69664147
       6355.0000      0.69552071
       6360.0000      0.69437564
       6365.0000      0.69321642
       6370.0000      0.69205357
       6375.0000      0.69089753
       6380.0000      0.68975833
       6385.0000      0.68864523
       6390.0000      0.68756641
       6395.0000      0.68652867
       6400.0000      0.68553723
       6405.0000      0.68459555
       6410.0000      0.68370528
       6415.0000      0.68286623
       6420.0000      0.68207638
       6425.0000      0.68133205
       6430.0000      0.68062799
       6435.0000      0.67995764
       6440.0000      0.67931340
       6445.0000      0.67868688
       6450.0000      0.67806925
       6455.0000      0.67745157
       6460.0000      0.67682500
       6465.0000      0.67618116
       6470.0000      0.67551237
       6475.0000      0.67481188
       6480.0000      0.67407412
       6485.0000      0.67329481
       6490.0000      0.67247107
       6495.0000      0.67160153
       6500.0000      0.67068627
       6505.0000      0.66972683
       6510.0000      0.66872617
       6515.0000      0.66768853
       6520.0000      0.66661927
       6525.0000      0.66552468
       6530.0000      0.66441171
       6535.0000      0.66328781
       6540.0000      0.66216064
       6545.0000      0.66103786
       6550.0000      0.65992684
       6555.0000      0.65883438
       6560.0000      0.65776654
       6565.0000      0.65672851
       6570.0000      0.65572445
       6575.0000      0.65475736
       6580.0000      0.65382903
       6585.0000      0.65293994
       6590.0000      0.65208936
       6595.0000      0.65127544
       6600.0000      0.65049527
       6605.0000      0.64974499
       6610.0000      0.64901983
       6615.0000      0.64831440
       6620.0000      0.64762290
       6625.0000      0.64693932
       6630.0000      0.64625741
       6635.0000      0.64557095
       6640.0000      0.64487410
       6645.0000      0.64416149
       6650.0000      0.64342812
       6655.0000      0.64266948
       6660.0000      0.64188215
       6665.0000      0.64106354
       6670.0000      0.64021158
       6675.0000      0.63932557
       6680.0000      0.63840582
       6685.0000      0.63745279
       6690.0000      0.63646909
       6695.0000      0.63545681
       6700.0000      0.63441984
       6705.0000      0.63336242
       6710.0000      0.63228896
       6715.0000      0.63120452
       6720.0000      0.63011435
       6725.0000      0.62902372
       6730.0000      0.62793783
       6735.0000      0.62686165
       6740.0000      0.62579977
       6745.0000      0.62475631
       6750.0000      0.62373479
       6755.0000      0.62273811
       6760.0000      0.62176844
       6765.0000      0.62082721
       6770.0000      0.61991511
       6775.0000      0.61903208
       6780.0000      0.61817733
       6785.0000      0.61734938
       6790.0000      0.61654611
       6795.0000      0.61576483
       6800.0000      0.61500234
       6805.0000      0.61425502
       6810.0000      0.61351893
       6815.0000      0.61278985
       6820.0000      0.61206345
       6825.0000      0.61133534
       6830.0000      0.61060117
       6835.0000      0.60985679
       6840.0000      0.60909824
       6845.0000      0.60832197
       6850.0000      0.60752481
       6855.0000      0.60670414
       6860.0000      0.60585790
       6865.0000      0.60498465
       6870.0000      0.60408364
       6875.0000      0.60315480
       6880.0000      0.60219877
       6885.0000      0.60121684
       6890.0000      0.60021096
       6895.0000      0.59918369
       6900.0000      0.59813809
       6905.0000      0.59707766
       6910.0000      0.59600626
       6915.0000      0.59492797
       6920.0000      0.59384702
       6925.0000      0.59276765
       6930.0000      0.59169404
       6935.0000      0.59063024
       6940.0000      0.58957986
       6945.0000      0.58854627
       6950.0000      0.58753241
       6955.0000      0.58654072
       6960.0000      0.58557315
       6965.0000      0.58463104
       6970.0000      0.58371518
       6975.0000      0.58282575
       6980.0000      0.58196234
       6985.0000      0.58112396
       6990.0000      0.58030904
       6995.0000      0.57951547
       7000.0000      0.57874067
       7005.0000      0.57798158
       7010.0000      0.57723479
       7015.0000      0.57649656
       7020.0000      0.57576294
       7025.0000      0.57502983
       7030.0000      0.57429312
       7035.0000      0.57354873
       7040.0000      0.57279278
       7045.0000      0.57202162
       7050.0000      0.57123197
       7055.0000      0.57042100
       7060.0000      0.56958637
       7065.0000      0.56872634
       7070.0000      0.56783975
       7075.0000      0.56692609
       7080.0000      0.56598552
       7085.0000      0.56501877
       7090.0000      0.56402723
       7095.0000      0.56301283
       7100.0000      0.56197804
       7105.0000      0.56092576
       7110.0000      0.55985931
       7115.0000      0.55878229
       7120.0000      0.55769854
       7125.0000      0.55661202
       7130.0000      0.55552672
       7135.0000      0.55444660
       7140.0000      0.55337548
       7145.0000      0.55231698
       7150.0000      0.55127441
       7155.0000      0.55025073
       7160.0000      0.54924847
       7165.0000      0.54826968
       7170.0000      0.54731589
       7175.0000      0.54638805
       7180.0000      0.54548656
       7185.0000      0.54461123
       7190.0000      0.54376133
       7195.0000      0.54293556
       7200.0000      0.54213209
       7205.0000      0.54134859
       7210.0000      0.54058229
       7215.0000      0.53983008
       7220.0000      0.53908852
       7225.0000      0.53835400
       7230.0000      0.53762274
       7235.0000      0.53689088
       7240.0000      0.53615458
       7245.0000      0.53541010
       7250.0000      0.53465394
       7255.0000      0.53388288
       7260.0000      0.53309404
       7265.0000      0.53228492
       7270.0000      0.53145343
       7275.0000      0.53059806
       7280.0000      0.52971783
       7285.0000      0.52881237
       7290.0000      0.52788177
       7295.0000      0.52692660
       7300.0000      0.52594804
       7305.0000      0.52494787
       7310.0000      0.52392816
       7315.0000      0.52289117
       7320.0000      0.52183997
       7325.0000      0.52077764
       7330.0000      0.51970822
       7335.0000      0.51863255
       7340.0000      0.51755683
       7345.0000      0.51648365
       7350.0000      0.51541642
       7355.0000      0.51435841
       7360.0000      0.51331265
       7365.0000      0.51228193
       7370.0000      0.51126871
       7375.0000      0.51027507
       7380.0000      0.50930271
       7385.0000      0.50835286
       7390.0000      0.50742632
       7395.0000      0.50652339
       7400.0000      0.50564392
       7405.0000      0.50478731
       7410.0000      0.50395247
       7415.0000      0.50313795
       7420.0000      0.50234187
       7425.0000      0.50156202
       7430.0000      0.50079591
       7435.0000      0.50004079
       7440.0000      0.49929374
       7445.0000      0.49855171
       7450.0000      0.49781160
       7455.0000      0.49707031
       7460.0000      0.49632479
       7465.0000      0.49557215
       7470.0000      0.49480964
       7475.0000      0.49403477
       7480.0000      0.49324531
       7485.0000      0.49243935
       7490.0000      0.49161531
       7495.0000      0.49077202
       7500.0000      0.48990865
       7505.0000      0.48902478
       7510.0000      0.48812040
       7515.0000      0.48719587
       7520.0000      0.48625192
       7525.0000      0.48528966
       7530.0000      0.48431051
       7535.0000      0.48331618
       7540.0000      0.48230865
       7545.0000      0.48129011
       7550.0000      0.48026294
       7555.0000      0.47922963
       7560.0000      0.47819277
       7565.0000      0.47715496
       7570.0000      0.47611880
       7575.0000      0.47508682
       7580.0000      0.47406146
       7585.0000      0.47304498
       7590.0000      0.47203948
       7595.0000      0.47104683
       7600.0000      0.47006865
       7605.0000      0.46910628
       7610.0000      0.46816080
       7615.0000      0.46723294
       7620.0000      0.46632317
       7625.0000      0.46543162
       7630.0000      0.46455813
       7635.0000      0.46370224
       7640.0000      0.46286323
       7645.0000      0.46204011
       7650.0000      0.46123166
       7655.0000      0.46043642
       7660.0000      0.45965280
       7665.0000      0.45887900
       7670.0000      0.45811314
       7675.0000      0.45735322
       7680.0000      0.45659722
       7685.0000      0.45584304
       7690.0000      0.45508865
       7695.0000      0.45433201
       7700.0000      0.45357117
