       4175.0000      0.88910800
       4180.0000      0.88910900
       4185.0000      0.88911000
       4190.0000      0.88911100
       4195.0000      0.88911200
       4200.0000      0.88911300
       4205.0000      0.88915500
       4210.0000      0.88919700
       4215.0000      0.88923800
       4220.0000      0.88928000
       4225.0000      0.88932200
       4230.0000      0.88936300
       4235.0000      0.88940500
       4240.0000      0.88944700
       4245.0000      0.88948800
       4250.0000      0.88953000
       4255.0000      0.88957200
       4260.0000      0.88961300
       4265.0000      0.88965500
       4270.0000      0.88969700
       4275.0000      0.88973800
       4280.0000      0.88978000
       4285.0000      0.88982100
       4290.0000      0.88986300
       4295.0000      0.88990500
       4300.0000      0.88994600
       4305.0000      0.88998800
       4310.0000      0.89002900
       4315.0000      0.89007100
       4320.0000      0.89011300
       4325.0000      0.89015400
       4330.0000      0.89019600
       4335.0000      0.89023700
       4340.0000      0.89027900
       4345.0000      0.89032100
       4350.0000      0.89036200
       4355.0000      0.89040400
       4360.0000      0.89044500
       4365.0000      0.89051300
       4370.0000      0.89058100
       4375.0000      0.89064900
       4380.0000      0.89071700
       4385.0000      0.89078500
       4390.0000      0.89085300
       4395.0000      0.89092000
       4400.0000      0.89098800
       4405.0000      0.89098900
       4410.0000      0.89099000
       4415.0000      0.89099100
       4420.0000      0.89099200
       4425.0000      0.89099300
       4430.0000      0.89099400
       4435.0000      0.89099400
       4440.0000      0.89099500
       4445.0000      0.89099600
       4450.0000      0.89099700
       4455.0000      0.89099800
       4460.0000      0.89099900
       4465.0000      0.89100000
       4470.0000      0.89100000
       4475.0000      0.89100100
       4480.0000      0.89100200
       4485.0000      0.89100300
       4490.0000      0.89100400
       4495.0000      0.89100500
       4500.0000      0.89100500
       4505.0000      0.89100600
       4510.0000      0.89100700
       4515.0000      0.89100800
       4520.0000      0.89100900
       4525.0000      0.89100900
       4530.0000      0.89101000
       4535.0000      0.89101100
       4540.0000      0.89101200
       4545.0000      0.89101300
       4550.0000      0.89101300
       4555.0000      0.89101400
       4560.0000      0.89101500
       4565.0000      0.89101600
       4570.0000      0.89101700
       4575.0000      0.89101700
       4580.0000      0.89101800
       4585.0000      0.89101900
       4590.0000      0.89102000
       4595.0000      0.89102000
       4600.0000      0.89102100
       4605.0000      0.89104300
       4610.0000      0.89106500
       4615.0000      0.89108700
       4620.0000      0.89110900
       4625.0000      0.89113000
       4630.0000      0.89115200
       4635.0000      0.89117400
       4640.0000      0.89119600
       4645.0000      0.89121800
       4650.0000      0.89124000
       4655.0000      0.89126100
       4660.0000      0.89128300
       4665.0000      0.89130500
       4670.0000      0.89132700
       4675.0000      0.89134900
       4680.0000      0.89137000
       4685.0000      0.89139200
       4690.0000      0.89141400
       4695.0000      0.89143600
       4700.0000      0.89145800
       4705.0000      0.89147900
       4710.0000      0.89150100
       4715.0000      0.89152300
       4720.0000      0.89154500
       4725.0000      0.89156700
       4730.0000      0.89158800
       4735.0000      0.89161000
       4740.0000      0.89163200
       4745.0000      0.89165400
       4750.0000      0.89167500
       4755.0000      0.89169700
       4760.0000      0.89171900
       4765.0000      0.89174100
       4770.0000      0.89176300
       4775.0000      0.89178400
       4780.0000      0.89180600
       4785.0000      0.89182800
       4790.0000      0.89185000
       4795.0000      0.89187100
       4800.0000      0.89189300
       4805.0000      0.89191500
       4810.0000      0.89193700
       4815.0000      0.89195800
       4820.0000      0.89198000
       4825.0000      0.89200200
       4830.0000      0.89202300
       4835.0000      0.89204500
       4840.0000      0.89206700
       4845.0000      0.89208900
       4850.0000      0.89211000
       4855.0000      0.89213200
       4860.0000      0.89215400
       4865.0000      0.89217600
       4870.0000      0.89219700
       4875.0000      0.89221900
       4880.0000      0.89224100
       4885.0000      0.89226200
       4890.0000      0.89228400
       4895.0000      0.89230600
       4900.0000      0.89232800
       4905.0000      0.89234900
       4910.0000      0.89237100
       4915.0000      0.89239300
       4920.0000      0.89241400
       4925.0000      0.89243600
       4930.0000      0.89245800
       4935.0000      0.89247900
       4940.0000      0.89250100
       4945.0000      0.89252300
       4950.0000      0.89254400
       4955.0000      0.89256600
       4960.0000      0.89258800
       4965.0000      0.89261000
       4970.0000      0.89263100
       4975.0000      0.89265300
       4980.0000      0.89267500
       4985.0000      0.89269600
       4990.0000      0.89271800
       4995.0000      0.89274000
       5000.0000      0.89276100
       5005.0000      0.89277100
       5010.0000      0.89278100
       5015.0000      0.89279000
       5020.0000      0.89280000
       5025.0000      0.89281000
       5030.0000      0.89282000
       5035.0000      0.89282900
       5040.0000      0.89283900
       5045.0000      0.89284900
       5050.0000      0.89285900
       5055.0000      0.89286800
       5060.0000      0.89287800
       5065.0000      0.89288800
       5070.0000      0.89289800
       5075.0000      0.89290700
       5080.0000      0.89291700
       5085.0000      0.89292700
       5090.0000      0.89293600
       5095.0000      0.89294600
       5100.0000      0.89295600
       5105.0000      0.89296600
       5110.0000      0.89297500
       5115.0000      0.89298500
       5120.0000      0.89299500
       5125.0000      0.89300400
       5130.0000      0.89301400
       5135.0000      0.89302400
       5140.0000      0.89303400
       5145.0000      0.89304300
       5150.0000      0.89305300
       5155.0000      0.89306300
       5160.0000      0.89307200
       5165.0000      0.89308200
       5170.0000      0.89309200
       5175.0000      0.89310100
       5180.0000      0.89311100
       5185.0000      0.89312100
       5190.0000      0.89313000
       5195.0000      0.89314000
       5200.0000      0.89315000
       5205.0000      0.89315900
       5210.0000      0.89316900
       5215.0000      0.89317900
       5220.0000      0.89318900
       5225.0000      0.89319800
       5230.0000      0.89320800
       5235.0000      0.89321800
       5240.0000      0.89322700
       5245.0000      0.89323700
       5250.0000      0.89324700
       5255.0000      0.89325600
       5260.0000      0.89326600
       5265.0000      0.89327600
       5270.0000      0.89328500
       5275.0000      0.89329500
       5280.0000      0.89330500
       5285.0000      0.89331400
       5290.0000      0.89332400
       5295.0000      0.89333300
       5300.0000      0.89334300
       5305.0000      0.89335300
       5310.0000      0.89336200
       5315.0000      0.89337200
       5320.0000      0.89338200
       5325.0000      0.89339100
       5330.0000      0.89340100
       5335.0000      0.89341100
       5340.0000      0.89342000
       5345.0000      0.89343000
       5350.0000      0.89344000
       5355.0000      0.89344900
       5360.0000      0.89345900
       5365.0000      0.89346800
       5370.0000      0.89347800
       5375.0000      0.89348800
       5380.0000      0.89349700
       5385.0000      0.89350700
       5390.0000      0.89351700
       5395.0000      0.89352600
       5400.0000      0.89353600
       5405.0000      0.89354600
       5410.0000      0.89355500
       5415.0000      0.89356500
       5420.0000      0.89357400
       5425.0000      0.89358400
       5430.0000      0.89359400
       5435.0000      0.89360300
       5440.0000      0.89361300
       5445.0000      0.89362200
       5450.0000      0.89363200
       5455.0000      0.89364200
       5460.0000      0.89365100
       5465.0000      0.89365200
       5470.0000      0.89365200
       5475.0000      0.89365300
       5480.0000      0.89365300
       5485.0000      0.89365400
       5490.0000      0.89365400
       5495.0000      0.89365400
       5500.0000      0.89365500
       5505.0000      0.89365500
       5510.0000      0.89365600
       5515.0000      0.89365600
       5520.0000      0.89365700
       5525.0000      0.89365700
       5530.0000      0.89365700
       5535.0000      0.89365800
       5540.0000      0.89365800
       5545.0000      0.89365900
       5550.0000      0.89365900
       5555.0000      0.89366000
       5560.0000      0.89366000
       5565.0000      0.89366000
       5570.0000      0.89366100
       5575.0000      0.89366100
       5580.0000      0.89366200
       5585.0000      0.89366200
       5590.0000      0.89366200
       5595.0000      0.89366300
       5600.0000      0.89366300
       5605.0000      0.89366400
       5610.0000      0.89366400
       5615.0000      0.89366500
       5620.0000      0.89366500
       5625.0000      0.89366500
       5630.0000      0.89366600
       5635.0000      0.89366600
       5640.0000      0.89366700
       5645.0000      0.89366700
       5650.0000      0.89366700
       5655.0000      0.89366800
       5660.0000      0.89366800
       5665.0000      0.89366900
       5670.0000      0.89366900
       5675.0000      0.89366900
       5680.0000      0.89367000
       5685.0000      0.89367000
       5690.0000      0.89367100
       5695.0000      0.89367100
       5700.0000      0.89367100
       5705.0000      0.89367200
       5710.0000      0.89367200
       5715.0000      0.89367200
       5720.0000      0.89367300
       5725.0000      0.89367300
       5730.0000      0.89367400
       5735.0000      0.89367400
       5740.0000      0.89367400
       5745.0000      0.89367500
       5750.0000      0.89367500
       5755.0000      0.89367600
       5760.0000      0.89367600
       5765.0000      0.89367600
       5770.0000      0.89367700
       5775.0000      0.89367700
       5780.0000      0.89367700
       5785.0000      0.89367800
       5790.0000      0.89367800
       5795.0000      0.89367900
       5800.0000      0.89367900
       5805.0000      0.89366900
       5810.0000      0.89365900
       5815.0000      0.89364800
       5820.0000      0.89363800
       5825.0000      0.89362800
       5830.0000      0.89361800
       5835.0000      0.89360800
       5840.0000      0.89359800
       5845.0000      0.89358700
       5850.0000      0.89357700
       5855.0000      0.89356700
       5860.0000      0.89355700
       5865.0000      0.89354700
       5870.0000      0.89353600
       5875.0000      0.89352600
       5880.0000      0.89351600
       5885.0000      0.89350600
       5890.0000      0.89349600
       5895.0000      0.89348600
       5900.0000      0.89347500
       5905.0000      0.89346500
       5910.0000      0.89345500
       5915.0000      0.89344500
       5920.0000      0.89343500
       5925.0000      0.89342400
       5930.0000      0.89341400
       5935.0000      0.89340400
       5940.0000      0.89339400
       5945.0000      0.89338400
       5950.0000      0.89337300
       5955.0000      0.89336300
       5960.0000      0.89335300
       5965.0000      0.89334300
       5970.0000      0.89333300
       5975.0000      0.89332200
       5980.0000      0.89331200
       5985.0000      0.89330200
       5990.0000      0.89329200
       5995.0000      0.89328200
       6000.0000      0.89327100
       6005.0000      0.89326100
       6010.0000      0.89325100
       6015.0000      0.89324100
       6020.0000      0.89323100
       6025.0000      0.89322000
       6030.0000      0.89321000
       6035.0000      0.89320000
       6040.0000      0.89319000
       6045.0000      0.89318000
       6050.0000      0.89316900
       6055.0000      0.89315900
       6060.0000      0.89314900
       6065.0000      0.89313900
       6070.0000      0.89312900
       6075.0000      0.89311800
       6080.0000      0.89310800
       6085.0000      0.89309800
       6090.0000      0.89308800
       6095.0000      0.89307700
       6100.0000      0.89306700
       6105.0000      0.89305700
       6110.0000      0.89304700
       6115.0000      0.89303700
       6120.0000      0.89302600
       6125.0000      0.89301600
       6130.0000      0.89300600
       6135.0000      0.89299600
       6140.0000      0.89298500
       6145.0000      0.89297500
       6150.0000      0.89296500
       6155.0000      0.89295500
       6160.0000      0.89294500
       6165.0000      0.89293400
       6170.0000      0.89292400
       6175.0000      0.89291400
       6180.0000      0.89290400
       6185.0000      0.89289300
       6190.0000      0.89288300
       6195.0000      0.89287300
       6200.0000      0.89286300
       6205.0000      0.89287400
       6210.0000      0.89288400
       6215.0000      0.89289500
       6220.0000      0.89290600
       6225.0000      0.89291700
       6230.0000      0.89292800
       6235.0000      0.89293900
       6240.0000      0.89294900
       6245.0000      0.89296000
       6250.0000      0.89297100
       6255.0000      0.89298200
       6260.0000      0.89299300
       6265.0000      0.89300400
       6270.0000      0.89301500
       6275.0000      0.89302500
       6280.0000      0.89303600
       6285.0000      0.89304700
       6290.0000      0.89305800
       6295.0000      0.89306900
       6300.0000      0.89308000
       6305.0000      0.89309000
       6310.0000      0.89310100
       6315.0000      0.89311200
       6320.0000      0.89312300
       6325.0000      0.89313400
       6330.0000      0.89314500
       6335.0000      0.89315500
       6340.0000      0.89316600
       6345.0000      0.89317700
       6350.0000      0.89318800
       6355.0000      0.89319900
       6360.0000      0.89321000
       6365.0000      0.89322000
       6370.0000      0.89323100
       6375.0000      0.89324200
       6380.0000      0.89325300
       6385.0000      0.89326400
       6390.0000      0.89327500
       6395.0000      0.89328500
       6400.0000      0.89329600
       6405.0000      0.89330700
       6410.0000      0.89331800
       6415.0000      0.89332900
       6420.0000      0.89333900
       6425.0000      0.89335000
       6430.0000      0.89336100
       6435.0000      0.89337200
       6440.0000      0.89338300
       6445.0000      0.89339400
       6450.0000      0.89340400
       6455.0000      0.89341500
       6460.0000      0.89342600
       6465.0000      0.89343700
       6470.0000      0.89344800
       6475.0000      0.89345900
       6480.0000      0.89346900
       6485.0000      0.89348000
       6490.0000      0.89349100
       6495.0000      0.89350200
       6500.0000      0.89351300
       6505.0000      0.89352300
       6510.0000      0.89353400
       6515.0000      0.89354500
       6520.0000      0.89355600
       6525.0000      0.89356700
       6530.0000      0.89357700
       6535.0000      0.89358800
       6540.0000      0.89359900
       6545.0000      0.89361000
       6550.0000      0.89362100
       6555.0000      0.89363200
       6560.0000      0.89364200
       6565.0000      0.89365300
       6570.0000      0.89366400
       6575.0000      0.89367500
       6580.0000      0.89368600
       6585.0000      0.89369600
       6590.0000      0.89370700
       6595.0000      0.89371800
       6600.0000      0.89372900
       6605.0000      0.89374000
       6610.0000      0.89375000
       6615.0000      0.89376100
       6620.0000      0.89377200
       6625.0000      0.89378300
       6630.0000      0.89379400
       6635.0000      0.89380400
       6640.0000      0.89381500
       6645.0000      0.89382600
       6650.0000      0.89383700
       6655.0000      0.89384800
       6660.0000      0.89385800
       6665.0000      0.89386900
       6670.0000      0.89388000
       6675.0000      0.89389100
       6680.0000      0.89390200
       6685.0000      0.89391200
       6690.0000      0.89392300
       6695.0000      0.89393400
       6700.0000      0.89394500
       6705.0000      0.89395600
       6710.0000      0.89396600
       6715.0000      0.89397700
       6720.0000      0.89398800
       6725.0000      0.89399900
       6730.0000      0.89401000
       6735.0000      0.89402000
       6740.0000      0.89403100
       6745.0000      0.89404200
       6750.0000      0.89405300
       6755.0000      0.89406300
       6760.0000      0.89407400
       6765.0000      0.89408500
       6770.0000      0.89409600
       6775.0000      0.89410700
       6780.0000      0.89411700
       6785.0000      0.89412800
       6790.0000      0.89413900
       6795.0000      0.89415000
       6800.0000      0.89416100
       6805.0000      0.89417100
       6810.0000      0.89418200
       6815.0000      0.89419300
       6820.0000      0.89420400
       6825.0000      0.89421400
       6830.0000      0.89422500
       6835.0000      0.89423600
       6840.0000      0.89424700
       6845.0000      0.89425800
       6850.0000      0.89426800
       6855.0000      0.89427900
       6860.0000      0.89429000
       6865.0000      0.89430100
       6870.0000      0.89431100
       6875.0000      0.89432200
       6880.0000      0.89433300
       6885.0000      0.89434400
       6890.0000      0.89435500
       6895.0000      0.89436500
       6900.0000      0.89437600
       6905.0000      0.89438700
       6910.0000      0.89439800
       6915.0000      0.89440800
       6920.0000      0.89441900
       6925.0000      0.89443000
       6930.0000      0.89444100
       6935.0000      0.89445200
       6940.0000      0.89446200
       6945.0000      0.89447300
       6950.0000      0.89448400
       6955.0000      0.89449500
       6960.0000      0.89450500
       6965.0000      0.89451600
       6970.0000      0.89452700
       6975.0000      0.89453800
       6980.0000      0.89454900
       6985.0000      0.89455900
       6990.0000      0.89457000
       6995.0000      0.89458100
       7000.0000      0.89459200
       7005.0000      0.89459300
       7010.0000      0.89459400
       7015.0000      0.89459600
       7020.0000      0.89459700
       7025.0000      0.89459900
       7030.0000      0.89460000
       7035.0000      0.89460100
       7040.0000      0.89460300
       7045.0000      0.89460400
       7050.0000      0.89460600
       7055.0000      0.89460700
       7060.0000      0.89460800
       7065.0000      0.89461000
       7070.0000      0.89461100
       7075.0000      0.89461300
       7080.0000      0.89461400
       7085.0000      0.89461500
       7090.0000      0.89461700
       7095.0000      0.89461800
       7100.0000      0.89462000
       7105.0000      0.89462100
       7110.0000      0.89462200
       7115.0000      0.89462400
       7120.0000      0.89462500
       7125.0000      0.89462600
       7130.0000      0.89462800
       7135.0000      0.89462900
       7140.0000      0.89463100
       7145.0000      0.89463200
       7150.0000      0.89463300
       7155.0000      0.89463500
       7160.0000      0.89463600
       7165.0000      0.89463800
       7170.0000      0.89463900
       7175.0000      0.89464000
       7180.0000      0.89464200
       7185.0000      0.89464300
       7190.0000      0.89464400
       7195.0000      0.89464600
       7200.0000      0.89464700
       7205.0000      0.89464900
       7210.0000      0.89465000
       7215.0000      0.89465100
       7220.0000      0.89465300
       7225.0000      0.89465400
       7230.0000      0.89465600
       7235.0000      0.89465700
       7240.0000      0.89465800
       7245.0000      0.89466000
       7250.0000      0.89466100
       7255.0000      0.89466200
       7260.0000      0.89466400
       7265.0000      0.89466500
       7270.0000      0.89466700
       7275.0000      0.89466800
       7280.0000      0.89466900
       7285.0000      0.89467100
       7290.0000      0.89467200
       7295.0000      0.89467300
       7300.0000      0.89467500
       7305.0000      0.89467600
       7310.0000      0.89467800
       7315.0000      0.89467900
       7320.0000      0.89468000
       7325.0000      0.89468200
       7330.0000      0.89468300
       7335.0000      0.89468500
       7340.0000      0.89468600
       7345.0000      0.89468700
       7350.0000      0.89468900
       7355.0000      0.89469000
       7360.0000      0.89469100
       7365.0000      0.89469300
       7370.0000      0.89469400
       7375.0000      0.89469500
       7380.0000      0.89469700
       7385.0000      0.89469800
       7390.0000      0.89470000
       7395.0000      0.89470100
       7400.0000      0.89470200
       7405.0000      0.89470400
       7410.0000      0.89470500
       7415.0000      0.89470600
       7420.0000      0.89470800
       7425.0000      0.89470900
       7430.0000      0.89471100
       7435.0000      0.89471200
       7440.0000      0.89471300
       7445.0000      0.89471500
       7450.0000      0.89471600
       7455.0000      0.89471700
       7460.0000      0.89471900
       7465.0000      0.89472000
       7470.0000      0.89472200
       7475.0000      0.89472300
       7480.0000      0.89472400
       7485.0000      0.89472600
       7490.0000      0.89472700
       7495.0000      0.89472800
       7500.0000      0.89473000
       7505.0000      0.89473100
       7510.0000      0.89473200
       7515.0000      0.89473400
       7520.0000      0.89473500
       7525.0000      0.89473700
       7530.0000      0.89473800
       7535.0000      0.89473900
       7540.0000      0.89474100
       7545.0000      0.89474200
       7550.0000      0.89474300
       7555.0000      0.89474500
       7560.0000      0.89474600
       7565.0000      0.89474700
       7570.0000      0.89474900
       7575.0000      0.89475000
       7580.0000      0.89475200
       7585.0000      0.89475300
       7590.0000      0.89475400
       7595.0000      0.89475600
       7600.0000      0.89475700
       7605.0000      0.89475800
       7610.0000      0.89476000
       7615.0000      0.89476100
       7620.0000      0.89476200
       7625.0000      0.89476400
       7630.0000      0.89476500
       7635.0000      0.89476600
       7640.0000      0.89476800
       7645.0000      0.89476900
       7650.0000      0.89477100
       7655.0000      0.89477200
       7660.0000      0.89477300
       7665.0000      0.89477500
       7670.0000      0.89477600
       7675.0000      0.89477700
       7680.0000      0.89477900
       7685.0000      0.89478000
       7690.0000      0.89478100
       7695.0000      0.89478300
       7700.0000      0.89478400
