       4170.0000      0.82214400
       4175.0000      0.82219200
       4180.0000      0.82223900
       4185.0000      0.82228600
       4190.0000      0.82233300
       4195.0000      0.82238100
       4200.0000      0.82242800
       4205.0000      0.82248200
       4210.0000      0.82253600
       4215.0000      0.82259000
       4220.0000      0.82264400
       4225.0000      0.82269700
       4230.0000      0.82275100
       4235.0000      0.82280500
       4240.0000      0.82285800
       4245.0000      0.82291200
       4250.0000      0.82296500
       4255.0000      0.82301800
       4260.0000      0.82307100
       4265.0000      0.82312400
       4270.0000      0.82317700
       4275.0000      0.82323000
       4280.0000      0.82328300
       4285.0000      0.82333500
       4290.0000      0.82338800
       4295.0000      0.82344100
       4300.0000      0.82349300
       4305.0000      0.82354500
       4310.0000      0.82359800
       4315.0000      0.82365000
       4320.0000      0.82370200
       4325.0000      0.82375400
       4330.0000      0.82380600
       4335.0000      0.82385800
       4340.0000      0.82390900
       4345.0000      0.82396100
       4350.0000      0.82401300
       4355.0000      0.82406400
       4360.0000      0.82411600
       4365.0000      0.82413600
       4370.0000      0.82415700
       4375.0000      0.82417800
       4380.0000      0.82419800
       4385.0000      0.82421800
       4390.0000      0.82423900
       4395.0000      0.82425900
       4400.0000      0.82427900
       4405.0000      0.82440500
       4410.0000      0.82453100
       4415.0000      0.82465700
       4420.0000      0.82478300
       4425.0000      0.82490900
       4430.0000      0.82503500
       4435.0000      0.82516100
       4440.0000      0.82528800
       4445.0000      0.82541400
       4450.0000      0.82554000
       4455.0000      0.82566700
       4460.0000      0.82579300
       4465.0000      0.82592000
       4470.0000      0.82604600
       4475.0000      0.82617300
       4480.0000      0.82629900
       4485.0000      0.82642600
       4490.0000      0.82655300
       4495.0000      0.82667900
       4500.0000      0.82680600
       4505.0000      0.82693300
       4510.0000      0.82706000
       4515.0000      0.82718700
       4520.0000      0.82731400
       4525.0000      0.82744100
       4530.0000      0.82756800
       4535.0000      0.82769500
       4540.0000      0.82782200
       4545.0000      0.82794900
       4550.0000      0.82807700
       4555.0000      0.82820400
       4560.0000      0.82833100
       4565.0000      0.82845900
       4570.0000      0.82858600
       4575.0000      0.82871400
       4580.0000      0.82884100
       4585.0000      0.82896900
       4590.0000      0.82909600
       4595.0000      0.82922400
       4600.0000      0.82935100
       4605.0000      0.82936300
       4610.0000      0.82937500
       4615.0000      0.82938700
       4620.0000      0.82939900
       4625.0000      0.82941100
       4630.0000      0.82942300
       4635.0000      0.82943500
       4640.0000      0.82944700
       4645.0000      0.82945900
       4650.0000      0.82947100
       4655.0000      0.82948200
       4660.0000      0.82949400
       4665.0000      0.82950600
       4670.0000      0.82951800
       4675.0000      0.82953000
       4680.0000      0.82954200
       4685.0000      0.82955300
       4690.0000      0.82956500
       4695.0000      0.82957700
       4700.0000      0.82958900
       4705.0000      0.82960100
       4710.0000      0.82961200
       4715.0000      0.82962400
       4720.0000      0.82963600
       4725.0000      0.82964800
       4730.0000      0.82965900
       4735.0000      0.82967100
       4740.0000      0.82968300
       4745.0000      0.82969400
       4750.0000      0.82970600
       4755.0000      0.82971800
       4760.0000      0.82972900
       4765.0000      0.82974100
       4770.0000      0.82975300
       4775.0000      0.82976400
       4780.0000      0.82977600
       4785.0000      0.82978800
       4790.0000      0.82979900
       4795.0000      0.82981100
       4800.0000      0.82982200
       4805.0000      0.82983400
       4810.0000      0.82984600
       4815.0000      0.82985700
       4820.0000      0.82986900
       4825.0000      0.82988000
       4830.0000      0.82989200
       4835.0000      0.82990300
       4840.0000      0.82991500
       4845.0000      0.82992600
       4850.0000      0.82993800
       4855.0000      0.82994900
       4860.0000      0.82996100
       4865.0000      0.82997200
       4870.0000      0.82998400
       4875.0000      0.82999500
       4880.0000      0.83000700
       4885.0000      0.83001800
       4890.0000      0.83003000
       4895.0000      0.83004100
       4900.0000      0.83005300
       4905.0000      0.83006400
       4910.0000      0.83007500
       4915.0000      0.83008700
       4920.0000      0.83009800
       4925.0000      0.83011000
       4930.0000      0.83012100
       4935.0000      0.83013200
       4940.0000      0.83014400
       4945.0000      0.83015500
       4950.0000      0.83016600
       4955.0000      0.83017800
       4960.0000      0.83018900
       4965.0000      0.83020100
       4970.0000      0.83021200
       4975.0000      0.83022300
       4980.0000      0.83023400
       4985.0000      0.83024600
       4990.0000      0.83025700
       4995.0000      0.83026800
       5000.0000      0.83028000
       5005.0000      0.83030000
       5010.0000      0.83032100
       5015.0000      0.83034200
       5020.0000      0.83036200
       5025.0000      0.83038300
       5030.0000      0.83040400
       5035.0000      0.83042400
       5040.0000      0.83044500
       5045.0000      0.83046500
       5050.0000      0.83048600
       5055.0000      0.83050700
       5060.0000      0.83052700
       5065.0000      0.83054800
       5070.0000      0.83056800
       5075.0000      0.83058900
       5080.0000      0.83060900
       5085.0000      0.83063000
       5090.0000      0.83065000
       5095.0000      0.83067100
       5100.0000      0.83069200
       5105.0000      0.83071200
       5110.0000      0.83073300
       5115.0000      0.83075300
       5120.0000      0.83077400
       5125.0000      0.83079400
       5130.0000      0.83081500
       5135.0000      0.83083500
       5140.0000      0.83085500
       5145.0000      0.83087600
       5150.0000      0.83089600
       5155.0000      0.83091700
       5160.0000      0.83093700
       5165.0000      0.83095800
       5170.0000      0.83097800
       5175.0000      0.83099900
       5180.0000      0.83101900
       5185.0000      0.83103900
       5190.0000      0.83106000
       5195.0000      0.83108000
       5200.0000      0.83110100
       5205.0000      0.83112100
       5210.0000      0.83114100
       5215.0000      0.83116200
       5220.0000      0.83118200
       5225.0000      0.83120200
       5230.0000      0.83122300
       5235.0000      0.83124300
       5240.0000      0.83126300
       5245.0000      0.83128400
       5250.0000      0.83130400
       5255.0000      0.83132400
       5260.0000      0.83134500
       5265.0000      0.83136500
       5270.0000      0.83138500
       5275.0000      0.83140600
       5280.0000      0.83142600
       5285.0000      0.83144600
       5290.0000      0.83146600
       5295.0000      0.83148700
       5300.0000      0.83150700
       5305.0000      0.83152700
       5310.0000      0.83154700
       5315.0000      0.83156800
       5320.0000      0.83158800
       5325.0000      0.83160800
       5330.0000      0.83162800
       5335.0000      0.83164900
       5340.0000      0.83166900
       5345.0000      0.83168900
       5350.0000      0.83170900
       5355.0000      0.83172900
       5360.0000      0.83175000
       5365.0000      0.83177000
       5370.0000      0.83179000
       5375.0000      0.83181000
       5380.0000      0.83183000
       5385.0000      0.83185100
       5390.0000      0.83187100
       5395.0000      0.83189100
       5400.0000      0.83191100
       5405.0000      0.83193100
       5410.0000      0.83195100
       5415.0000      0.83197100
       5420.0000      0.83199200
       5425.0000      0.83201200
       5430.0000      0.83203200
       5435.0000      0.83205200
       5440.0000      0.83207200
       5445.0000      0.83209200
       5450.0000      0.83211200
       5455.0000      0.83213200
       5460.0000      0.83215200
       5465.0000      0.83215400
       5470.0000      0.83215500
       5475.0000      0.83215600
       5480.0000      0.83215700
       5485.0000      0.83215900
       5490.0000      0.83216000
       5495.0000      0.83216100
       5500.0000      0.83216200
       5505.0000      0.83216300
       5510.0000      0.83216500
       5515.0000      0.83216600
       5520.0000      0.83216700
       5525.0000      0.83216800
       5530.0000      0.83216900
       5535.0000      0.83217000
       5540.0000      0.83217200
       5545.0000      0.83217300
       5550.0000      0.83217400
       5555.0000      0.83217500
       5560.0000      0.83217600
       5565.0000      0.83217700
       5570.0000      0.83217800
       5575.0000      0.83218000
       5580.0000      0.83218100
       5585.0000      0.83218200
       5590.0000      0.83218300
       5595.0000      0.83218400
       5600.0000      0.83218500
       5605.0000      0.83218600
       5610.0000      0.83218700
       5615.0000      0.83218800
       5620.0000      0.83219000
       5625.0000      0.83219100
       5630.0000      0.83219200
       5635.0000      0.83219300
       5640.0000      0.83219400
       5645.0000      0.83219500
       5650.0000      0.83219600
       5655.0000      0.83219700
       5660.0000      0.83219800
       5665.0000      0.83219900
       5670.0000      0.83220000
       5675.0000      0.83220100
       5680.0000      0.83220200
       5685.0000      0.83220300
       5690.0000      0.83220400
       5695.0000      0.83220500
       5700.0000      0.83220700
       5705.0000      0.83220800
       5710.0000      0.83220900
       5715.0000      0.83221000
       5720.0000      0.83221100
       5725.0000      0.83221200
       5730.0000      0.83221300
       5735.0000      0.83221400
       5740.0000      0.83221500
       5745.0000      0.83221600
       5750.0000      0.83221700
       5755.0000      0.83221800
       5760.0000      0.83221900
       5765.0000      0.83222000
       5770.0000      0.83222100
       5775.0000      0.83222200
       5780.0000      0.83222300
       5785.0000      0.83222300
       5790.0000      0.83222400
       5795.0000      0.83222500
       5800.0000      0.83222600
       5805.0000      0.83220600
       5810.0000      0.83218500
       5815.0000      0.83216400
       5820.0000      0.83214300
       5825.0000      0.83212300
       5830.0000      0.83210200
       5835.0000      0.83208100
       5840.0000      0.83206000
       5845.0000      0.83203900
       5850.0000      0.83201900
       5855.0000      0.83199800
       5860.0000      0.83197700
       5865.0000      0.83195600
       5870.0000      0.83193600
       5875.0000      0.83191500
       5880.0000      0.83189400
       5885.0000      0.83187300
       5890.0000      0.83185200
       5895.0000      0.83183100
       5900.0000      0.83181100
       5905.0000      0.83179000
       5910.0000      0.83176900
       5915.0000      0.83174800
       5920.0000      0.83172700
       5925.0000      0.83170600
       5930.0000      0.83168600
       5935.0000      0.83166500
       5940.0000      0.83164400
       5945.0000      0.83162300
       5950.0000      0.83160200
       5955.0000      0.83158100
       5960.0000      0.83156000
       5965.0000      0.83153900
       5970.0000      0.83151900
       5975.0000      0.83149800
       5980.0000      0.83147700
       5985.0000      0.83145600
       5990.0000      0.83143500
       5995.0000      0.83141400
       6000.0000      0.83139300
       6005.0000      0.83137200
       6010.0000      0.83135100
       6015.0000      0.83133000
       6020.0000      0.83130900
       6025.0000      0.83128800
       6030.0000      0.83126800
       6035.0000      0.83124700
       6040.0000      0.83122600
       6045.0000      0.83120500
       6050.0000      0.83118400
       6055.0000      0.83116300
       6060.0000      0.83114200
       6065.0000      0.83112100
       6070.0000      0.83110000
       6075.0000      0.83107900
       6080.0000      0.83105800
       6085.0000      0.83103700
       6090.0000      0.83101600
       6095.0000      0.83099500
       6100.0000      0.83097400
       6105.0000      0.83095300
       6110.0000      0.83093200
       6115.0000      0.83091100
       6120.0000      0.83089000
       6125.0000      0.83086900
       6130.0000      0.83084800
       6135.0000      0.83082700
       6140.0000      0.83080600
       6145.0000      0.83078400
       6150.0000      0.83076300
       6155.0000      0.83074200
       6160.0000      0.83072100
       6165.0000      0.83070000
       6170.0000      0.83067900
       6175.0000      0.83065800
       6180.0000      0.83063700
       6185.0000      0.83061600
       6190.0000      0.83059500
       6195.0000      0.83057400
       6200.0000      0.83055200
       6205.0000      0.83055800
       6210.0000      0.83056300
       6215.0000      0.83056800
       6220.0000      0.83057400
       6225.0000      0.83057900
       6230.0000      0.83058400
       6235.0000      0.83059000
       6240.0000      0.83059500
       6245.0000      0.83060000
       6250.0000      0.83060600
       6255.0000      0.83061100
       6260.0000      0.83061600
       6265.0000      0.83062200
       6270.0000      0.83062700
       6275.0000      0.83063200
       6280.0000      0.83063800
       6285.0000      0.83064300
       6290.0000      0.83064800
       6295.0000      0.83065300
       6300.0000      0.83065900
       6305.0000      0.83066400
       6310.0000      0.83066900
       6315.0000      0.83067500
       6320.0000      0.83068000
       6325.0000      0.83068500
       6330.0000      0.83069000
       6335.0000      0.83069600
       6340.0000      0.83070100
       6345.0000      0.83070600
       6350.0000      0.83071100
       6355.0000      0.83071700
       6360.0000      0.83072200
       6365.0000      0.83072700
       6370.0000      0.83073200
       6375.0000      0.83073700
       6380.0000      0.83074300
       6385.0000      0.83074800
       6390.0000      0.83075300
       6395.0000      0.83075800
       6400.0000      0.83076400
       6405.0000      0.83076900
       6410.0000      0.83077400
       6415.0000      0.83077900
       6420.0000      0.83078400
       6425.0000      0.83079000
       6430.0000      0.83079500
       6435.0000      0.83080000
       6440.0000      0.83080500
       6445.0000      0.83081000
       6450.0000      0.83081500
       6455.0000      0.83082100
       6460.0000      0.83082600
       6465.0000      0.83083100
       6470.0000      0.83083600
       6475.0000      0.83084100
       6480.0000      0.83084600
       6485.0000      0.83085200
       6490.0000      0.83085700
       6495.0000      0.83086200
       6500.0000      0.83086700
       6505.0000      0.83087200
       6510.0000      0.83087700
       6515.0000      0.83088200
       6520.0000      0.83088800
       6525.0000      0.83089300
       6530.0000      0.83089800
       6535.0000      0.83090300
       6540.0000      0.83090800
       6545.0000      0.83091300
       6550.0000      0.83091800
       6555.0000      0.83092300
       6560.0000      0.83092800
       6565.0000      0.83093400
       6570.0000      0.83093900
       6575.0000      0.83094400
       6580.0000      0.83094900
       6585.0000      0.83095400
       6590.0000      0.83095900
       6595.0000      0.83096400
       6600.0000      0.83096900
       6605.0000      0.83099100
       6610.0000      0.83101300
       6615.0000      0.83103600
       6620.0000      0.83105800
       6625.0000      0.83108000
       6630.0000      0.83110200
       6635.0000      0.83112400
       6640.0000      0.83114700
       6645.0000      0.83116900
       6650.0000      0.83119100
       6655.0000      0.83121300
       6660.0000      0.83123500
       6665.0000      0.83125800
       6670.0000      0.83128000
       6675.0000      0.83130200
       6680.0000      0.83132400
       6685.0000      0.83134600
       6690.0000      0.83136800
       6695.0000      0.83139100
       6700.0000      0.83141300
       6705.0000      0.83143500
       6710.0000      0.83145700
       6715.0000      0.83147900
       6720.0000      0.83150200
       6725.0000      0.83152400
       6730.0000      0.83154600
       6735.0000      0.83156800
       6740.0000      0.83159000
       6745.0000      0.83161300
       6750.0000      0.83163500
       6755.0000      0.83165700
       6760.0000      0.83167900
       6765.0000      0.83170100
       6770.0000      0.83172400
       6775.0000      0.83174600
       6780.0000      0.83176800
       6785.0000      0.83179000
       6790.0000      0.83181200
       6795.0000      0.83183500
       6800.0000      0.83185700
       6805.0000      0.83187900
       6810.0000      0.83190100
       6815.0000      0.83192400
       6820.0000      0.83194600
       6825.0000      0.83196800
       6830.0000      0.83199000
       6835.0000      0.83201200
       6840.0000      0.83203500
       6845.0000      0.83205700
       6850.0000      0.83207900
       6855.0000      0.83210100
       6860.0000      0.83212400
       6865.0000      0.83214600
       6870.0000      0.83216800
       6875.0000      0.83219000
       6880.0000      0.83221300
       6885.0000      0.83223500
       6890.0000      0.83225700
       6895.0000      0.83227900
       6900.0000      0.83230200
       6905.0000      0.83232400
       6910.0000      0.83234600
       6915.0000      0.83236800
       6920.0000      0.83239100
       6925.0000      0.83241300
       6930.0000      0.83243500
       6935.0000      0.83245700
       6940.0000      0.83248000
       6945.0000      0.83250200
       6950.0000      0.83252400
       6955.0000      0.83254600
       6960.0000      0.83256900
       6965.0000      0.83259100
       6970.0000      0.83261300
       6975.0000      0.83263600
       6980.0000      0.83265800
       6985.0000      0.83268000
       6990.0000      0.83270200
       6995.0000      0.83272500
       7000.0000      0.83274700
       7005.0000      0.83274600
       7010.0000      0.83274500
       7015.0000      0.83274400
       7020.0000      0.83274200
       7025.0000      0.83274100
       7030.0000      0.83274000
       7035.0000      0.83273900
       7040.0000      0.83273800
       7045.0000      0.83273700
       7050.0000      0.83273600
       7055.0000      0.83273400
       7060.0000      0.83273300
       7065.0000      0.83273200
       7070.0000      0.83273100
       7075.0000      0.83273000
       7080.0000      0.83272800
       7085.0000      0.83272700
       7090.0000      0.83272600
       7095.0000      0.83272500
       7100.0000      0.83272400
       7105.0000      0.83272300
       7110.0000      0.83272100
       7115.0000      0.83272000
       7120.0000      0.83271900
       7125.0000      0.83271800
       7130.0000      0.83271600
       7135.0000      0.83271500
       7140.0000      0.83271400
       7145.0000      0.83271300
       7150.0000      0.83271200
       7155.0000      0.83271000
       7160.0000      0.83270900
       7165.0000      0.83270800
       7170.0000      0.83270700
       7175.0000      0.83270500
       7180.0000      0.83270400
       7185.0000      0.83270300
       7190.0000      0.83270200
       7195.0000      0.83270000
       7200.0000      0.83269900
       7205.0000      0.83269800
       7210.0000      0.83269700
       7215.0000      0.83269500
       7220.0000      0.83269400
       7225.0000      0.83269300
       7230.0000      0.83269200
       7235.0000      0.83269000
       7240.0000      0.83268900
       7245.0000      0.83268800
       7250.0000      0.83268600
       7255.0000      0.83268500
       7260.0000      0.83268400
       7265.0000      0.83268300
       7270.0000      0.83268100
       7275.0000      0.83268000
       7280.0000      0.83267900
       7285.0000      0.83267700
       7290.0000      0.83267600
       7295.0000      0.83267500
       7300.0000      0.83267300
       7305.0000      0.83267200
       7310.0000      0.83267100
       7315.0000      0.83266900
       7320.0000      0.83266800
       7325.0000      0.83266700
       7330.0000      0.83266500
       7335.0000      0.83266400
       7340.0000      0.83266300
       7345.0000      0.83266100
       7350.0000      0.83266000
       7355.0000      0.83265900
       7360.0000      0.83265700
       7365.0000      0.83265600
       7370.0000      0.83265400
       7375.0000      0.83265300
       7380.0000      0.83265200
       7385.0000      0.83265000
       7390.0000      0.83264900
       7395.0000      0.83264700
       7400.0000      0.83264600
       7405.0000      0.83264500
       7410.0000      0.83264300
       7415.0000      0.83264200
       7420.0000      0.83264000
       7425.0000      0.83263900
       7430.0000      0.83263800
       7435.0000      0.83263600
       7440.0000      0.83263500
       7445.0000      0.83263300
       7450.0000      0.83263200
       7455.0000      0.83263100
       7460.0000      0.83262900
       7465.0000      0.83262800
       7470.0000      0.83262600
       7475.0000      0.83262500
       7480.0000      0.83262300
       7485.0000      0.83262200
       7490.0000      0.83262000
       7495.0000      0.83261900
       7500.0000      0.83261700
       7505.0000      0.83261600
       7510.0000      0.83261500
       7515.0000      0.83261300
       7520.0000      0.83261200
       7525.0000      0.83261000
       7530.0000      0.83260900
       7535.0000      0.83260700
       7540.0000      0.83260600
       7545.0000      0.83260400
       7550.0000      0.83260300
       7555.0000      0.83260100
       7560.0000      0.83260000
       7565.0000      0.83259800
       7570.0000      0.83259700
       7575.0000      0.83259500
       7580.0000      0.83259400
       7585.0000      0.83259200
       7590.0000      0.83259000
       7595.0000      0.83258900
       7600.0000      0.83258700
       7605.0000      0.83258600
       7610.0000      0.83258400
       7615.0000      0.83258300
       7620.0000      0.83258100
       7625.0000      0.83258000
       7630.0000      0.83257800
       7635.0000      0.83257600
       7640.0000      0.83257500
       7645.0000      0.83257300
       7650.0000      0.83257200
       7655.0000      0.83257000
       7660.0000      0.83256900
       7665.0000      0.83256700
       7670.0000      0.83256500
       7675.0000      0.83256400
       7680.0000      0.83256200
       7685.0000      0.83256100
       7690.0000      0.83255900
       7695.0000      0.83255700
       7700.0000      0.83255600
