       6125.0000      0.84238304
       6130.0000      0.84206652
       6135.0000      0.84175001
       6140.0000      0.84142160
       6145.0000      0.84104181
       6150.0000      0.84066202
       6155.0000      0.84028223
       6160.0000      0.83990243
       6165.0000      0.83952264
       6170.0000      0.83914285
       6175.0000      0.83876306
       6180.0000      0.83838327
       6185.0000      0.83800348
       6190.0000      0.83762368
       6195.0000      0.83724389
       6200.0000      0.83686410
       6205.0000      0.83648431
       6210.0000      0.83610452
       6215.0000      0.83572473
       6220.0000      0.83533896
       6225.0000      0.83493734
       6230.0000      0.83453572
       6235.0000      0.83413410
       6240.0000      0.83373248
       6245.0000      0.83333086
       6250.0000      0.83292924
       6255.0000      0.83252762
       6260.0000      0.83212600
       6265.0000      0.83172438
       6270.0000      0.83132276
       6275.0000      0.83092115
       6280.0000      0.83051953
       6285.0000      0.83011791
       6290.0000      0.82971629
       6295.0000      0.82931467
       6300.0000      0.82891305
       6305.0000      0.82856880
       6310.0000      0.82822633
       6315.0000      0.82788386
       6320.0000      0.82754139
       6325.0000      0.82719892
       6330.0000      0.82685645
       6335.0000      0.82651398
       6340.0000      0.82617151
       6345.0000      0.82582904
       6350.0000      0.82548657
       6355.0000      0.82514410
       6360.0000      0.82480163
       6365.0000      0.82445916
       6370.0000      0.82411669
       6375.0000      0.82366635
       6380.0000      0.82321580
       6385.0000      0.82276525
       6390.0000      0.82231470
       6395.0000      0.82186415
       6400.0000      0.82141359
       6405.0000      0.82096304
       6410.0000      0.82051249
       6415.0000      0.82006194
       6420.0000      0.81961139
       6425.0000      0.81916084
       6430.0000      0.81871029
       6435.0000      0.81825974
       6440.0000      0.81780910
       6445.0000      0.81735504
       6450.0000      0.81690098
       6455.0000      0.81644692
       6460.0000      0.81599286
       6465.0000      0.81553880
       6470.0000      0.81508473
       6475.0000      0.81463067
       6480.0000      0.81417661
       6485.0000      0.81372255
       6490.0000      0.81326849
       6495.0000      0.81281443
       6500.0000      0.81234656
       6505.0000      0.81185599
       6510.0000      0.81136541
       6515.0000      0.81087484
       6520.0000      0.81038427
       6525.0000      0.80989369
       6530.0000      0.80940312
       6535.0000      0.80891254
       6540.0000      0.80842197
       6545.0000      0.80793139
       6550.0000      0.80744082
       6555.0000      0.80695025
       6560.0000      0.80645967
       6565.0000      0.80596910
       6570.0000      0.80547852
       6575.0000      0.80498795
       6580.0000      0.80446694
       6585.0000      0.80391078
       6590.0000      0.80335462
       6595.0000      0.80279846
       6600.0000      0.80224230
       6605.0000      0.80168614
       6610.0000      0.80112998
       6615.0000      0.80057382
       6620.0000      0.80001765
       6625.0000      0.79946149
       6630.0000      0.79890533
       6635.0000      0.79834917
       6640.0000      0.79779301
       6645.0000      0.79723685
       6650.0000      0.79668069
       6655.0000      0.79612453
       6660.0000      0.79556837
       6665.0000      0.79501221
       6670.0000      0.79445605
       6675.0000      0.79389989
       6680.0000      0.79334373
       6685.0000      0.79278757
       6690.0000      0.79223140
       6695.0000      0.79167524
       6700.0000      0.79111908
       6705.0000      0.79056292
       6710.0000      0.79000676
       6715.0000      0.78945060
       6720.0000      0.78889444
       6725.0000      0.78833828
       6730.0000      0.78778212
       6735.0000      0.78722596
       6740.0000      0.78666980
       6745.0000      0.78611364
       6750.0000      0.78555748
       6755.0000      0.78500132
       6760.0000      0.78444515
       6765.0000      0.78388899
       6770.0000      0.78333283
       6775.0000      0.78277667
       6780.0000      0.78222051
       6785.0000      0.78166435
       6790.0000      0.78110819
       6795.0000      0.78055203
       6800.0000      0.77999587
       6805.0000      0.77943971
       6810.0000      0.77888355
       6815.0000      0.77832739
       6820.0000      0.77777122
       6825.0000      0.77721506
       6830.0000      0.77665890
       6835.0000      0.77610274
       6840.0000      0.77554658
       6845.0000      0.77499042
       6850.0000      0.77443426
       6855.0000      0.77387810
       6860.0000      0.77332194
       6865.0000      0.77276578
       6870.0000      0.77220962
       6875.0000      0.77165346
       6880.0000      0.77109730
       6885.0000      0.77054113
       6890.0000      0.76998497
       6895.0000      0.76942881
       6900.0000      0.76887265
       6905.0000      0.76831649
       6910.0000      0.76776033
       6915.0000      0.76720417
       6920.0000      0.76664801
       6925.0000      0.76609185
       6930.0000      0.76553569
       6935.0000      0.76497953
       6940.0000      0.76442337
       6945.0000      0.76386721
       6950.0000      0.76331105
       6955.0000      0.76275488
       6960.0000      0.76219872
       6965.0000      0.76164256
       6970.0000      0.76108640
       6975.0000      0.76053024
       6980.0000      0.75997408
       6985.0000      0.75941792
       6990.0000      0.75886176
       6995.0000      0.75830560
       7000.0000      0.75774944
       7005.0000      0.75719328
       7010.0000      0.75663712
       7015.0000      0.75608096
       7020.0000      0.75552480
       7025.0000      0.75496863
       7030.0000      0.75441247
       7035.0000      0.75385631
       7040.0000      0.75330015
       7045.0000      0.75274399
       7050.0000      0.75218783
       7055.0000      0.75163167
       7060.0000      0.75107551
       7065.0000      0.75051935
       7070.0000      0.74996319
       7075.0000      0.74940703
       7080.0000      0.74885087
       7085.0000      0.74829470
       7090.0000      0.74773855
       7095.0000      0.74718238
       7100.0000      0.74662622
       7105.0000      0.74607006
       7110.0000      0.74551390
       7115.0000      0.74495774
       7120.0000      0.74440158
       7125.0000      0.74384542
       7130.0000      0.74328926
       7135.0000      0.74273310
       7140.0000      0.74217694
       7145.0000      0.74162078
       7150.0000      0.74106461
       7155.0000      0.74050845
       7160.0000      0.73995229
       7165.0000      0.73939613
       7170.0000      0.73883997
       7175.0000      0.73828381
       7180.0000      0.73772765
       7185.0000      0.73717149
       7190.0000      0.73661533
       7195.0000      0.73605917
       7200.0000      0.73550301
       7205.0000      0.73494685
       7210.0000      0.73439069
       7215.0000      0.73383453
       7220.0000      0.73327836
       7225.0000      0.73272220
       7230.0000      0.73216604
       7235.0000      0.73160988
       7240.0000      0.73105372
       7245.0000      0.73049756
       7250.0000      0.72994140
       7255.0000      0.72938524
       7260.0000      0.72882908
       7265.0000      0.72827292
       7270.0000      0.72771676
       7275.0000      0.72716060
       7280.0000      0.72660444
       7285.0000      0.72604828
       7290.0000      0.72549211
       7295.0000      0.72493595
       7300.0000      0.72437979
       7305.0000      0.72382363
       7310.0000      0.72326747
       7315.0000      0.72271131
       7320.0000      0.72215515
       7325.0000      0.72159899
       7330.0000      0.72104283
       7335.0000      0.72048667
       7340.0000      0.71993051
       7345.0000      0.71937435
       7350.0000      0.71881819
       7355.0000      0.71826203
       7360.0000      0.71770586
       7365.0000      0.71714970
       7370.0000      0.71659354
       7375.0000      0.71603738
       7380.0000      0.71548122
       7385.0000      0.71492506
       7390.0000      0.71436890
       7395.0000      0.71381274
       7400.0000      0.71325658
       7405.0000      0.71270042
       7410.0000      0.71214426
       7415.0000      0.71158810
       7420.0000      0.71103193
       7425.0000      0.71047577
       7430.0000      0.70991961
       7435.0000      0.70936345
       7440.0000      0.70880729
       7445.0000      0.70825113
       7450.0000      0.70769497
       7455.0000      0.70713881
       7460.0000      0.70658265
       7465.0000      0.70602649
       7470.0000      0.70547033
       7475.0000      0.70491417
       7480.0000      0.70435801
       7485.0000      0.70380184
       7490.0000      0.70324568
       7495.0000      0.70268952
       7500.0000      0.70213336
       7505.0000      0.70157720
       7510.0000      0.70102104
       7515.0000      0.70046488
       7520.0000      0.69990872
       7525.0000      0.69935256
       7530.0000      0.69879640
       7535.0000      0.69824024
       7540.0000      0.69768408
       7545.0000      0.69712792
       7550.0000      0.69657176
       7555.0000      0.69601559
       7560.0000      0.69545943
       7565.0000      0.69490327
       7570.0000      0.69434711
       7575.0000      0.69379095
       7580.0000      0.69323479
       7585.0000      0.69267863
       7590.0000      0.69212247
       7595.0000      0.69156631
       7600.0000      0.69101015
       7605.0000      0.69045399
       7610.0000      0.68989783
       7615.0000      0.68934167
       7620.0000      0.68878551
       7625.0000      0.68822934
       7630.0000      0.68767318
       7635.0000      0.68711702
       7640.0000      0.68656086
       7645.0000      0.68600470
       7650.0000      0.68544854
       7655.0000      0.68489238
       7660.0000      0.68433622
       7665.0000      0.68378006
       7670.0000      0.68322390
       7675.0000      0.68266774
       7680.0000      0.68211158
       7685.0000      0.68155542
       7690.0000      0.68099925
       7695.0000      0.68044309
       7700.0000      0.67988693
