       4245.0000      0.10458595
       4250.0000      0.10343716
       4255.0000      0.10235706
       4260.0000      0.10136985
       4265.0000      0.10048273
       4270.0000     0.099684988
       4275.0000     0.098950710
       4280.0000     0.098244040
       4285.0000     0.097526104
       4290.0000     0.096762172
       4295.0000     0.095927857
       4300.0000     0.095013307
       4305.0000     0.094024720
       4310.0000     0.092982923
       4315.0000     0.091919289
       4320.0000     0.090869773
       4325.0000     0.089868226
       4330.0000     0.088940269
       4335.0000     0.088098898
       4340.0000     0.087342554
       4345.0000     0.086655880
       4350.0000     0.086012862
       4355.0000     0.085381682
       4360.0000     0.084730348
       4365.0000     0.084032160
       4370.0000     0.083270113
       4375.0000     0.082439578
       4380.0000     0.081548836
       4385.0000     0.080617416
       4390.0000     0.079672528
       4395.0000     0.078744248
       4400.0000     0.077860313
       4405.0000     0.077041468
       4410.0000     0.076298148
       4415.0000     0.075629033
       4420.0000     0.075021622
       4425.0000     0.074454631
       4430.0000     0.073901726
       4435.0000     0.073335921
       4440.0000     0.072733919
       4445.0000     0.072079737
       4450.0000     0.071367078
       4455.0000     0.070600125
       4460.0000     0.069792662
       4465.0000     0.068965689
       4470.0000     0.068143928
       4475.0000     0.067351808
       4480.0000     0.066609584
       4485.0000     0.065930215
       4490.0000     0.065317499
       4495.0000     0.064765714
       4500.0000     0.064260766
       4505.0000     0.063782600
       4510.0000     0.063308430
       4515.0000     0.062816269
       4520.0000     0.062288208
       4525.0000     0.061712993
       4530.0000     0.061087554
       4535.0000     0.060417286
       4540.0000     0.059715092
       4545.0000     0.058999325
       4550.0000     0.058290958
       4555.0000     0.057610400
       4560.0000     0.056974460
       4565.0000     0.056393899
       4570.0000     0.055871959
       4575.0000     0.055404047
       4580.0000     0.054978598
       4585.0000     0.054578940
       4590.0000     0.054185832
       4595.0000     0.053780284
       4600.0000     0.053346237
       4605.0000     0.052872759
       4610.0000     0.052355458
       4615.0000     0.051796968
       4620.0000     0.051206447
       4625.0000     0.050598198
       4630.0000     0.049989585
       4635.0000     0.049398540
       4640.0000     0.048841042
       4645.0000     0.048328888
       4650.0000     0.047868106
       4655.0000     0.047458214
       4660.0000     0.047092416
       4665.0000     0.046758685
       4670.0000     0.046441561
       4675.0000     0.046124248
       4680.0000     0.045791023
       4685.0000     0.045429259
       4690.0000     0.045031035
       4695.0000     0.044594070
       4700.0000     0.044121917
       4705.0000     0.043623388
       4710.0000     0.043111318
       4715.0000     0.042600812
       4720.0000     0.042107230
       4725.0000     0.041644143
       4730.0000     0.041221559
       4735.0000     0.040844645
       4740.0000     0.040513116
       4745.0000     0.040221376
       4750.0000     0.039959350
       4755.0000     0.039713897
       4760.0000     0.039470566
       4765.0000     0.039215470
       4770.0000     0.038937022
       4775.0000     0.038627329
       4780.0000     0.038283092
       4785.0000     0.037905921
       4790.0000     0.037502042
       4795.0000     0.037081463
       4800.0000     0.036656679
       4805.0000     0.036241097
       4810.0000     0.035847359
       4815.0000     0.035485776
       4820.0000     0.035163070
       4825.0000     0.034881586
       4830.0000     0.034639065
       4835.0000     0.034428999
       4840.0000     0.034241508
       4845.0000     0.034064608
       4850.0000     0.033885699
       4855.0000     0.033693092
       4860.0000     0.033477373
       4865.0000     0.033232465
       4870.0000     0.032956270
       4875.0000     0.032650831
       4880.0000     0.032322021
       4885.0000     0.031978793
       4890.0000     0.031632097
       4895.0000     0.031293586
       4900.0000     0.030974252
       4905.0000     0.030683161
       4910.0000     0.030426424
       4915.0000     0.030206518
       4920.0000     0.030022047
       4925.0000     0.029867951
       4930.0000     0.029736140
       4935.0000     0.029616470
       4940.0000     0.029497931
       4945.0000     0.029369912
       4950.0000     0.029223382
       4955.0000     0.029051869
       4960.0000     0.028852111
       4965.0000     0.028624354
       4970.0000     0.028372244
       4975.0000     0.028102368
       4980.0000     0.027823495
       4985.0000     0.027545592
       4990.0000     0.027278736
       4995.0000     0.027032031
       5000.0000     0.026812634
       5005.0000     0.026625006
       5010.0000     0.026470457
       5015.0000     0.026347038
       5020.0000     0.026249782
       5025.0000     0.026171271
       5030.0000     0.026102464
       5035.0000     0.026033679
       5040.0000     0.025955624
       5045.0000     0.025860373
       5050.0000     0.025742164
       5055.0000     0.025597953
       5060.0000     0.025427672
       5065.0000     0.025234178
       5070.0000     0.025022902
       5075.0000     0.024801257
       5080.0000     0.024577856
       5085.0000     0.024361634
       5090.0000     0.024160949
       5095.0000     0.023982761
       5100.0000     0.023831948
       5105.0000     0.023710849
       5110.0000     0.023619044
       5115.0000     0.023553423
       5120.0000     0.023508516
       5125.0000     0.023477057
       5130.0000     0.023450721
       5135.0000     0.023420966
       5140.0000     0.023379871
       5145.0000     0.023320906
       5150.0000     0.023239542
       5155.0000     0.023133650
       5160.0000     0.023003658
       5165.0000     0.022852462
       5170.0000     0.022685099
       5175.0000     0.022508241
       5180.0000     0.022329538
       5185.0000     0.022156898
       5190.0000     0.021997753
       5195.0000     0.021858378
       5200.0000     0.021743329
       5205.0000     0.021655037
       5210.0000     0.021593603
       5215.0000     0.021556809
       5220.0000     0.021540334
       5225.0000     0.021538176
       5230.0000     0.021543214
       5235.0000     0.021547870
       5240.0000     0.021544809
       5245.0000     0.021527598
       5250.0000     0.021491271
       5255.0000     0.021432753
       5260.0000     0.021351098
       5265.0000     0.021247539
       5270.0000     0.021125340
       5275.0000     0.020989474
       5280.0000     0.020846161
       5285.0000     0.020702313
       5290.0000     0.020564920
       5295.0000     0.020440459
       5300.0000     0.020334339
       5305.0000     0.020250457
       5310.0000     0.020190882
       5315.0000     0.020155698
       5320.0000     0.020143016
       5325.0000     0.020149154
       5330.0000     0.020168963
       5335.0000     0.020196283
       5340.0000     0.020224461
       5345.0000     0.020246913
       5350.0000     0.020257679
       5355.0000     0.020251900
       5360.0000     0.020226194
       5365.0000     0.020178953
       5370.0000     0.020110395
       5375.0000     0.020022559
       5380.0000     0.019919095
       5385.0000     0.019804949
       5390.0000     0.019685941
       5395.0000     0.019568287
       5400.0000     0.019458091
       5405.0000     0.019360867
       5410.0000     0.019281104
       5415.0000     0.019221931
       5420.0000     0.019184884
       5425.0000     0.019169811
       5430.0000     0.019174902
       5435.0000     0.019196852
       5440.0000     0.019231131
       5445.0000     0.019272348
       5450.0000     0.019314671
       5455.0000     0.019352277
       5460.0000     0.019379798
       5465.0000     0.019392716
       5470.0000     0.019387704
       5475.0000     0.019362860
       5480.0000     0.019317840
       5485.0000     0.019253863
       5490.0000     0.019173605
       5495.0000     0.019080975
       5500.0000     0.018980807
       5505.0000     0.018878484
       5510.0000     0.018779525
       5515.0000     0.018689174
       5520.0000     0.018612013
       5525.0000     0.018551637
       5530.0000     0.018510399
       5535.0000     0.018489267
       5540.0000     0.018487766
       5545.0000     0.018504042
       5550.0000     0.018535005
       5555.0000     0.018576570
       5560.0000     0.018623953
       5565.0000     0.018672020
       5570.0000     0.018715646
       5575.0000     0.018750082
       5580.0000     0.018771280
       5585.0000     0.018776176
       5590.0000     0.018762893
       5595.0000     0.018730862
       5600.0000     0.018680848
       5605.0000     0.018614882
       5610.0000     0.018536102
       5615.0000     0.018448525
       5620.0000     0.018356745
       5625.0000     0.018265613
       5630.0000     0.018179890
       5635.0000     0.018103915
       5640.0000     0.018041315
       5645.0000     0.017994764
       5650.0000     0.017965816
       5655.0000     0.017954816
       5660.0000     0.017960904
       5665.0000     0.017982088
       5670.0000     0.018015399
       5675.0000     0.018057099
       5680.0000     0.018102941
       5685.0000     0.018148454
       5690.0000     0.018189235
       5695.0000     0.018221240
       5700.0000     0.018241042
       5705.0000     0.018246047
       5710.0000     0.018234653
       5715.0000     0.018206345
       5720.0000     0.018161716
       5725.0000     0.018102410
       5730.0000     0.018031007
       5735.0000     0.017950837
       5740.0000     0.017865755
       5745.0000     0.017779879
       5750.0000     0.017697320
       5755.0000     0.017621915
       5760.0000     0.017556978
       5765.0000     0.017505100
       5770.0000     0.017467993
       5775.0000     0.017446395
       5780.0000     0.017440046
       5785.0000     0.017447724
       5790.0000     0.017467341
       5795.0000     0.017496093
       5800.0000     0.017530645
       5805.0000     0.017567347
       5810.0000     0.017602466
       5815.0000     0.017632411
       5820.0000     0.017653947
       5825.0000     0.017664384
       5830.0000     0.017661732
       5835.0000     0.017644807
       5840.0000     0.017613293
       5845.0000     0.017567749
       5850.0000     0.017509563
       5855.0000     0.017440855
       5860.0000     0.017364340
       5865.0000     0.017283151
       5870.0000     0.017200643
       5875.0000     0.017120184
       5880.0000     0.017044953
       5885.0000     0.016977745
       5890.0000     0.016920817
       5895.0000     0.016875759
       5900.0000     0.016843419
       5905.0000     0.016823868
       5910.0000     0.016816414
       5915.0000     0.016819661
       5920.0000     0.016831607
       5925.0000     0.016849773
       5930.0000     0.016871353
       5935.0000     0.016893382
       5940.0000     0.016912903
       5945.0000     0.016927134
       5950.0000     0.016933617
       5955.0000     0.016930352
       5960.0000     0.016915898
       5965.0000     0.016889443
       5970.0000     0.016850844
       5975.0000     0.016800624
       5980.0000     0.016739932
       5985.0000     0.016670471
       5990.0000     0.016594397
       5995.0000     0.016514187
       6000.0000     0.016432498
       6005.0000     0.016352014
       6010.0000     0.016275300
       6015.0000     0.016204653
       6020.0000     0.016141990
       6025.0000     0.016088743
       6030.0000     0.016045792
       6035.0000     0.016013426
       6040.0000     0.015991342
       6045.0000     0.015978667
       6050.0000     0.015974020
       6055.0000     0.015975592
       6060.0000     0.015981248
       6065.0000     0.015988647
       6070.0000     0.015995371
       6075.0000     0.015999050
       6080.0000     0.015997487
       6085.0000     0.015988771
       6090.0000     0.015971373
       6095.0000     0.015944223
       6100.0000     0.015906758
       6105.0000     0.015858949
       6110.0000     0.015801292
       6115.0000     0.015734774
       6120.0000     0.015660819
       6125.0000     0.015581207
       6130.0000     0.015497979
       6135.0000     0.015413332
       6140.0000     0.015329502
       6145.0000     0.015248651
       6150.0000     0.015172757
       6155.0000     0.015103514
       6160.0000     0.015042249
       6165.0000     0.014989857
       6170.0000     0.014946758
       6175.0000     0.014912878
       6180.0000     0.014887656
       6185.0000     0.014870078
       6190.0000     0.014858729
       6195.0000     0.014851869
       6200.0000     0.014847523
       6205.0000     0.014843588
       6210.0000     0.014837944
       6215.0000     0.014828572
       6220.0000     0.014813754
       6225.0000     0.014791509
       6230.0000     0.014760844
       6235.0000     0.014721060
       6240.0000     0.014671858
       6245.0000     0.014613396
       6250.0000     0.014546269
       6255.0000     0.014471482
       6260.0000     0.014390387
       6265.0000     0.014304619
       6270.0000     0.014216012
       6275.0000     0.014126510
       6280.0000     0.014038070
       6285.0000     0.013952574
       6290.0000     0.013871737
       6295.0000     0.013797037
       6300.0000     0.013729641
       6305.0000     0.013670349
       6310.0000     0.013619545
       6315.0000     0.013577184
       6320.0000     0.013542795
       6325.0000     0.013515517
       6330.0000     0.013494150
       6335.0000     0.013477221
       6340.0000     0.013463051
       6345.0000     0.013449838
       6350.0000     0.013435754
       6355.0000     0.013419032
       6360.0000     0.013398059
       6365.0000     0.013371439
       6370.0000     0.013338055
       6375.0000     0.013297105
       6380.0000     0.013248129
       6385.0000     0.013191019
       6390.0000     0.013126012
       6395.0000     0.013053680
       6400.0000     0.012974902
       6405.0000     0.012890822
       6410.0000     0.012802795
       6415.0000     0.012712314
       6420.0000     0.012620944
       6425.0000     0.012530266
       6430.0000     0.012441819
       6435.0000     0.012357043
       6440.0000     0.012277207
       6445.0000     0.012203345
       6450.0000     0.012136205
       6455.0000     0.012076228
       6460.0000     0.012023553
       6465.0000     0.011978021
       6470.0000     0.011939185
       6475.0000     0.011906318
       6480.0000     0.011878439
       6485.0000     0.011854353
       6490.0000     0.011832715
       6495.0000     0.011812097
       6500.0000     0.011791062
       6505.0000     0.011768210
       6510.0000     0.011742218
       6515.0000     0.011711876
       6520.0000     0.011676141
       6525.0000     0.011634200
       6530.0000     0.011585513
       6535.0000     0.011529804
       6540.0000     0.011467051
       6545.0000     0.011397480
       6550.0000     0.011321601
       6555.0000     0.011240215
       6560.0000     0.011154351
       6565.0000     0.011065179
       6570.0000     0.010973941
       6575.0000     0.010881943
       6580.0000     0.010790559
       6585.0000     0.010701182
       6590.0000     0.010615115
       6595.0000     0.010533465
       6600.0000     0.010457124
       6605.0000     0.010386820
       6610.0000     0.010323141
       6615.0000     0.010266422
       6620.0000     0.010216619
       6625.0000     0.010173365
       6630.0000     0.010136163
       6635.0000     0.010104350
       6640.0000     0.010076882
       6645.0000     0.010052464
       6650.0000     0.010029952
       6655.0000     0.010008188
       6660.0000    0.0099856330
       6665.0000    0.0099609500
       6670.0000    0.0099332220
       6675.0000    0.0099009470
       6680.0000    0.0098632430
       6685.0000    0.0098199510
       6690.0000    0.0097697850
       6695.0000    0.0097131750
       6700.0000    0.0096499210
       6705.0000    0.0095802920
       6710.0000    0.0095049570
       6715.0000    0.0094246480
       6720.0000    0.0093403150
       6725.0000    0.0092530620
       6730.0000    0.0091640960
       6735.0000    0.0090746830
       6740.0000    0.0089860930
       6745.0000    0.0088995520
       6750.0000    0.0088161920
       6755.0000    0.0087370140
       6760.0000    0.0086628460
       6765.0000    0.0085943220
       6770.0000    0.0085318580
       6775.0000    0.0084756460
       6780.0000    0.0084256500
       6785.0000    0.0083816120
       6790.0000    0.0083430690
       6795.0000    0.0083093740
       6800.0000    0.0082797230
       6805.0000    0.0082531850
       6810.0000    0.0082287400
       6815.0000    0.0082053160
       6820.0000    0.0081818270
       6825.0000    0.0081572130
       6830.0000    0.0081304760
       6835.0000    0.0081007130
       6840.0000    0.0080671460
       6845.0000    0.0080291510
       6850.0000    0.0079862730
       6855.0000    0.0079382420
       6860.0000    0.0078849790
       6865.0000    0.0078265960
       6870.0000    0.0077633890
       6875.0000    0.0076958180
       6880.0000    0.0076244960
       6885.0000    0.0075501550
       6890.0000    0.0074736190
       6895.0000    0.0073957770
       6900.0000    0.0073175430
       6905.0000    0.0072398290
       6910.0000    0.0071635150
       6915.0000    0.0070894190
       6920.0000    0.0070182750
       6925.0000    0.0069507110
       6930.0000    0.0068872340
       6935.0000    0.0068282150
       6940.0000    0.0067738830
       6945.0000    0.0067243230
       6950.0000    0.0066794700
       6955.0000    0.0066391210
       6960.0000    0.0066029380
       6965.0000    0.0065704600
       6970.0000    0.0065411230
       6975.0000    0.0065142740
       6980.0000    0.0064891950
       6985.0000    0.0064651240
       6990.0000    0.0064412830
       6995.0000    0.0064169030
       7000.0000    0.0063912450
       7005.0000    0.0063636310
       7010.0000    0.0063334620
       7015.0000    0.0063002370
       7020.0000    0.0062635700
       7025.0000    0.0062232020
       7030.0000    0.0061790010
       7035.0000    0.0061309710
       7040.0000    0.0060792480
       7045.0000    0.0060240890
       7050.0000    0.0059658660
       7055.0000    0.0059050500
       7060.0000    0.0058421960
       7065.0000    0.0057779270
       7070.0000    0.0057129080
       7075.0000    0.0056478310
       7080.0000    0.0055833870
       7085.0000    0.0055202520
       7090.0000    0.0054590550
       7095.0000    0.0054003650
       7100.0000    0.0053446720
       7105.0000    0.0052923670
       7110.0000    0.0052437340
       7115.0000    0.0051989410
       7120.0000    0.0051580340
       7125.0000    0.0051209390
       7130.0000    0.0050874660
       7135.0000    0.0050573200
       7140.0000    0.0050301080
       7145.0000    0.0050053580
       7150.0000    0.0049825390
       7155.0000    0.0049610750
       7160.0000    0.0049403680
       7165.0000    0.0049198220
       7170.0000    0.0048988540
       7175.0000    0.0048769190
       7180.0000    0.0048535260
       7185.0000    0.0048282450
       7190.0000    0.0048007250
       7195.0000    0.0047707000
       7200.0000    0.0047379930
       7205.0000    0.0047025170
       7210.0000    0.0046642830
       7215.0000    0.0046233880
       7220.0000    0.0045800170
       7225.0000    0.0045344340
       7230.0000    0.0044869720
       7235.0000    0.0044380220
       7240.0000    0.0043880210
       7245.0000    0.0043374360
       7250.0000    0.0042867530
       7255.0000    0.0042364590
       7260.0000    0.0041870280
       7265.0000    0.0041389090
       7270.0000    0.0040925100
       7275.0000    0.0040481890
       7280.0000    0.0040062460
       7285.0000    0.0039669130
       7290.0000    0.0039303500
       7295.0000    0.0038966380
       7300.0000    0.0038657870
       7305.0000    0.0038377290
       7310.0000    0.0038123240
       7315.0000    0.0037893680
       7320.0000    0.0037685960
       7325.0000    0.0037496940
       7330.0000    0.0037323120
       7335.0000    0.0037160490
       7340.0000    0.0037005140
       7345.0000    0.0036852890
       7350.0000    0.0036699630
       7355.0000    0.0036541370
       7360.0000    0.0036374390
       7365.0000    0.0036195300
       7370.0000    0.0036001140
       7375.0000    0.0035789470
       7380.0000    0.0035558430
       7385.0000    0.0035306790
       7390.0000    0.0035033990
       7395.0000    0.0034740120
       7400.0000    0.0034425970
       7405.0000    0.0034092970
       7410.0000    0.0033743140
       7415.0000    0.0033379070
       7420.0000    0.0033003820
       7425.0000    0.0032620860
       7430.0000    0.0032233920
       7435.0000    0.0031846940
       7440.0000    0.0031463940
       7445.0000    0.0031088860
       7450.0000    0.0030725490
       7455.0000    0.0030377320
       7460.0000    0.0030047470
       7465.0000    0.0029738530
       7470.0000    0.0029452550
       7475.0000    0.0029190960
       7480.0000    0.0028954530
       7485.0000    0.0028743340
       7490.0000    0.0028556820
       7495.0000    0.0028393760
       7500.0000    0.0028252350
       7505.0000    0.0028130250
       7510.0000    0.0028024670
       7515.0000    0.0027932430
       7520.0000    0.0027850090
       7525.0000    0.0027774040
       7530.0000    0.0027700580
       7535.0000    0.0027626070
       7540.0000    0.0027547030
       7545.0000    0.0027460170
       7550.0000    0.0027362570
       7555.0000    0.0027251700
       7560.0000    0.0027125480
       7565.0000    0.0026982380
       7570.0000    0.0026821360
       7575.0000    0.0026642010
       7580.0000    0.0026444440
       7585.0000    0.0026229320
       7590.0000    0.0025997860
       7595.0000    0.0025751720
       7600.0000    0.0025492980
       7605.0000    0.0025224100
       7610.0000    0.0024947760
       7615.0000    0.0024666870
       7620.0000    0.0024384440
       7625.0000    0.0024103480
       7630.0000    0.0023826990
       7635.0000    0.0023557820
       7640.0000    0.0023298670
       7645.0000    0.0023051960
       7650.0000    0.0022819880
       7655.0000    0.0022604240
       7660.0000    0.0022406530
       7665.0000    0.0022227840
       7670.0000    0.0022068850
       7675.0000    0.0021929840
       7680.0000    0.0021810620
       7685.0000    0.0021710630
       7690.0000    0.0021628850
       7695.0000    0.0021563910
       7700.0000    0.0021514040
