       4235.0000     0.016638135
       4240.0000     0.016420125
       4245.0000     0.016236966
       4250.0000     0.016094910
       4255.0000     0.015992995
       4260.0000     0.015923467
       4265.0000     0.015873452
       4270.0000     0.015827470
       4275.0000     0.015770275
       4280.0000     0.015689539
       4285.0000     0.015577933
       4290.0000     0.015434317
       4295.0000     0.015263843
       4300.0000     0.015076981
       4305.0000     0.014887594
       4310.0000     0.014710418
       4315.0000     0.014558399
       4320.0000     0.014440391
       4325.0000     0.014359657
       4330.0000     0.014313438
       4335.0000     0.014293615
       4340.0000     0.014288292
       4345.0000     0.014283943
       4350.0000     0.014267737
       4355.0000     0.014229648
       4360.0000     0.014164045
       4365.0000     0.014070533
       4370.0000     0.013953955
       4375.0000     0.013823540
       4380.0000     0.013691336
       4385.0000     0.013570168
       4390.0000     0.013471472
       4395.0000     0.013403368
       4400.0000     0.013369345
       4405.0000     0.013367761
       4410.0000     0.013392235
       4415.0000     0.013432824
       4420.0000     0.013477732
       4425.0000     0.013515241
       4430.0000     0.013535557
       4435.0000     0.013532281
       4440.0000     0.013503340
       4445.0000     0.013451242
       4450.0000     0.013382653
       4455.0000     0.013307344
       4460.0000     0.013236655
       4465.0000     0.013181713
       4470.0000     0.013151675
       4475.0000     0.013152283
       4480.0000     0.013184992
       4485.0000     0.013246798
       4490.0000     0.013330789
       4495.0000     0.013427294
       4500.0000     0.013525422
       4505.0000     0.013614724
       4510.0000     0.013686725
       4515.0000     0.013736118
       4520.0000     0.013761484
       4525.0000     0.013765442
       4530.0000     0.013754254
       4535.0000     0.013736909
       4540.0000     0.013723825
       4545.0000     0.013725328
       4550.0000     0.013750135
       4555.0000     0.013804066
       4560.0000     0.013889186
       4565.0000     0.014003525
       4570.0000     0.014141412
       4575.0000     0.014294352
       4580.0000     0.014452297
       4585.0000     0.014605099
       4590.0000     0.014743932
       4595.0000     0.014862472
       4600.0000     0.014957718
       4605.0000     0.015030347
       4610.0000     0.015084602
       4615.0000     0.015127705
       4620.0000     0.015168901
       4625.0000     0.015218220
       4630.0000     0.015285120
       4635.0000     0.015377196
       4640.0000     0.015499127
       4645.0000     0.015652024
       4650.0000     0.015833286
       4655.0000     0.016036970
       4660.0000     0.016254635
       4665.0000     0.016476508
       4670.0000     0.016692801
       4675.0000     0.016894984
       4680.0000     0.017076862
       4685.0000     0.017235323
       4690.0000     0.017370690
       4695.0000     0.017486646
       4700.0000     0.017589772
       4705.0000     0.017688731
       4710.0000     0.017793211
       4715.0000     0.017912716
       4720.0000     0.018055380
       4725.0000     0.018226919
       4730.0000     0.018429889
       4735.0000     0.018663345
       4740.0000     0.018922956
       4745.0000     0.019201567
       4750.0000     0.019490119
       4755.0000     0.019778800
       4760.0000     0.020058257
       4765.0000     0.020320729
       4770.0000     0.020560939
       4775.0000     0.020776680
       4780.0000     0.020969034
       4785.0000     0.021142220
       4790.0000     0.021303096
       4795.0000     0.021460386
       4800.0000     0.021623689
       4805.0000     0.021802389
       4810.0000     0.022004567
       4815.0000     0.022236050
       4820.0000     0.022499701
       4825.0000     0.022795064
       4830.0000     0.023118398
       4835.0000     0.023463113
       4840.0000     0.023820557
       4845.0000     0.024181028
       4850.0000     0.024534909
       4855.0000     0.024873749
       4860.0000     0.025191190
       4865.0000     0.025483634
       4870.0000     0.025750590
       4875.0000     0.025994693
       4880.0000     0.026221397
       4885.0000     0.026438394
       4890.0000     0.026654810
       4895.0000     0.026880255
       4900.0000     0.027123813
       4905.0000     0.027393074
       4910.0000     0.027693304
       4915.0000     0.028026850
       4920.0000     0.028392862
       4925.0000     0.028787364
       4930.0000     0.029203677
       4935.0000     0.029633151
       4940.0000     0.030066104
       4945.0000     0.030492866
       4950.0000     0.030904796
       4955.0000     0.031295164
       4960.0000     0.031659807
       4965.0000     0.031997510
       4970.0000     0.032310080
       4975.0000     0.032602142
       4980.0000     0.032880666
       4985.0000     0.033154290
       4990.0000     0.033432490
       4995.0000     0.033724675
       5000.0000     0.034039266
       5005.0000     0.034382871
       5010.0000     0.034759609
       5015.0000     0.035170678
       5020.0000     0.035614208
       5025.0000     0.036085433
       5030.0000     0.036577157
       5035.0000     0.037080483
       5040.0000     0.037585704
       5045.0000     0.038083268
       5050.0000     0.038564704
       5055.0000     0.039023421
       5060.0000     0.039455299
       5065.0000     0.039859030
       5070.0000     0.040236198
       5075.0000     0.040591092
       5080.0000     0.040930300
       5085.0000     0.041262112
       5090.0000     0.041595782
       5095.0000     0.041940712
       5100.0000     0.042305622
       5105.0000     0.042697764
       5110.0000     0.043122255
       5115.0000     0.043581591
       5120.0000     0.044075396
       5125.0000     0.044600435
       5130.0000     0.045150903
       5135.0000     0.045718955
       5140.0000     0.046295434
       5145.0000     0.046870720
       5150.0000     0.047435601
       5155.0000     0.047982096
       5160.0000     0.048504142
       5165.0000     0.048998083
       5170.0000     0.049462947
       5175.0000     0.049900482
       5180.0000     0.050314973
       5185.0000     0.050712857
       5190.0000     0.051102185
       5195.0000     0.051491958
       5200.0000     0.051891399
       5205.0000     0.052309206
       5210.0000     0.052752834
       5215.0000     0.053227877
       5220.0000     0.053737583
       5225.0000     0.054282573
       5230.0000     0.054860760
       5235.0000     0.055467523
       5240.0000     0.056096085
       5245.0000     0.056738096
       5250.0000     0.057384336
       5255.0000     0.058025500
       5260.0000     0.058652968
       5265.0000     0.059259505
       5270.0000     0.059839822
       5275.0000     0.060390966
       5280.0000     0.060912513
       5285.0000     0.061406554
       5290.0000     0.061877501
       5295.0000     0.062331725
       5300.0000     0.062777057
       5305.0000     0.063222195
       5310.0000     0.063676061
       5315.0000     0.064147130
       5320.0000     0.064642801
       5325.0000     0.065168830
       5330.0000     0.065728889
       5335.0000     0.066324272
       5340.0000     0.066953780
       5345.0000     0.067613803
       5350.0000     0.068298597
       5355.0000     0.069000724
       5360.0000     0.069711639
       5365.0000     0.070422351
       5370.0000     0.071124115
       5375.0000     0.071809092
       5380.0000     0.072470924
       5385.0000     0.073105179
       5390.0000     0.073709640
       5395.0000     0.074284428
       5400.0000     0.074831952
       5405.0000     0.075356712
       5410.0000     0.075864952
       5415.0000     0.076364220
       5420.0000     0.076862838
       5425.0000     0.077369334
       5430.0000     0.077891858
       5435.0000     0.078437625
       5440.0000     0.079012417
       5445.0000     0.079620176
       5450.0000     0.080262722
       5455.0000     0.080939625
       5460.0000     0.081648216
       5465.0000     0.082383782
       5470.0000     0.083139896
       5475.0000     0.083908870
       5480.0000     0.084682316
       5485.0000     0.085451718
       5490.0000     0.086209048
       5495.0000     0.086947288
       5500.0000     0.087660907
       5505.0000     0.088346219
       5510.0000     0.089001583
       5515.0000     0.089627483
       5520.0000     0.090226469
       5525.0000     0.090802959
       5530.0000     0.091362934
       5535.0000     0.091913547
       5540.0000     0.092462662
       5545.0000     0.093018356
       5550.0000     0.093588415
       5555.0000     0.094179846
       5560.0000     0.094798438
       5565.0000     0.095448394
       5570.0000     0.096132069
       5575.0000     0.096849810
       5580.0000     0.097599938
       5585.0000     0.098378849
       5590.0000     0.099181252
       5595.0000      0.10000051
       5600.0000      0.10082905
       5605.0000      0.10165889
       5610.0000      0.10248211
       5615.0000      0.10329136
       5620.0000      0.10408034
       5625.0000      0.10484413
       5630.0000      0.10557950
       5635.0000      0.10628509
       5640.0000      0.10696145
       5645.0000      0.10761098
       5650.0000      0.10823778
       5655.0000      0.10884736
       5660.0000      0.10944635
       5665.0000      0.11004206
       5670.0000      0.11064209
       5675.0000      0.11125387
       5680.0000      0.11188425
       5685.0000      0.11253909
       5690.0000      0.11322297
       5695.0000      0.11393887
       5700.0000      0.11468804
       5705.0000      0.11546993
       5710.0000      0.11628219
       5715.0000      0.11712086
       5720.0000      0.11798055
       5725.0000      0.11885477
       5730.0000      0.11973634
       5735.0000      0.12061775
       5740.0000      0.12149163
       5745.0000      0.12235118
       5750.0000      0.12319049
       5755.0000      0.12400495
       5760.0000      0.12479141
       5765.0000      0.12554840
       5770.0000      0.12627615
       5775.0000      0.12697658
       5780.0000      0.12765317
       5785.0000      0.12831077
       5790.0000      0.12895530
       5795.0000      0.12959343
       5800.0000      0.13023225
       5805.0000      0.13087885
       5810.0000      0.13154000
       5815.0000      0.13222175
       5820.0000      0.13292914
       5825.0000      0.13366596
       5830.0000      0.13443452
       5835.0000      0.13523557
       5840.0000      0.13606823
       5845.0000      0.13693007
       5850.0000      0.13781722
       5855.0000      0.13872459
       5860.0000      0.13964609
       5865.0000      0.14057504
       5870.0000      0.14150440
       5875.0000      0.14242725
       5880.0000      0.14333704
       5885.0000      0.14422800
       5890.0000      0.14509542
       5895.0000      0.14593584
       5900.0000      0.14674725
       5905.0000      0.14752920
       5910.0000      0.14828276
       5915.0000      0.14901048
       5920.0000      0.14971626
       5925.0000      0.15040510
       5930.0000      0.15108290
       5935.0000      0.15175612
       5940.0000      0.15243148
       5945.0000      0.15311564
       5950.0000      0.15381486
       5955.0000      0.15453475
       5960.0000      0.15527996
       5965.0000      0.15605401
       5970.0000      0.15685911
       5975.0000      0.15769607
       5980.0000      0.15856426
       5985.0000      0.15946163
       5990.0000      0.16038485
       5995.0000      0.16132942
       6000.0000      0.16228989
       6005.0000      0.16326012
       6010.0000      0.16423359
       6015.0000      0.16520365
       6020.0000      0.16616387
       6025.0000      0.16710834
       6030.0000      0.16803195
       6035.0000      0.16893059
       6040.0000      0.16980138
       6045.0000      0.17064279
       6050.0000      0.17145466
       6055.0000      0.17223827
       6060.0000      0.17299618
       6065.0000      0.17373219
       6070.0000      0.17445109
       6075.0000      0.17515846
       6080.0000      0.17586041
       6085.0000      0.17656332
       6090.0000      0.17727354
       6095.0000      0.17799710
       6100.0000      0.17873952
       6105.0000      0.17950551
       6110.0000      0.18029881
       6115.0000      0.18112204
       6120.0000      0.18197659
       6125.0000      0.18286254
       6130.0000      0.18377872
       6135.0000      0.18472268
       6140.0000      0.18569087
       6145.0000      0.18667873
       6150.0000      0.18768088
       6155.0000      0.18869139
       6160.0000      0.18970401
       6165.0000      0.19071239
       6170.0000      0.19171044
       6175.0000      0.19269249
       6180.0000      0.19365363
       6185.0000      0.19458984
       6190.0000      0.19549819
       6195.0000      0.19637699
       6200.0000      0.19722578
       6205.0000      0.19804542
       6210.0000      0.19883799
       6215.0000      0.19960673
       6220.0000      0.20035585
       6225.0000      0.20109028
       6230.0000      0.20181579
       6235.0000      0.20253836
       6240.0000      0.20326410
       6245.0000      0.20399902
       6250.0000      0.20474877
       6255.0000      0.20551843
       6260.0000      0.20631231
       6265.0000      0.20713383
       6270.0000      0.20798535
       6275.0000      0.20886809
       6280.0000      0.20978214
       6285.0000      0.21072640
       6290.0000      0.21169862
       6295.0000      0.21269555
       6300.0000      0.21371299
       6305.0000      0.21474596
       6310.0000      0.21578891
       6315.0000      0.21683593
       6320.0000      0.21788094
       6325.0000      0.21891797
       6330.0000      0.21994137
       6335.0000      0.22094604
       6340.0000      0.22192761
       6345.0000      0.22288266
       6350.0000      0.22380877
       6355.0000      0.22470469
       6360.0000      0.22557031
       6365.0000      0.22640673
       6370.0000      0.22721613
       6375.0000      0.22800171
       6380.0000      0.22876758
       6385.0000      0.22951855
       6390.0000      0.23025997
       6395.0000      0.23099754
       6400.0000      0.23173707
       6405.0000      0.23248432
       6410.0000      0.23324474
       6415.0000      0.23402333
       6420.0000      0.23482445
       6425.0000      0.23565168
       6430.0000      0.23650771
       6435.0000      0.23739424
       6440.0000      0.23831194
       6445.0000      0.23926041
       6450.0000      0.24023821
       6455.0000      0.24124290
       6460.0000      0.24227112
       6465.0000      0.24331872
       6470.0000      0.24438087
       6475.0000      0.24545226
       6480.0000      0.24652726
       6485.0000      0.24760010
       6490.0000      0.24866514
       6495.0000      0.24971699
       6500.0000      0.25075074
       6505.0000      0.25176215
       6510.0000      0.25274775
       6515.0000      0.25370500
       6520.0000      0.25463233
       6525.0000      0.25552924
       6530.0000      0.25639626
       6535.0000      0.25723498
       6540.0000      0.25804791
       6545.0000      0.25883843
       6550.0000      0.25961067
       6555.0000      0.26036935
       6560.0000      0.26111961
       6565.0000      0.26186687
       6570.0000      0.26261660
       6575.0000      0.26337420
       6580.0000      0.26414477
       6585.0000      0.26493302
       6590.0000      0.26574309
       6595.0000      0.26657843
       6600.0000      0.26744168
       6605.0000      0.26833463
       6610.0000      0.26925816
       6615.0000      0.27021220
       6620.0000      0.27119576
       6625.0000      0.27220689
       6630.0000      0.27324281
       6635.0000      0.27430002
       6640.0000      0.27537433
       6645.0000      0.27646098
       6650.0000      0.27755484
       6655.0000      0.27865065
       6660.0000      0.27974302
       6665.0000      0.28082664
       6670.0000      0.28189659
       6675.0000      0.28294835
       6680.0000      0.28397785
       6685.0000      0.28498199
       6690.0000      0.28595820
       6695.0000      0.28690508
       6700.0000      0.28782186
       6705.0000      0.28870876
       6710.0000      0.28956709
       6715.0000      0.29039889
       6720.0000      0.29120701
       6725.0000      0.29199501
       6730.0000      0.29276703
       6735.0000      0.29352766
       6740.0000      0.29428182
       6745.0000      0.29503456
       6750.0000      0.29579099
       6755.0000      0.29655606
       6760.0000      0.29733447
       6765.0000      0.29813050
       6770.0000      0.29894794
       6775.0000      0.29978994
       6780.0000      0.30065897
       6785.0000      0.30155673
       6790.0000      0.30248410
       6795.0000      0.30344115
       6800.0000      0.30442712
       6805.0000      0.30544043
       6810.0000      0.30647876
       6815.0000      0.30753909
       6820.0000      0.30861779
       6825.0000      0.30971071
       6830.0000      0.31081332
       6835.0000      0.31192084
       6840.0000      0.31302834
       6845.0000      0.31413090
       6850.0000      0.31522375
       6855.0000      0.31630242
       6860.0000      0.31736284
       6865.0000      0.31840145
       6870.0000      0.31941533
       6875.0000      0.32040226
       6880.0000      0.32136076
       6885.0000      0.32229016
       6890.0000      0.32319058
       6895.0000      0.32406295
       6900.0000      0.32490895
       6905.0000      0.32573093
       6910.0000      0.32653192
       6915.0000      0.32731545
       6920.0000      0.32808549
       6925.0000      0.32884635
       6930.0000      0.32960253
       6935.0000      0.33035872
       6940.0000      0.33111944
       6945.0000      0.33188910
       6950.0000      0.33267189
       6955.0000      0.33347164
       6960.0000      0.33429170
       6965.0000      0.33513491
       6970.0000      0.33600351
       6975.0000      0.33689911
       6980.0000      0.33782260
       6985.0000      0.33877419
       6990.0000      0.33975338
       6995.0000      0.34075897
       7000.0000      0.34178911
       7005.0000      0.34284133
       7010.0000      0.34391262
       7015.0000      0.34499951
       7020.0000      0.34609814
       7025.0000      0.34720436
       7030.0000      0.34831389
       7035.0000      0.34942234
       7040.0000      0.35052539
       7045.0000      0.35161888
       7050.0000      0.35269887
       7055.0000      0.35376178
       7060.0000      0.35480446
       7065.0000      0.35582429
       7070.0000      0.35681918
       7075.0000      0.35778771
       7080.0000      0.35872906
       7085.0000      0.35964311
       7090.0000      0.36053035
       7095.0000      0.36139194
       7100.0000      0.36222961
       7105.0000      0.36304567
       7110.0000      0.36384290
       7115.0000      0.36462454
       7120.0000      0.36539415
       7125.0000      0.36615554
       7130.0000      0.36691270
       7135.0000      0.36766967
       7140.0000      0.36843048
       7145.0000      0.36919902
       7150.0000      0.36997898
       7155.0000      0.37077378
       7160.0000      0.37158646
       7165.0000      0.37241968
       7170.0000      0.37327556
       7175.0000      0.37415572
       7180.0000      0.37506121
       7185.0000      0.37599250
       7190.0000      0.37694949
       7195.0000      0.37793151
       7200.0000      0.37893738
       7205.0000      0.37996535
       7210.0000      0.38101318
       7215.0000      0.38207817
       7220.0000      0.38315726
       7225.0000      0.38424713
       7230.0000      0.38534428
       7235.0000      0.38644503
       7240.0000      0.38754564
       7245.0000      0.38864232
       7250.0000      0.38973138
       7255.0000      0.39080938
       7260.0000      0.39187319
       7265.0000      0.39291994
       7270.0000      0.39394706
       7275.0000      0.39495233
       7280.0000      0.39593409
       7285.0000      0.39689134
       7290.0000      0.39782356
       7295.0000      0.39873059
       7300.0000      0.39961268
       7305.0000      0.40047100
       7310.0000      0.40130733
       7315.0000      0.40212314
       7320.0000      0.40292055
       7325.0000      0.40370334
       7330.0000      0.40447551
       7335.0000      0.40523436
       7340.0000      0.40598941
       7345.0000      0.40674232
       7350.0000      0.40749654
       7355.0000      0.40825552
       7360.0000      0.40902258
       7365.0000      0.40980084
       7370.0000      0.41059318
       7375.0000      0.41140215
       7380.0000      0.41222995
       7385.0000      0.41307838
       7390.0000      0.41394879
       7395.0000      0.41484211
       7400.0000      0.41575878
       7405.0000      0.41669881
       7410.0000      0.41766170
       7415.0000      0.41864654
       7420.0000      0.41965200
       7425.0000      0.42067634
       7430.0000      0.42171746
       7435.0000      0.42277296
       7440.0000      0.42384016
       7445.0000      0.42491616
       7450.0000      0.42599790
       7455.0000      0.42708222
       7460.0000      0.42816593
       7465.0000      0.42924581
       7470.0000      0.43031877
       7475.0000      0.43138180
       7480.0000      0.43243212
       7485.0000      0.43346717
       7490.0000      0.43448469
       7495.0000      0.43548275
       7500.0000      0.43645979
       7505.0000      0.43741464
       7510.0000      0.43834657
       7515.0000      0.43925526
       7520.0000      0.44014084
       7525.0000      0.44100387
       7530.0000      0.44184533
       7535.0000      0.44266659
       7540.0000      0.44346939
       7545.0000      0.44425581
       7550.0000      0.44502819
       7555.0000      0.44578914
       7560.0000      0.44654142
       7565.0000      0.44728795
       7570.0000      0.44803172
       7575.0000      0.44877572
       7580.0000      0.44952292
       7585.0000      0.45027619
       7590.0000      0.45103825
       7595.0000      0.45181165
       7600.0000      0.45259869
       7605.0000      0.45340141
       7610.0000      0.45422156
       7615.0000      0.45506055
       7620.0000      0.45591945
       7625.0000      0.45679898
       7630.0000      0.45769948
       7635.0000      0.45862095
       7640.0000      0.45956298
       7645.0000      0.46052485
       7650.0000      0.46150546
       7655.0000      0.46250342
       7660.0000      0.46351702
       7665.0000      0.46454431
       7670.0000      0.46558307
       7675.0000      0.46663091
       7680.0000      0.46768529
       7685.0000      0.46874353
       7690.0000      0.46980291
       7695.0000      0.47086069
       7700.0000      0.47191415
