       3990.0000      0.71973300
       3995.0000      0.71980300
       4000.0000      0.71987400
       4005.0000      0.71987400
       4010.0000      0.71987400
       4015.0000      0.71987400
       4020.0000      0.71987400
       4025.0000      0.71987400
       4030.0000      0.71987400
       4035.0000      0.71987400
       4040.0000      0.71987400
       4045.0000      0.71987400
       4050.0000      0.71987400
       4055.0000      0.71987400
       4060.0000      0.71987400
       4065.0000      0.71987400
       4070.0000      0.71987400
       4075.0000      0.71987400
       4080.0000      0.71987400
       4085.0000      0.71987400
       4090.0000      0.71987400
       4095.0000      0.71987400
       4100.0000      0.71987400
       4105.0000      0.71987400
       4110.0000      0.71987400
       4115.0000      0.71987400
       4120.0000      0.71987400
       4125.0000      0.71987400
       4130.0000      0.71987400
       4135.0000      0.71987400
       4140.0000      0.71987400
       4145.0000      0.71987400
       4150.0000      0.71987400
       4155.0000      0.71987400
       4160.0000      0.71987400
       4165.0000      0.71987400
       4170.0000      0.71987400
       4175.0000      0.71987400
       4180.0000      0.71987400
       4185.0000      0.71987400
       4190.0000      0.71987400
       4195.0000      0.71987400
       4200.0000      0.71987400
       4205.0000      0.71987400
       4210.0000      0.71987400
       4215.0000      0.71987400
       4220.0000      0.71987400
       4225.0000      0.71987400
       4230.0000      0.71987400
       4235.0000      0.71987400
       4240.0000      0.71987400
       4245.0000      0.71987400
       4250.0000      0.71987400
       4255.0000      0.71987400
       4260.0000      0.71987400
       4265.0000      0.71987400
       4270.0000      0.71987400
       4275.0000      0.71987400
       4280.0000      0.71987400
       4285.0000      0.71987400
       4290.0000      0.71987400
       4295.0000      0.71987400
       4300.0000      0.71987400
       4305.0000      0.71987400
       4310.0000      0.71987400
       4315.0000      0.71987400
       4320.0000      0.71987400
       4325.0000      0.71987400
       4330.0000      0.71987400
       4335.0000      0.71987400
       4340.0000      0.71987400
       4345.0000      0.71987400
       4350.0000      0.71987400
       4355.0000      0.71987400
       4360.0000      0.71987400
       4365.0000      0.71987400
       4370.0000      0.71987400
       4375.0000      0.71987400
       4380.0000      0.71987400
       4385.0000      0.71987400
       4390.0000      0.71987400
       4395.0000      0.71987400
       4400.0000      0.71987400
       4405.0000      0.71989200
       4410.0000      0.71991000
       4415.0000      0.71992800
       4420.0000      0.71994600
       4425.0000      0.71996400
       4430.0000      0.71998200
       4435.0000      0.72000000
       4440.0000      0.72001800
       4445.0000      0.72003600
       4450.0000      0.72005400
       4455.0000      0.72007200
       4460.0000      0.72009000
       4465.0000      0.72010800
       4470.0000      0.72012600
       4475.0000      0.72014400
       4480.0000      0.72016200
       4485.0000      0.72018000
       4490.0000      0.72019800
       4495.0000      0.72021600
       4500.0000      0.72023400
       4505.0000      0.72025200
       4510.0000      0.72027000
       4515.0000      0.72028800
       4520.0000      0.72030600
       4525.0000      0.72032400
       4530.0000      0.72034300
       4535.0000      0.72036100
       4540.0000      0.72037900
       4545.0000      0.72039700
       4550.0000      0.72041500
       4555.0000      0.72043300
       4560.0000      0.72045100
       4565.0000      0.72046900
       4570.0000      0.72048700
       4575.0000      0.72050500
       4580.0000      0.72052300
       4585.0000      0.72054100
       4590.0000      0.72055900
       4595.0000      0.72057700
       4600.0000      0.72059500
       4605.0000      0.72059500
       4610.0000      0.72059500
       4615.0000      0.72059500
       4620.0000      0.72059500
       4625.0000      0.72059500
       4630.0000      0.72059500
       4635.0000      0.72059500
       4640.0000      0.72059500
       4645.0000      0.72059500
       4650.0000      0.72059500
       4655.0000      0.72059500
       4660.0000      0.72059500
       4665.0000      0.72059500
       4670.0000      0.72059500
       4675.0000      0.72059500
       4680.0000      0.72059500
       4685.0000      0.72059500
       4690.0000      0.72059500
       4695.0000      0.72059500
       4700.0000      0.72059500
       4705.0000      0.72059500
       4710.0000      0.72059500
       4715.0000      0.72059500
       4720.0000      0.72059500
       4725.0000      0.72059500
       4730.0000      0.72059500
       4735.0000      0.72059500
       4740.0000      0.72059500
       4745.0000      0.72059500
       4750.0000      0.72059500
       4755.0000      0.72059500
       4760.0000      0.72059500
       4765.0000      0.72059500
       4770.0000      0.72059500
       4775.0000      0.72059500
       4780.0000      0.72059500
       4785.0000      0.72059500
       4790.0000      0.72059500
       4795.0000      0.72059500
       4800.0000      0.72059500
       4805.0000      0.72059500
       4810.0000      0.72059500
       4815.0000      0.72059500
       4820.0000      0.72059500
       4825.0000      0.72059500
       4830.0000      0.72059500
       4835.0000      0.72059500
       4840.0000      0.72059500
       4845.0000      0.72059500
       4850.0000      0.72059500
       4855.0000      0.72059500
       4860.0000      0.72059500
       4865.0000      0.72059500
       4870.0000      0.72059500
       4875.0000      0.72059500
       4880.0000      0.72059500
       4885.0000      0.72059500
       4890.0000      0.72059500
       4895.0000      0.72059500
       4900.0000      0.72059500
       4905.0000      0.72059500
       4910.0000      0.72059500
       4915.0000      0.72059500
       4920.0000      0.72059500
       4925.0000      0.72059500
       4930.0000      0.72059500
       4935.0000      0.72059500
       4940.0000      0.72059500
       4945.0000      0.72059500
       4950.0000      0.72059500
       4955.0000      0.72059500
       4960.0000      0.72059500
       4965.0000      0.72059500
       4970.0000      0.72059500
       4975.0000      0.72059500
       4980.0000      0.72059500
       4985.0000      0.72059500
       4990.0000      0.72059500
       4995.0000      0.72059500
       5000.0000      0.72059500
       5005.0000      0.72059500
       5010.0000      0.72059500
       5015.0000      0.72059500
       5020.0000      0.72059500
       5025.0000      0.72059500
       5030.0000      0.72059500
       5035.0000      0.72059500
       5040.0000      0.72059500
       5045.0000      0.72059500
       5050.0000      0.72059500
       5055.0000      0.72059500
       5060.0000      0.72059500
       5065.0000      0.72059500
       5070.0000      0.72059500
       5075.0000      0.72059500
       5080.0000      0.72059500
       5085.0000      0.72059500
       5090.0000      0.72059500
       5095.0000      0.72059500
       5100.0000      0.72059500
       5105.0000      0.72059500
       5110.0000      0.72059500
       5115.0000      0.72059500
       5120.0000      0.72059500
       5125.0000      0.72059500
       5130.0000      0.72059500
       5135.0000      0.72059500
       5140.0000      0.72059500
       5145.0000      0.72059500
       5150.0000      0.72059500
       5155.0000      0.72059500
       5160.0000      0.72059500
       5165.0000      0.72059500
       5170.0000      0.72059500
       5175.0000      0.72059500
       5180.0000      0.72059500
       5185.0000      0.72059500
       5190.0000      0.72059500
       5195.0000      0.72059500
       5200.0000      0.72059500
       5205.0000      0.72059500
       5210.0000      0.72059500
       5215.0000      0.72059500
       5220.0000      0.72059500
       5225.0000      0.72059500
       5230.0000      0.72059500
       5235.0000      0.72059500
       5240.0000      0.72059500
       5245.0000      0.72059500
       5250.0000      0.72059500
       5255.0000      0.72059500
       5260.0000      0.72059500
       5265.0000      0.72059500
       5270.0000      0.72059500
       5275.0000      0.72059500
       5280.0000      0.72059500
       5285.0000      0.72059500
       5290.0000      0.72059500
       5295.0000      0.72059500
       5300.0000      0.72059500
       5305.0000      0.72059500
       5310.0000      0.72059500
       5315.0000      0.72059500
       5320.0000      0.72059500
       5325.0000      0.72059500
       5330.0000      0.72059500
       5335.0000      0.72059500
       5340.0000      0.72059500
       5345.0000      0.72059500
       5350.0000      0.72059500
       5355.0000      0.72059500
       5360.0000      0.72059500
       5365.0000      0.72059500
       5370.0000      0.72059500
       5375.0000      0.72059500
       5380.0000      0.72059500
       5385.0000      0.72059500
       5390.0000      0.72059500
       5395.0000      0.72059500
       5400.0000      0.72059500
       5405.0000      0.72059500
       5410.0000      0.72059500
       5415.0000      0.72059500
       5420.0000      0.72059500
       5425.0000      0.72059500
       5430.0000      0.72059500
       5435.0000      0.72059500
       5440.0000      0.72059500
       5445.0000      0.72059500
       5450.0000      0.72059500
       5455.0000      0.72059500
       5460.0000      0.72059500
       5465.0000      0.72059500
       5470.0000      0.72059500
       5475.0000      0.72059500
       5480.0000      0.72059500
       5485.0000      0.72059500
       5490.0000      0.72059500
       5495.0000      0.72059500
       5500.0000      0.72059500
       5505.0000      0.72059500
       5510.0000      0.72059500
       5515.0000      0.72059500
       5520.0000      0.72059500
       5525.0000      0.72059500
       5530.0000      0.72059500
       5535.0000      0.72059500
       5540.0000      0.72059500
       5545.0000      0.72059500
       5550.0000      0.72059500
       5555.0000      0.72059500
       5560.0000      0.72059500
       5565.0000      0.72059500
       5570.0000      0.72059500
       5575.0000      0.72059500
       5580.0000      0.72059500
       5585.0000      0.72059500
       5590.0000      0.72059500
       5595.0000      0.72059500
       5600.0000      0.72059500
       5605.0000      0.72059500
       5610.0000      0.72059500
       5615.0000      0.72059500
       5620.0000      0.72059500
       5625.0000      0.72059500
       5630.0000      0.72059500
       5635.0000      0.72059500
       5640.0000      0.72059500
       5645.0000      0.72059500
       5650.0000      0.72059500
       5655.0000      0.72059500
       5660.0000      0.72059500
       5665.0000      0.72059500
       5670.0000      0.72059500
       5675.0000      0.72059500
       5680.0000      0.72059500
       5685.0000      0.72059500
       5690.0000      0.72059500
       5695.0000      0.72059500
       5700.0000      0.72059500
       5705.0000      0.72059500
       5710.0000      0.72059500
       5715.0000      0.72059500
       5720.0000      0.72059500
       5725.0000      0.72059500
       5730.0000      0.72059500
       5735.0000      0.72059500
       5740.0000      0.72059500
       5745.0000      0.72059500
       5750.0000      0.72059500
       5755.0000      0.72059500
       5760.0000      0.72059500
       5765.0000      0.72059500
       5770.0000      0.72059500
       5775.0000      0.72059500
       5780.0000      0.72059500
       5785.0000      0.72059500
       5790.0000      0.72059500
       5795.0000      0.72059500
       5800.0000      0.72059500
       5805.0000      0.72059500
       5810.0000      0.72059500
       5815.0000      0.72059500
       5820.0000      0.72059500
       5825.0000      0.72059500
       5830.0000      0.72059500
       5835.0000      0.72059500
       5840.0000      0.72059500
       5845.0000      0.72059500
       5850.0000      0.72059500
       5855.0000      0.72059500
       5860.0000      0.72059500
       5865.0000      0.72059500
       5870.0000      0.72059500
       5875.0000      0.72059500
       5880.0000      0.72059500
       5885.0000      0.72059500
       5890.0000      0.72059500
       5895.0000      0.72059500
       5900.0000      0.72059500
       5905.0000      0.72059500
       5910.0000      0.72059500
       5915.0000      0.72059500
       5920.0000      0.72059500
       5925.0000      0.72059500
       5930.0000      0.72059500
       5935.0000      0.72059500
       5940.0000      0.72059500
       5945.0000      0.72059500
       5950.0000      0.72059500
       5955.0000      0.72059500
       5960.0000      0.72059500
       5965.0000      0.72059500
       5970.0000      0.72059500
       5975.0000      0.72059500
       5980.0000      0.72059500
       5985.0000      0.72059500
       5990.0000      0.72059500
       5995.0000      0.72059500
       6000.0000      0.72059500
       6005.0000      0.72059500
       6010.0000      0.72059500
       6015.0000      0.72059500
       6020.0000      0.72059500
       6025.0000      0.72059500
       6030.0000      0.72059500
       6035.0000      0.72059500
       6040.0000      0.72059500
       6045.0000      0.72059500
       6050.0000      0.72059500
       6055.0000      0.72059500
       6060.0000      0.72059500
       6065.0000      0.72059500
       6070.0000      0.72059500
       6075.0000      0.72059500
       6080.0000      0.72059500
       6085.0000      0.72059500
       6090.0000      0.72059500
       6095.0000      0.72059500
       6100.0000      0.72059500
       6105.0000      0.72059500
       6110.0000      0.72059500
       6115.0000      0.72059500
       6120.0000      0.72059500
       6125.0000      0.72059500
       6130.0000      0.72059500
       6135.0000      0.72059500
       6140.0000      0.72059500
       6145.0000      0.72059500
       6150.0000      0.72059500
       6155.0000      0.72059500
       6160.0000      0.72059500
       6165.0000      0.72059500
       6170.0000      0.72059500
       6175.0000      0.72059500
       6180.0000      0.72059500
       6185.0000      0.72059500
       6190.0000      0.72059500
       6195.0000      0.72059500
       6200.0000      0.72059500
       6205.0000      0.72059500
       6210.0000      0.72059500
       6215.0000      0.72059500
       6220.0000      0.72059500
       6225.0000      0.72059500
       6230.0000      0.72059500
       6235.0000      0.72059500
       6240.0000      0.72059500
       6245.0000      0.72059500
       6250.0000      0.72059500
       6255.0000      0.72059500
       6260.0000      0.72059500
       6265.0000      0.72059500
       6270.0000      0.72059500
       6275.0000      0.72059500
       6280.0000      0.72059500
       6285.0000      0.72059500
       6290.0000      0.72059500
       6295.0000      0.72059500
       6300.0000      0.72059500
       6305.0000      0.72059500
       6310.0000      0.72059500
       6315.0000      0.72059500
       6320.0000      0.72059500
       6325.0000      0.72059500
       6330.0000      0.72059500
       6335.0000      0.72059500
       6340.0000      0.72059500
       6345.0000      0.72059500
       6350.0000      0.72059500
       6355.0000      0.72059500
       6360.0000      0.72059500
       6365.0000      0.72059500
       6370.0000      0.72059500
       6375.0000      0.72059500
       6380.0000      0.72059500
       6385.0000      0.72059500
       6390.0000      0.72059500
       6395.0000      0.72059500
       6400.0000      0.72059500
       6405.0000      0.72059500
       6410.0000      0.72059500
       6415.0000      0.72059500
       6420.0000      0.72059500
       6425.0000      0.72059500
       6430.0000      0.72059500
       6435.0000      0.72059500
       6440.0000      0.72059500
       6445.0000      0.72059500
       6450.0000      0.72059500
       6455.0000      0.72059500
       6460.0000      0.72059500
       6465.0000      0.72059500
       6470.0000      0.72059500
       6475.0000      0.72059500
       6480.0000      0.72059500
       6485.0000      0.72059500
       6490.0000      0.72059500
       6495.0000      0.72059500
       6500.0000      0.72059500
       6505.0000      0.72059500
       6510.0000      0.72059500
       6515.0000      0.72059500
       6520.0000      0.72059500
       6525.0000      0.72059500
       6530.0000      0.72059500
       6535.0000      0.72059500
       6540.0000      0.72059500
       6545.0000      0.72059500
       6550.0000      0.72059500
       6555.0000      0.72059500
       6560.0000      0.72059500
       6565.0000      0.72059500
       6570.0000      0.72059500
       6575.0000      0.72059500
       6580.0000      0.72059500
       6585.0000      0.72059500
       6590.0000      0.72059500
       6595.0000      0.72059500
       6600.0000      0.72059500
       6605.0000      0.72059500
       6610.0000      0.72059500
       6615.0000      0.72059500
       6620.0000      0.72059500
       6625.0000      0.72059500
       6630.0000      0.72059500
       6635.0000      0.72059500
       6640.0000      0.72059500
       6645.0000      0.72059500
       6650.0000      0.72059500
       6655.0000      0.72059500
       6660.0000      0.72059500
       6665.0000      0.72059500
       6670.0000      0.72059500
       6675.0000      0.72059500
       6680.0000      0.72059500
       6685.0000      0.72059500
       6690.0000      0.72059500
       6695.0000      0.72059500
       6700.0000      0.72059500
       6705.0000      0.72059500
       6710.0000      0.72059500
       6715.0000      0.72059500
       6720.0000      0.72059500
       6725.0000      0.72059500
       6730.0000      0.72059500
       6735.0000      0.72059500
       6740.0000      0.72059500
       6745.0000      0.72059500
       6750.0000      0.72059500
       6755.0000      0.72059500
       6760.0000      0.72059500
       6765.0000      0.72059500
       6770.0000      0.72059500
       6775.0000      0.72059500
       6780.0000      0.72059500
       6785.0000      0.72059500
       6790.0000      0.72059500
       6795.0000      0.72059500
       6800.0000      0.72059500
       6805.0000      0.72059500
       6810.0000      0.72059500
       6815.0000      0.72059500
       6820.0000      0.72059500
       6825.0000      0.72059500
       6830.0000      0.72059500
       6835.0000      0.72059500
       6840.0000      0.72059500
       6845.0000      0.72059500
       6850.0000      0.72059500
       6855.0000      0.72059500
       6860.0000      0.72059500
       6865.0000      0.72059500
       6870.0000      0.72059500
       6875.0000      0.72059500
       6880.0000      0.72059500
       6885.0000      0.72059500
       6890.0000      0.72059500
       6895.0000      0.72059500
       6900.0000      0.72059500
       6905.0000      0.72059500
       6910.0000      0.72059500
       6915.0000      0.72059500
       6920.0000      0.72059500
       6925.0000      0.72059500
       6930.0000      0.72059500
       6935.0000      0.72059500
       6940.0000      0.72059500
       6945.0000      0.72059500
       6950.0000      0.72059500
       6955.0000      0.72059500
       6960.0000      0.72059500
       6965.0000      0.72059500
       6970.0000      0.72059500
       6975.0000      0.72059500
       6980.0000      0.72059500
       6985.0000      0.72059500
       6990.0000      0.72059500
       6995.0000      0.72059500
       7000.0000      0.72059500
       7005.0000      0.72059500
       7010.0000      0.72059500
       7015.0000      0.72059500
       7020.0000      0.72059500
       7025.0000      0.72059500
       7030.0000      0.72059500
       7035.0000      0.72059500
       7040.0000      0.72059500
       7045.0000      0.72059500
       7050.0000      0.72059500
       7055.0000      0.72059500
       7060.0000      0.72059500
       7065.0000      0.72059500
       7070.0000      0.72059500
       7075.0000      0.72059500
       7080.0000      0.72059500
       7085.0000      0.72059500
       7090.0000      0.72059500
       7095.0000      0.72059500
       7100.0000      0.72059500
       7105.0000      0.72059500
       7110.0000      0.72059500
       7115.0000      0.72059500
       7120.0000      0.72059500
       7125.0000      0.72059500
       7130.0000      0.72059500
       7135.0000      0.72059500
       7140.0000      0.72059500
       7145.0000      0.72059500
       7150.0000      0.72059500
       7155.0000      0.72059500
       7160.0000      0.72059500
       7165.0000      0.72059500
       7170.0000      0.72059500
       7175.0000      0.72059500
       7180.0000      0.72059500
       7185.0000      0.72059500
       7190.0000      0.72059500
       7195.0000      0.72059500
       7200.0000      0.72059500
       7205.0000      0.72059500
       7210.0000      0.72059500
       7215.0000      0.72059500
       7220.0000      0.72059500
       7225.0000      0.72059500
       7230.0000      0.72059500
       7235.0000      0.72059500
       7240.0000      0.72059500
       7245.0000      0.72059500
       7250.0000      0.72059500
       7255.0000      0.72059500
       7260.0000      0.72059500
       7265.0000      0.72059500
       7270.0000      0.72059500
       7275.0000      0.72059500
       7280.0000      0.72059500
       7285.0000      0.72059500
       7290.0000      0.72059500
       7295.0000      0.72059500
       7300.0000      0.72059500
       7305.0000      0.72059500
       7310.0000      0.72059500
       7315.0000      0.72059500
       7320.0000      0.72059500
       7325.0000      0.72059500
       7330.0000      0.72059500
       7335.0000      0.72059500
       7340.0000      0.72059500
       7345.0000      0.72059500
       7350.0000      0.72059500
       7355.0000      0.72059500
       7360.0000      0.72059500
       7365.0000      0.72059500
       7370.0000      0.72059500
       7375.0000      0.72059500
       7380.0000      0.72059500
       7385.0000      0.72059500
       7390.0000      0.72059500
       7395.0000      0.72059500
       7400.0000      0.72059500
       7405.0000      0.72059500
       7410.0000      0.72059500
       7415.0000      0.72059500
       7420.0000      0.72059500
       7425.0000      0.72059500
       7430.0000      0.72059500
       7435.0000      0.72059500
       7440.0000      0.72059500
       7445.0000      0.72059500
       7450.0000      0.72059500
       7455.0000      0.72059500
       7460.0000      0.72059500
       7465.0000      0.72059500
       7470.0000      0.72059500
       7475.0000      0.72059500
       7480.0000      0.72059500
       7485.0000      0.72059500
       7490.0000      0.72059500
       7495.0000      0.72059500
       7500.0000      0.72059500
       7505.0000      0.72059500
       7510.0000      0.72059500
       7515.0000      0.72059500
       7520.0000      0.72059500
       7525.0000      0.72059500
       7530.0000      0.72059500
       7535.0000      0.72059500
       7540.0000      0.72059500
       7545.0000      0.72059500
       7550.0000      0.72059500
       7555.0000      0.72059500
       7560.0000      0.72059500
       7565.0000      0.72059500
       7570.0000      0.72059500
       7575.0000      0.72059500
       7580.0000      0.72059500
       7585.0000      0.72059500
       7590.0000      0.72059500
       7595.0000      0.72059500
       7600.0000      0.72059500
       7605.0000      0.72059500
       7610.0000      0.72059500
       7615.0000      0.72059500
       7620.0000      0.72059500
       7625.0000      0.72059500
       7630.0000      0.72059500
       7635.0000      0.72059500
       7640.0000      0.72059500
       7645.0000      0.72059500
       7650.0000      0.72059500
       7655.0000      0.72059500
       7660.0000      0.72059500
       7665.0000      0.72059500
       7670.0000      0.72059500
       7675.0000      0.72059500
       7680.0000      0.72059500
       7685.0000      0.72059500
       7690.0000      0.72059500
       7695.0000      0.89478300
       7700.0000      0.89478400
