       4935.0000      0.85967243
       4940.0000      0.86006062
       4945.0000      0.86044260
       4950.0000      0.86081408
       4955.0000      0.86114427
       4960.0000      0.86145813
       4965.0000      0.86173667
       4970.0000      0.86202312
       4975.0000      0.86227736
       4980.0000      0.86249865
       4985.0000      0.86268329
       4990.0000      0.86285028
       4995.0000      0.86298859
       5000.0000      0.86311356
       5005.0000      0.86322718
       5010.0000      0.86333909
       5015.0000      0.86343726
       5020.0000      0.86350163
       5025.0000      0.86366605
       5030.0000      0.86368178
       5035.0000      0.86359562
       5040.0000      0.86370848
       5045.0000      0.86400127
       5050.0000      0.86471295
       5055.0000      0.86507199
       5060.0000      0.86506306
       5065.0000      0.86582120
       5070.0000      0.86605216
       5075.0000      0.86663837
       5080.0000      0.86691120
       5085.0000      0.86764933
       5090.0000      0.86812896
       5095.0000      0.86852169
       5100.0000      0.86910403
       5105.0000      0.86945854
       5110.0000      0.86987855
       5115.0000      0.87022378
       5120.0000      0.87053645
       5125.0000      0.87082521
       5130.0000      0.87110228
       5135.0000      0.87136654
       5140.0000      0.87162105
       5145.0000      0.87187743
       5150.0000      0.87210019
       5155.0000      0.87235495
       5160.0000      0.87261273
       5165.0000      0.87287132
       5170.0000      0.87312989
       5175.0000      0.87339360
       5180.0000      0.87365084
       5185.0000      0.87387060
       5190.0000      0.87412191
       5195.0000      0.87435623
       5200.0000      0.87458407
       5205.0000      0.87476220
       5210.0000      0.87490009
       5215.0000      0.87504748
       5220.0000      0.87517893
       5225.0000      0.87525711
       5230.0000      0.87532688
       5235.0000      0.87536047
       5240.0000      0.87537562
       5245.0000      0.87536583
       5250.0000      0.87537196
       5255.0000      0.87538401
       5260.0000      0.87541023
       5265.0000      0.87538184
       5270.0000      0.87533239
       5275.0000      0.87534643
       5280.0000      0.87533899
       5285.0000      0.87534535
       5290.0000      0.87534824
       5295.0000      0.87539450
       5300.0000      0.87543333
       5305.0000      0.87549597
       5310.0000      0.87559620
       5315.0000      0.87570755
       5320.0000      0.87586715
       5325.0000      0.87606982
       5330.0000      0.87628537
       5335.0000      0.87655691
       5340.0000      0.87687905
       5345.0000      0.87721165
       5350.0000      0.87760255
       5355.0000      0.87799200
       5360.0000      0.87837617
       5365.0000      0.87871382
       5370.0000      0.87904416
       5375.0000      0.87934554
       5380.0000      0.87962345
       5385.0000      0.87983421
       5390.0000      0.88005765
       5395.0000      0.88024286
       5400.0000      0.88040728
       5405.0000      0.88053715
       5410.0000      0.88051041
       5415.0000      0.88064338
       5420.0000      0.88078915
       5425.0000      0.88096479
       5430.0000      0.88112983
       5435.0000      0.88111060
       5440.0000      0.88130654
       5445.0000      0.88145062
       5450.0000      0.88153125
       5455.0000      0.88177413
       5460.0000      0.88176675
       5465.0000      0.88196464
       5470.0000      0.88220723
       5475.0000      0.88246971
       5480.0000      0.88257658
       5485.0000      0.88283057
       5490.0000      0.88302158
       5495.0000      0.88319021
       5500.0000      0.88337773
       5505.0000      0.88355185
       5510.0000      0.88369634
       5515.0000      0.88385130
       5520.0000      0.88401682
       5525.0000      0.88415328
       5530.0000      0.88427886
       5535.0000      0.88437425
       5540.0000      0.88448996
       5545.0000      0.88458583
       5550.0000      0.88464213
       5555.0000      0.88470537
       5560.0000      0.88474364
       5565.0000      0.88475973
       5570.0000      0.88476278
       5575.0000      0.88475163
       5580.0000      0.88471897
       5585.0000      0.88465421
       5590.0000      0.88456250
       5595.0000      0.88448589
       5600.0000      0.88439671
       5605.0000      0.88430248
       5610.0000      0.88418361
       5615.0000      0.88407159
       5620.0000      0.88394259
       5625.0000      0.88383148
       5630.0000      0.88371881
       5635.0000      0.88361262
       5640.0000      0.88349824
       5645.0000      0.88339869
       5650.0000      0.88328340
       5655.0000      0.88316799
       5660.0000      0.88306060
       5665.0000      0.88292411
       5670.0000      0.88276443
       5675.0000      0.88256263
       5680.0000      0.88236174
       5685.0000      0.88185255
       5690.0000      0.88137872
       5695.0000      0.88145349
       5700.0000      0.88090055
       5705.0000      0.88120528
       5710.0000      0.88102285
       5715.0000      0.88069898
       5720.0000      0.88020347
       5725.0000      0.88021734
       5730.0000      0.87989176
       5735.0000      0.88003453
       5740.0000      0.87984061
       5745.0000      0.87965479
       5750.0000      0.88000640
       5755.0000      0.87995952
       5760.0000      0.88019746
       5765.0000      0.88038840
       5770.0000      0.88064173
       5775.0000      0.88092770
       5780.0000      0.88143732
       5785.0000      0.88198267
       5790.0000      0.88266549
       5795.0000      0.88353140
       5800.0000      0.88449734
       5805.0000      0.88551008
       5810.0000      0.88648520
       5815.0000      0.88735705
       5820.0000      0.88818578
       5825.0000      0.88892411
       5830.0000      0.88957669
       5835.0000      0.89017435
       5840.0000      0.89074729
       5845.0000      0.89123985
       5850.0000      0.89172866
       5855.0000      0.89212724
       5860.0000      0.89249822
       5865.0000      0.89275234
       5870.0000      0.89300810
       5875.0000      0.89313686
       5880.0000      0.89288454
       5885.0000      0.89227263
       5890.0000      0.89061032
       5895.0000      0.89192101
       5900.0000      0.89099364
       5905.0000      0.89238792
       5910.0000      0.89259062
       5915.0000      0.89311142
       5920.0000      0.89146592
       5925.0000      0.89201527
       5930.0000      0.89419216
       5935.0000      0.89334165
       5940.0000      0.89396026
       5945.0000      0.89056219
       5950.0000      0.89140105
       5955.0000      0.89380815
       5960.0000      0.89258896
       5965.0000      0.89401582
       5970.0000      0.89211827
       5975.0000      0.89337024
       5980.0000      0.89298806
       5985.0000      0.89361238
       5990.0000      0.89342485
       5995.0000      0.89360875
       6000.0000      0.89377633
       6005.0000      0.89398065
       6010.0000      0.89422433
       6015.0000      0.89425924
       6020.0000      0.89443777
       6025.0000      0.89470427
       6030.0000      0.89488928
       6035.0000      0.89517678
       6040.0000      0.89545582
       6045.0000      0.89575146
       6050.0000      0.89602736
       6055.0000      0.89637149
       6060.0000      0.89669929
       6065.0000      0.89707187
       6070.0000      0.89744193
       6075.0000      0.89785301
       6080.0000      0.89824477
       6085.0000      0.89865005
       6090.0000      0.89904725
       6095.0000      0.89949360
       6100.0000      0.89991033
       6105.0000      0.90033857
       6110.0000      0.90074445
       6115.0000      0.90115684
       6120.0000      0.90153565
       6125.0000      0.90193552
       6130.0000      0.90229298
       6135.0000      0.90263784
       6140.0000      0.90300916
       6145.0000      0.90334422
       6150.0000      0.90367748
       6155.0000      0.90400503
       6160.0000      0.90433029
       6165.0000      0.90462029
       6170.0000      0.90491934
       6175.0000      0.90519257
       6180.0000      0.90545672
       6185.0000      0.90568829
       6190.0000      0.90592087
       6195.0000      0.90612286
       6200.0000      0.90630020
       6205.0000      0.90647933
       6210.0000      0.90662322
       6215.0000      0.90679011
       6220.0000      0.90690414
       6225.0000      0.90700300
       6230.0000      0.90710402
       6235.0000      0.90721434
       6240.0000      0.90731144
       6245.0000      0.90737676
       6250.0000      0.90744884
       6255.0000      0.90758013
       6260.0000      0.90767130
       6265.0000      0.90769340
       6270.0000      0.90770963
       6275.0000      0.90779822
       6280.0000      0.87429137
       6285.0000      0.89682776
       6290.0000      0.90171879
       6295.0000      0.89886002
       6300.0000      0.89865502
       6305.0000      0.90313882
       6310.0000      0.90230397
       6315.0000      0.90788639
       6320.0000      0.90873236
       6325.0000      0.91009301
       6330.0000      0.91117446
       6335.0000      0.91186284
       6340.0000      0.91268055
       6345.0000      0.91313215
       6350.0000      0.91366121
       6355.0000      0.91440859
       6360.0000      0.91500029
       6365.0000      0.91556240
       6370.0000      0.91616202
       6375.0000      0.91661121
       6380.0000      0.91732444
       6385.0000      0.91775388
       6390.0000      0.91829550
       6395.0000      0.91880599
       6400.0000      0.91928964
       6405.0000      0.91978713
       6410.0000      0.92016529
       6415.0000      0.92065833
       6420.0000      0.92101981
       6425.0000      0.92142490
       6430.0000      0.92182656
       6435.0000      0.92209629
       6440.0000      0.92255982
       6445.0000      0.92278400
       6450.0000      0.92310769
       6455.0000      0.92327951
       6460.0000      0.92311801
       6465.0000      0.92331565
       6470.0000      0.92283160
       6475.0000      0.92218970
       6480.0000      0.92186551
       6485.0000      0.92275560
       6490.0000      0.92430585
       6495.0000      0.92351395
       6500.0000      0.92470834
       6505.0000      0.92590779
       6510.0000      0.92612942
       6515.0000      0.92494694
       6520.0000      0.92320394
       6525.0000      0.92640074
       6530.0000      0.92753331
       6535.0000      0.92658368
       6540.0000      0.92791173
       6545.0000      0.92687630
       6550.0000      0.92729739
       6555.0000      0.92745736
       6560.0000      0.92831033
       6565.0000      0.92833631
       6570.0000      0.92935645
       6575.0000      0.92832148
       6580.0000      0.93024413
       6585.0000      0.93001074
       6590.0000      0.93022584
       6595.0000      0.93085993
       6600.0000      0.93100796
       6605.0000      0.93134726
       6610.0000      0.93182373
       6615.0000      0.93195173
       6620.0000      0.93230040
       6625.0000      0.93252217
       6630.0000      0.93270728
       6635.0000      0.93298435
       6640.0000      0.93326882
       6645.0000      0.93341990
       6650.0000      0.93373086
       6655.0000      0.93399542
       6660.0000      0.93424793
       6665.0000      0.93447013
       6670.0000      0.93477296
       6675.0000      0.93499755
       6680.0000      0.93527121
       6685.0000      0.93549891
       6690.0000      0.93575796
       6695.0000      0.93600173
       6700.0000      0.93623795
       6705.0000      0.93647809
       6710.0000      0.93671248
       6715.0000      0.93695260
       6720.0000      0.93719019
       6725.0000      0.93742276
       6730.0000      0.93765728
       6735.0000      0.93788050
       6740.0000      0.93810554
       6745.0000      0.93831326
       6750.0000      0.93852356
       6755.0000      0.93874150
       6760.0000      0.93895432
       6765.0000      0.93917207
       6770.0000      0.93938546
       6775.0000      0.93959163
       6780.0000      0.93979803
       6785.0000      0.93999305
       6790.0000      0.94018454
       6795.0000      0.94037189
       6800.0000      0.94054112
       6805.0000      0.94072513
       6810.0000      0.94090347
       6815.0000      0.94106753
       6820.0000      0.94123603
       6825.0000      0.94135813
       6830.0000      0.94155256
       6835.0000      0.94173075
       6840.0000      0.94188251
       6845.0000      0.94201340
       6850.0000      0.94223810
       6855.0000      0.94239018
       6860.0000      0.94259102
       6865.0000      0.94252276
       6870.0000      0.73638855
       6875.0000      0.72806013
       6880.0000      0.82927674
       6885.0000      0.91673936
       6890.0000      0.81722867
       6895.0000      0.86846485
       6900.0000      0.84478058
       6905.0000      0.85929271
       6910.0000      0.89790767
       6915.0000      0.90700647
       6920.0000      0.91620027
       6925.0000      0.92248010
       6930.0000      0.92822873
       6935.0000      0.93351363
       6940.0000      0.93585487
       6945.0000      0.93691051
       6950.0000      0.93758921
       6955.0000      0.94210331
       6960.0000      0.93834197
       6965.0000      0.94206215
       6970.0000      0.94650893
       6975.0000      0.94575473
       6980.0000      0.94576462
       6985.0000      0.94580512
       6990.0000      0.94013204
       6995.0000      0.94321542
       7000.0000      0.94389086
       7005.0000      0.94333311
       7010.0000      0.94571698
       7015.0000      0.94535837
       7020.0000      0.94323776
       7025.0000      0.94489596
       7030.0000      0.94348239
       7035.0000      0.94863510
       7040.0000      0.94440375
       7045.0000      0.94814650
       7050.0000      0.94792503
       7055.0000      0.94590623
       7060.0000      0.94743577
       7065.0000      0.94800846
       7070.0000      0.94823516
       7075.0000      0.94863891
       7080.0000      0.94802087
       7085.0000      0.94956013
       7090.0000      0.94892236
       7095.0000      0.94951972
       7100.0000      0.94939633
       7105.0000      0.94969324
       7110.0000      0.94957130
       7115.0000      0.95017723
       7120.0000      0.94999561
       7125.0000      0.95048941
       7130.0000      0.95006906
       7135.0000      0.95039475
       7140.0000      0.95015815
       7145.0000      0.95037527
       7150.0000      0.94949158
       7155.0000      0.94968279
       7160.0000      0.94924945
       7165.0000      0.94832924
       7170.0000      0.93649145
       7175.0000      0.93027375
       7180.0000      0.92902819
       7185.0000      0.91457285
       7190.0000      0.91724047
       7195.0000      0.91075780
       7200.0000      0.93156377
       7205.0000      0.91456367
       7210.0000      0.93048795
       7215.0000      0.95021421
       7220.0000      0.94647758
       7225.0000      0.94594041
       7230.0000      0.94678197
       7235.0000      0.91614274
       7240.0000      0.94136011
       7245.0000      0.91854914
       7250.0000      0.93863216
       7255.0000      0.92528787
       7260.0000      0.94355784
       7265.0000      0.93572468
       7270.0000      0.93625560
       7275.0000      0.93314598
       7280.0000      0.92847224
       7285.0000      0.94932134
       7290.0000      0.93192096
       7295.0000      0.93814063
       7300.0000      0.94752919
       7305.0000      0.93451342
       7310.0000      0.94406119
       7315.0000      0.94705236
       7320.0000      0.94126088
       7325.0000      0.95220057
       7330.0000      0.95223301
       7335.0000      0.94761256
       7340.0000      0.95518360
       7345.0000      0.95269755
       7350.0000      0.95189031
       7355.0000      0.95496354
       7360.0000      0.95272708
       7365.0000      0.95272636
       7370.0000      0.95245565
       7375.0000      0.95518380
       7380.0000      0.95540139
       7385.0000      0.95395961
       7390.0000      0.95589163
       7395.0000      0.95557777
       7400.0000      0.95520788
       7405.0000      0.95683621
       7410.0000      0.95665242
       7415.0000      0.95648235
       7420.0000      0.95718568
       7425.0000      0.95681850
       7430.0000      0.95725903
       7435.0000      0.95750502
       7440.0000      0.95756190
       7445.0000      0.95750048
       7450.0000      0.95772874
       7455.0000      0.95772075
       7460.0000      0.95780799
       7465.0000      0.95795530
       7470.0000      0.95796506
       7475.0000      0.95810249
       7480.0000      0.95817803
       7485.0000      0.95829357
       7490.0000      0.95839698
       7495.0000      0.95851261
       7500.0000      0.95865075
       7505.0000      0.95877348
       7510.0000      0.95892503
       7515.0000      0.95906020
       7520.0000      0.95918783
       7525.0000      0.95933400
       7530.0000      0.95946983
       7535.0000      0.95960572
       7540.0000      0.95972912
       7545.0000      0.95985996
       7550.0000      0.95997832
       7555.0000      0.96009716
       7560.0000      0.96020765
       7565.0000      0.96032131
       7570.0000      0.96042600
       7575.0000      0.96052563
       7580.0000      0.96062071
       7585.0000      0.96064344
       7590.0000      0.95985912
       7595.0000      0.79499699
       7600.0000      0.43429402
       7605.0000      0.32290231
       7610.0000      0.32342623
       7615.0000      0.49171974
       7620.0000      0.84793310
       7625.0000      0.57475982
       7630.0000      0.61823389
       7635.0000      0.53503841
       7640.0000      0.60654334
       7645.0000      0.61788823
       7650.0000      0.70277151
       7655.0000      0.77346071
       7660.0000      0.84679892
       7665.0000      0.86174979
       7670.0000      0.90398829
       7675.0000      0.88827905
       7680.0000      0.90989397
       7685.0000      0.92757516
       7690.0000      0.94011834
       7695.0000      0.96011698
       7700.0000      0.94972412
